rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
249.0,andrew,deane,7.0,eggleston crescent,garden settlement,bassendean,3163.0,vic,19220112.0,37.0,08 56895054,7599990,andrew,deane,7.0,eggleston crescent,garden settlement,bassendean,3163.0,vic,19220312.0,37.0,08 56895054,7599990
250.0,felicity,stevens,338.0,schonell circuit,meriton apartments,arncliffe,2031.0,,19390416.0,30.0,02 49852474,2504265,felicity,stevens,338.0,schonell circuit,,arncliffe,2031.0,,19390416.0,30.0,02 49852474,2504265
251.0,jason,jurd,5.0,bean crescent,,cabarita beach,2263.0,sa,19250512.0,26.0,03 19895078,1741711,jasonh,jurd,5.0,bean crescent,,cabarita beach,2263.0,sa,19250512.0,26.0,03 19895078,1741711
252.0,hugh,sabatini,20.0,foveaux street,,two wells,5353.0,nsw,19080123.0,20.0,04 72978542,7408845,hugh,sabaini,20.0,foveaux street,,two wells,5353.0,nsw,19080123.0,20.0,04 72978542,7408845
253.0,mackenzie,smart,61.0,dooring street,cottage homes,keilor east,2010.0,,19980712.0,21.0,07 25951826,1143978,mackenzie,smart,61.0,dooring street,,keilor east,2010.0,,19980712.0,21.0,07 25951826,1143978
254.0,brydee,bennett,17.0,bathurst place,,booleroo centre,4655.0,sa,19670213.0,,08 87454610,4459409,bryyee,bennett,17.0,bathurst place,,booleroo centre,4655.0,sa,19670213.0,,08 87454610,4459409
255.0,michael,longley,42.0,yolla place,laurel vale poll hereford stud,south bunbury,3060.0,nsw,19001104.0,,02 00659060,4508332,michael,longley,2.0,yolla place,laurel vale poll hereford stud,south bunbury,3060.0,nsw,19001104.0,,02 00659060,4508332
256.0,abbey,bishop,12.0,goldfinch circuit,abbie hae,scoresby,6743.0,vic,19970911.0,32.0,07 17682680,2076145,abbey,bishop,12.0,goldfinch circuit,abbie hae,scoresby,6743.0,vic,,32.0,07 17682680,2076145
257.0,kye,harris,16.0,redcliffe street,dunrovin,strathfield,3658.0,tas,19651026.0,35.0,02 19856578,6454663,kye,harris,16.0,redcliffe street,dunrovin,strathfield,3658.0,tas,19651026.0,53.0,02 19856578,6454663
258.0,nicole,miller,26.0,cockcroft avenue,,forbes,4152.0,nsw,19130421.0,,03 87135314,3003025,nicole,miller,26.0,cockcroft avenue,,forbes,4152.0,nsw,19950129.0,,03 87135314,3003025
259.0,owen,gillespie,34.0,ashby circuit,,wynnum,4573.0,nsw,19960302.0,36.0,08 66991917,8467778,owen,gillespie,34.0,ashby circuit,,wynnm,4573.0,nsw,19960302.0,36.0,08 66991917,8467778
260.0,angus,hefron,18.0,templestowe avenue,,rothwell,6163.0,nsw,19691001.0,25.0,08 34278593,2880187,angus,hefron,18.0,templestowe avenue,,rothwell,6163.0,nswf,19691001.0,25.0,08 34278593,2880187
261.0,jackson,simonetti,30.0,costello circuit,wandearah,wheelers hill,,nsw,19780401.0,,08 81472329,5817461,jackson,simonetti,31.0,costello circuit,wandearah,wheelers hill,,nsw,19780401.0,,08 81472329,5817461
262.0,brandon,freer,2.0,,leanya,lane cove,3500.0,wa,19020906.0,29.0,07 99751259,7427335,brandon,freer,2.0,,leanya,land cove,3500.0,wa,19020906.0,29.0,07 99751259,7427335
263.0,daniel,szumny,,mcclintock street,,birchgrove,4670.0,vic,19820415.0,34.0,08 99210793,6917753,daniel,szumny,,mcclintock street,,birchgrove,4670.0,vic,19820415.0,31.0,08 99210793,6917753
264.0,zac,price,8.0,farrer street,arden ctge,bronte,,vic,19380123.0,32.0,03 10749380,7981550,zac,price,8.0,farrer street,arden ctge,bronte,,vic,19380123.0,35.0,03 10749380,7981550
265.0,riley,evans,2.0,ashbrook street,,york,3109.0,wa,,37.0,04 56645817,8922858,riley,evanj,2.0,ashbrook street,,york,3109.0,wa,,37.0,04 56645817,8922858
266.0,charlie,zecchin,2.0,clarey crescent,,innisfail,5108.0,qld,,28.0,08 10748781,9881096,charlie,zecchin,2.0,clarey crsecent,,innisfail,5108.0,qld,,28.0,08 10748781,9881096
267.0,alexandra,bradtberg,5.0,vidal street,,boronia,2777.0,wa,19570227.0,34.0,07 41102107,3573123,alexancra,bradtberg,5.0,vidal street,,boronia,2777.0,wa,19570227.0,34.0,07 41102107,3573123
268.0,spyke,bowman,50.0,light street,mondeso,yeppoon,2203.0,nsw,19060302.0,29.0,03 78784403,8853482,spyke,bowman,59.0,light street,mondeso,yeppoon,2203.0,nsw,19060302.0,29.0,03 78784403,8853482
269.0,matthew,mckenzie,97.0,nugal place,woodside,altona meadows,3175.0,nsw,19380831.0,29.0,02 13279099,9039511,matthew,mckenzke,97.0,nugal place,woodside,altona meadows,3175.0,nsw,19380831.0,29.0,02 13279099,9039511
270.0,edward,seymour,6.0,kosciusko avenue,wollongong vet hospital,cottesloe,2259.0,qld,19390904.0,32.0,04 32180949,4694480,edward,seymour,6.0,kosciusko avenue,wollongong vet hospital,cottesloe,2259.0,qld,19390904.0,32.0,,4694480
271.0,amy,macdonald,33.0,duffy street,,spearwood,2541.0,nsw,19640411.0,,03 74638399,9870233,any,macdonald,33.0,duffy street,,spearwood,2541.0,nsw,19640411.0,,03 74638399,9870233
272.0,christian,miles,15.0,higinbotham street,,rose bay,2198.0,wa,19800215.0,31.0,07 54849018,2579160,christian,miles,15.0,higinbotham street,,rose bay,2198.0,wa,19800215.0,31.0,07 54849018,2579150
273.0,teagan,carr,2.0,discovery street,ravenswood caravn park,narre warren,4217.0,vic,19171204.0,28.0,02 81222374,1362125,teagan,carr,2.0,discovery street,ravenswood caravn park,narre warren,4217.0,vix,19171204.0,28.0,02 81222374,1362125
274.0,lauren,fjellner,45.0,melbourne avenue,,sebastopol,4054.0,nsw,19880123.0,25.0,04 11875418,7630637,lauren,fjellner,45.0,melbourne avenue,,sebastopol,4054.0,nsi,19880123.0,25.0,04 11875418,7630637
275.0,dillon,ellis,29.0,hutchison crescent,calstock,,4034.0,qld,19410118.0,,02 20147538,3947707,dillon,ellis,22.0,hutchison crescent,calstock,,4034.0,qld,19410118.0,,02 20147538,3947707
276.0,riley,alderson,4.0,kidston crescent,kirk-michel,buranda,4116.0,nsw,19940307.0,32.0,,7214877,riley,aldernson,4.0,kidston crescent,kirk-michel,buranda,4116.0,nsw,19940307.0,32.0,,7214877
277.0,alexander,allen,6.0,marchant circuit,kiewa,montmorency,6064.0,wa,19040427.0,22.0,04 16164699,2564209,alexandros,allen,6.0,marchant circuit,kiewa,montmorency,6064.0,wa,19040427.0,22.0,04 16164699,2564209
278.0,bailey,connelly,165.0,lanne place,,wattle glen,3134.0,qld,19550905.0,37.0,07 08962375,8670478,bailey,conneloy,165.0,lanne place,,wattle glen,3134.0,qld,19550905.0,37.0,07 08962375,8670478
279.0,jenna,randall,1.0,kaberry place,,bullsbrook,3222.0,qld,19221225.0,21.0,08 69563496,8562433,jenna,randall,1.0,kaberty place,,bullsbrook,3222.0,qld,19221225.0,21.0,08 69563496,8562433
280.0,fynn,morton,6.0,hollway street,,ulverstone,5065.0,vic,19881128.0,30.0,07 40485926,4871428,fynn,morton,6.0,hollway street,,ulverstone,5065.0,vic,19881118.0,30.0,07 40485926,4871428
281.0,marcus,roberts,34.0,parfitt crescent,,floreat,2905.0,wa,19480224.0,32.0,02 11651470,5265998,dylan,roberts,34.0,parfitt crescent,,floreat,2905.0,wa,19480224.0,32.0,02 11651470,5265998
282.0,hannah,kuslap,8.0,paul coe crescent,,wilson,3352.0,vic,19110503.0,29.0,07 40807989,4985310,hannah,kuslap,9.0,paul coe crescent,,wilson,3352.0,vic,19110503.0,29.0,07 40807989,4985310
283.0,tahnee,berry,3.0,birdwood street,,toowoomba,2150.0,,19201112.0,24.0,08 47228827,9910142,tahnee,berry,3.0,birdwood atreet,,toowoomba,2150.0,,19201112.0,24.0,08 47228827,9910142
284.0,luke,garwood,13.0,dooring street,,moonee beach,2021.0,,19790802.0,39.0,02 25309836,6114503,luke,garwood,13.0,dooring shreet,,moonee beach,2021.0,,19790802.0,39.0,02 25309836,6114503
285.0,jacob,howard,1.0,clare road,douru estate,thornton,4556.0,nsw,19120825.0,31.0,04 04665908,1492989,jacob,howard,1.0,road clare,douru estate,thornton,4556.0,nsw,19120825.0,31.0,04 04665908,1492989
286.0,jack,dijk,162.0,lethbridge street,,huntly,6102.0,nsw,19540411.0,21.0,04 55824587,1154905,jack,dijk,162.0,lethbridge street,,huntly,6102.0,nsw,19540511.0,21.0,04 55824587,1154905
287.0,emmet,clary,4.0,moorhouse street,quatre saisons,mount barker,5095.0,sa,19660729.0,29.0,08 46671628,6146270,emmet,claryw,4.0,moorhouse street,quatre saisons,mount barker,5095.0,sa,19660729.0,29.0,08 46671628,6146270
288.0,marlee,poirier,45.0,finey close,,traralgon,3073.0,nsw,19690517.0,20.0,04 78217730,5612746,marlepe,poirier,45.0,finey close,,traralgon,3073.0,nsw,19690517.0,20.0,04 78217730,5612746
289.0,reeve,buswell,43.0,howie court,,christie downs,4670.0,nsw,19320106.0,38.0,02 77721824,1875382,reeve,buswell,43.0,howie court,,christie downs,4670.0,nsw,19320106.0,38.0,02 77521824,1875382
290.0,dean,gray,1.0,julia flynn avenue,,townsville,5606.0,sa,19350813.0,30.0,03 91947799,5078968,dean,gray,1.0,julia flynn avenue,,townsville,5603.0,sa,19350813.0,30.0,03 91947799,5078968
291.0,jade,azzollini,13.0,castleton crescent,dalmally,canterbury,4178.0,nsw,19701201.0,27.0,07 68646060,1166630,jade,azzollini,13.0,castleton crescent,dalmally,canterbury,4178.0,nsw,19701021.0,27.0,07 68646060,1166630
292.0,isabella,ravenscroft,78.0,woralul street,ranger stn,tapping,3300.0,nsw,,27.0,07 72359351,1926609,isabella,ravenscroft,78.0,woralul street,,tapping,3300.0,nsw,,27.0,07 72359351,1926609
293.0,joel,jones,6.0,cooling place,,gladstone,4301.0,qld,19980401.0,,08 61346170,4209804,joel,jones,6.0,cooling place,,gladstone,4310.0,qld,19980401.0,,08 61346170,4209804
294.0,evan,barr,3.0,hibiscus crescent,,mount pleasant,7250.0,,,,04 23537414,2484169,evan,barr,3.0,hibiscus crescent,,mount pleasant,7250.0,,,,08 39315931,2484169
295.0,riley,lawson,,loder place,pioneer south complex,collaroy,6226.0,wa,19180713.0,31.0,02 81005708,1932081,riley,lawson,,loder place,pioneer south complex,collaroy,6226.0,wa,19180713.0,34.0,02 81005708,1932081
296.0,caleb,moseley,510.0,smiths road,,bundaberg,3000.0,qld,,33.0,07 65577279,8133271,caleb,moseley,510.0,smithsmroad,,bundaberg,3000.0,qld,,33.0,07 65577279,8133271
297.0,charlie,carras,27.0,kennedy street,,balaclava,3205.0,qld,19451105.0,29.0,07 13037692,4234901,charlie,carras,27.0,kennedys treet,,balaclava,3205.0,qld,19451105.0,29.0,07 13037692,4234901
298.0,max,stevens,5.0,ranken place,drydock farm,wallaroo,3087.0,tas,,37.0,04 02069493,8356725,ma,stevens,5.0,ranken place,drydock farm,wallaroo,3087.0,tas,,37.0,04 02069493,8356725
299.0,zac,askham,229.0,beazley crescent,john james medical centre,st kilda,2142.0,,19090514.0,,07 21994255,8331252,zac,askham,229.0,beazley crescent,john james medical centre,st kilda,2142.0,,19091514.0,,07 21994255,8331252
300.0,alexandra,hegyvari,16.0,montefiore crescent,,woodcroft,5038.0,nsw,19750308.0,,07 29172030,7552328,alexandra,hegyvari,13.0,montefiore crescent,,woodcroft,5038.0,nsw,19750308.0,,07 29172030,7552328
301.0,william,vinczer,19.0,longmore crescent,,blackmans bay,5084.0,nsw,19571102.0,33.0,08 71460416,3541894,wilkiam,vinczer,19.0,longmore crescent,,blackmans bay,5084.0,nsw,19571102.0,33.0,08 71460416,3541894
302.0,jessica,scolyer,30.0,cantor crescent,,raby,6225.0,vic,19770401.0,,03 22631662,6936657,jessica,scoleyr,30.0,cantor crescent,,raby,6225.0,vic,19770401.0,,03 22631662,6936657
303.0,jarred,,277.0,golden grove,,leichhardt,4650.0,nsw,19511027.0,30.0,08 13657550,6011170,jarred,,277.0,golden grove,,leichhardt,4650.0,nsw,19511027.0,30.0,08 13957550,6011170
304.0,jack,fotheringham,36.0,reveley crescent,dulcinea winery,toowoomba,4101.0,nsw,,20.0,08 86910698,5491374,jack,fotheringham,36.0,reveley crescent,dulcinea winery,toowoomba,4101.0,nww,,20.0,08 86910698,5491374
305.0,kye,turnbull,4.0,twelve trees crescent,,hamilton,3128.0,act,19021013.0,27.0,04 32052894,5863862,kye,turnbull,5.0,twelve trees crescent,,hamilton,3128.0,act,19021013.0,27.0,04 32052894,5863862
306.0,cameron,wodson,269.0,onkaparinga crescent,,bendigo,4805.0,,19510227.0,26.0,03 68145279,9402600,cameron,wodson,269.0,onkaparinga crescent,,bendigo,4805.0,,19510227.0,26.0,03 68135279,9402600
307.0,emiily,mullaney,16.0,beetaloo street,villa 38 devon vlge,mount pritchard,5163.0,qld,19650729.0,,03 01391772,3440709,emiily,mullaney,16.0,beetalooestreet,villa 38 devon vlge,mount pritchard,5163.0,qld,19650729.0,,03 01391772,3440709
308.0,zac,claridge,34.0,buriga street,,westfield,3464.0,,19160421.0,27.0,08 47885706,1531572,zac,claride,34.0,buriga street,,westfield,3464.0,,19160421.0,27.0,08 47885706,1531572
309.0,shenae,brown,9.0,morgan crescent,,boonah,3350.0,,19440119.0,32.0,02 24923727,4307703,shene,brown,9.0,morgan crescent,,boonah,3350.0,,19440119.0,32.0,02 24923727,4307703
310.0,vendula,luscombe,39.0,degraves crescent,sec 3004 hd mclsfd,newport,3134.0,nt,,31.0,03 21391120,6331632,vendula,luscombe,39.0,degraves crescent,sec 3004 hd mclsfd,newport,3134.0,,,31.0,03 21391120,6331632
311.0,kynan,glogovski,5.0,,,campbelltown,7010.0,vic,19720419.0,22.0,04 54956527,2257857,kynan,glogovski,8.0,,,campbelltown,7010.0,vic,19720419.0,22.0,04 54956527,2257857
312.0,emiily,baker,14.0,oxley street,,windsor,3201.0,,19121014.0,22.0,02 81444083,9242045,emiily,bakef,14.0,oxley street,,windsor,3201.0,,19121014.0,22.0,02 81444083,9242045
313.0,william,alcock,120.0,dryandra street,,north ryde,2205.0,wa,19990331.0,38.0,08 52430563,2510273,william,alcock,120.0,dryandfa street,,north ryde,2205.0,wa,19990331.0,38.0,08 52430563,2510273
314.0,lucas,pullen,241.0,watling place,loma,brunswick west,3057.0,vic,19311021.0,21.0,02 28172704,7616326,lucas,pullen,241.0,watling place,,brunswick west,3057.0,vic,19311021.0,21.0,02 28172704,7616326
315.0,tylah,smith,5.0,hawkesbury crescent,,middle cove,3020.0,qld,19150122.0,30.0,07 14098097,2510251,tylah,smoth,5.0,hawkesbury crescent,,middle cove,3020.0,qld,19150122.0,30.0,07 14098097,2510251
316.0,maliah,harvey,26.0,adinda street,,cooloongup,2176.0,vic,,28.0,08 52873561,8813596,maliah,harvey,26.0,adinda street,,cooloonrgup,2176.0,vic,,28.0,08 52873561,8813596
317.0,darcie,guida,9.0,sherwood circuit,,killara,3205.0,,19800212.0,33.0,03 19611469,9671967,darcie,guida,9.0,sherwodd circuit,,killara,3205.0,,19800212.0,33.0,03 19611469,9671967
318.0,levi,smart,433.0,marsden street,university flats,carindale,4352.0,vic,19130610.0,42.0,03 70400921,6565281,levi,smart,413.0,marsden street,university flats,carindale,4352.0,vic,19130610.0,42.0,03 70400921,6565281
319.0,kylee,lambert,7.0,howitt street,,randwick,2144.0,vic,19320719.0,,07 23184540,9267174,kylee,lambert,7.0,howitt street,,randwick,2144.0,vic,19327019.0,,07 23184540,9267174
320.0,lucy,archer,45.0,chuculba crescent,,chelsea,2144.0,qld,19990912.0,39.0,04 67113659,6130583,lucy,archer,45.0,chuculba crescent,,chelsea,2144.0,qld,19990912.0,39.0,04 67113759,6130583
321.0,matthew,fricker,42.0,bayley street,,werribee,6018.0,wa,19050112.0,30.0,04 08919038,3668515,matthew,fricker,43.0,bayley street,,werribee,6018.0,wa,19050112.0,30.0,04 08919038,3668515
322.0,amber,docking,75.0,tarana street,,trinity beach,5035.0,,19891030.0,27.0,03 79579929,8643147,amber,docking,75.0,tarana street,,trinity beach,5035.0,,19891300.0,27.0,03 79579929,8643147
323.0,blake,cosgrove,17.0,lhotsky street,villa 23 henry kendall bayside,bairnsdale,4215.0,qld,19121214.0,28.0,04 05389437,3167402,blake,cosgroke,17.0,lhotsky street,villa 23 henry kendall bayside,bairnsdale,4215.0,qld,19121214.0,28.0,04 05389437,3167402
324.0,sara,de lucia,25.0,calder crescent,,glebe,3153.0,sa,19471124.0,29.0,04 40884203,9447789,sara,de lucia,25.0,calder crescent,,glebe,3150.0,sa,19471124.0,29.0,04 40884203,9447789
325.0,daniel,daniels,18.0,parsons street,,prospect,2612.0,nsw,19580626.0,,04 97152322,9321057,daniel,daniels,13.0,parsons street,,prospect,2612.0,nsw,19580626.0,,04 97152322,9321057
326.0,nicholas,harvey,162.0,howe crescent,cockatoo,urangan,3101.0,qld,,36.0,03 49289683,2867790,nicholas,harvey,162.0,howe crescent,cockatoo,urangan,3101.0,qld,,36.0,03 49289683,2867690
327.0,stirling,dawes,20.0,messenger street,,mooloolaba,6255.0,vic,19600722.0,37.0,04 19549842,9096143,stirling,dawes,20.0,messengerstreet,,mooloolaba,6255.0,vic,19600722.0,37.0,04 19549842,9096143
328.0,lachlan,rowe,87.0,walu street,,rosewood,3683.0,nsw,19750826.0,,03 98561191,8932798,lachlan,roqe,87.0,walu street,,rosewood,3683.0,nsw,19750826.0,,03 98561191,8932798
329.0,cooper,walker,13.0,carumbi place,why worry,charmhaven,3149.0,vic,19720226.0,43.0,08 03062852,5142716,cooper,walker,18.0,carumbi place,why worry,charmhaven,3149.0,vic,19720226.0,43.0,08 03062852,5142716
330.0,jackson,schild,278.0,bunker place,,victor harbor,3806.0,wa,19190912.0,27.0,07 36986892,4856537,jackson,schild,278.0,bunker place,,victor harbor,3806.0,xa,19190912.0,27.0,07 36986892,4856537
331.0,benjamin,arnold,27.0,liffey circuit,hillview glen arabians,fitzroy,4814.0,nsw,19090813.0,29.0,02 69709158,8699873,ben,arnold,27.0,liffey circuit,hillview glen arabians,fitzroy,4814.0,nsw,19090813.0,29.0,02 69709158,8699873
332.0,campbell,baldwin,31.0,sexton street,,ivanhoe,3195.0,vic,19741110.0,35.0,04 33138442,7164948,campbell,baldwin,31.0,sexton street,,ivanhoe,3159.0,vic,19741110.0,35.0,04 33138442,7164948
333.0,tara,pounsett,82.0,paul coe crescent,cotswolds,,3020.0,qld,19910101.0,,02 09281656,4302037,tara,pounsett,82.0,paul coe crescent,cotswolds,,3020.0,qld,19910101.0,,02 09281656,4300237
334.0,,lanco,3.0,catchpole street,,turramurra,5520.0,nsw,19651217.0,35.0,02 93587089,6840436,,lanco,3.0,catchpole street,,turramurra,5529.0,nsw,19651217.0,35.0,02 93587089,6840436
335.0,alexander,watson,15.0,de little circuit,tangara,neutral bay,3178.0,nsw,19410806.0,22.0,07 23478426,8862078,alexander,watson,15.0,de little circuit,,neutral bay,3178.0,nsw,19410806.0,22.0,07 23478426,8862078
336.0,hayden,marks,5.0,tarra place,broadlands est,wynnum west,4509.0,nsw,19361116.0,39.0,07 83333009,2485097,hayden,mars,5.0,tarra place,broadlands est,wynnum west,4509.0,nsw,19361116.0,39.0,07 83333009,2485097
337.0,sophie,zaccara,73.0,eildon place,la trobe retrmnt vlge,erina,2281.0,nsw,19181212.0,31.0,02 88113291,4049946,sophie,zaccara,73.0,eildon place,la trobe retrmnt vlge,erina,2281.0,nse,19181212.0,31.0,02 88113291,4049946
338.0,harrison,little,14.0,waddell place,,frankston,3153.0,,19141104.0,30.0,07 28039726,2930493,harrison,little,14.0,,,frankston,3153.0,,19141104.0,30.0,07 28039726,2930493
339.0,cooper,mcleod,23.0,waddell place,,arawata,2706.0,vic,19370521.0,28.0,08 42441531,2754394,cooper,mcleeod,23.0,waddell place,,arawata,2706.0,vic,19370521.0,28.0,08 42441531,2754394
340.0,jack,rook,32.0,yumba avenue,cutler vlge,bentleigh,6014.0,qld,19780530.0,26.0,04 80654989,4963157,jack,rook,32.0,yumba avenue,cutler vlge,bentleigh,6014.0,qld,,26.0,04 80654989,4963157
341.0,jacob,hamilton,35.0,handcock crescent,,benalla,3175.0,nsw,19030103.0,25.0,02 33568305,7776986,jacob,hamiltln,35.0,handcock crescent,,benalla,3175.0,nsw,19030103.0,25.0,02 33568305,7776986
342.0,richard,walker,58.0,fizelle place,,somerville,2280.0,,19230714.0,39.0,02 51784131,9534943,richard,walktr,58.0,fizelle place,,somerville,2280.0,,19230714.0,39.0,02 51784131,9534943
343.0,joel,baldassi,30.0,norman street,jacaranda grove,pendle hill,3197.0,nsw,19500908.0,30.0,,3576610,joel,baldassi,30.0,norman street,jacaranda grove,pendle hill,3197.0,nsw,19500908.0,27.0,,3576610
344.0,jeremiah,warner,54.0,foveaux street,,windsor,5127.0,wa,19730621.0,28.0,08 60980481,9719709,jeremia,warner,54.0,foveaux street,,windsor,5127.0,wa,19730621.0,28.0,08 60980481,9719709
345.0,ella,dunn,56.0,euroka street,waranca basin caravan park,burleigh heads,2480.0,sa,19840208.0,29.0,07 82942359,5335071,ella,dunn,56.0,euroka treet,waranca basin caravan park,burleigh heads,2480.0,sa,19840208.0,29.0,07 82942359,5335071
346.0,alexandra,durdin,36.0,sexton street,,oakden,2627.0,vic,,27.0,04 39552603,1943684,alexandra,durdin,36.0,sexton wtreet,,oakden,2627.0,vic,,27.0,04 39552603,1943684
347.0,emma,norrie,110.0,fred williams crescent,,burpengary,2518.0,,19870307.0,31.0,04 51045725,8062070,emma,norrie,119.0,fred williams crescent,,burpengary,2518.0,,19870307.0,31.0,04 51045725,8062070
348.0,blayke,nolder,178.0,canopus crescent,,bacchus marsh,2650.0,vic,19651014.0,17.0,07 06217939,2255812,blayke,nolder,177.0,canopus crescent,,bacchus marsh,2650.0,vic,19651014.0,17.0,07 06217939,2255812
349.0,harry,mcewen,134.0,clubbe crescent,,ludmilla,2145.0,vic,19140131.0,,08 72661054,7452672,harry,mcewen,134.0,clubbe vrescent,,ludmilla,2145.0,vic,19140131.0,,08 72661054,7452672
350.0,lara,francis,52.0,o'connor circuit,,reservoir,2326.0,nsw,,33.0,07 09376833,1620564,lara,francis,52.0,o'connor circuit,,reservoir,2326.0,nsw,,30.0,07 09376833,1620564
351.0,ryan,davey,17.0,holden crescent,mount pleasant,heathpool,2034.0,nsw,,24.0,02 20353644,1267104,ryan,davey,17.0,holden crescent,mount pledsant,heathpool,2034.0,nsw,,24.0,02 20353644,1267104
352.0,jasper,cook,5.0,,,highgate hill,5090.0,vic,19920514.0,26.0,,1691898,jasper,cook,5.0,,,highgate hill,5090.0,vic,,26.0,,1691898
353.0,jasmine,,42.0,earle place,,canning vale,2607.0,nsw,19561111.0,31.0,02 48379224,1215812,jasmine,,42.0,earle place,,canning vale,2607.0,nsw,19561111.0,31.0,02 48379224,1218512
354.0,roy,curtis,29.0,yapunyah street,strathcreek road,sandy bay,5113.0,sa,19380825.0,27.0,02 16556108,2821538,roy,curtis,29.0,yapunyah street,strathcreek road,sandy bay,5113.0,sa,19380925.0,27.0,02 16556108,2821538
355.0,jamie,o'donohue,88.0,allambee street,,wynnum,3142.0,,19061130.0,35.0,03 20959475,4477262,jamie,o'donohue,88.0,allambee street,,wynnum,3142.0,,19061130.0,35.0,03 20995475,4477262
356.0,jordan,fromholtz,23.0,kenyon circuit,mort estate shopping vlge (cnr west s st,long jetty,4567.0,qld,,30.0,03 31059346,2287796,jordan,fromhloltz,23.0,kenyon circuit,mort estate shopping vlge (cnr west s st,long jetty,4567.0,qld,,30.0,03 31059346,2287796
357.0,daniel,vandepol,110.0,bulli place,,castle hill,3185.0,nsw,19260130.0,,,1276945,daniel,vandepol,110.0,bulli place,,castle hill,3815.0,nsw,19260130.0,,,1276945
358.0,zac,pettersen,14.0,andrews street,nestledown,carrum downs,4510.0,wa,,,03 43056212,8838805,zac,pettersen,15.0,andrews street,nestledown,carrum downs,4510.0,wa,,,03 43056212,8838805
359.0,andrew,toull,33.0,bursaria street,lara plain,mernda,6060.0,wa,19151105.0,22.0,03 08158929,9811865,andrew,toull,33.0,bursarias treet,lara plain,mernda,6060.0,wa,19151105.0,22.0,03 08158929,9811865
360.0,lucy,tayleur,50.0,inlander crescent,terra dei,mitchell park,2642.0,qld,19270924.0,28.0,04 27164721,3795123,lucie,tayleur,50.0,inlander crescent,terra dei,mitchell park,2642.0,qld,19270924.0,28.0,04 27164721,3795123
361.0,karissa,buckland,10.0,burdett crescent,,paradise,4505.0,wa,19020808.0,36.0,02 62618203,9768639,karissa,buckland,10.0,burdett crescent,,paralise,4505.0,wa,19020808.0,36.0,02 62618203,9768639
362.0,blake,de boar,2.0,levien street,rosebank village,talwood,3824.0,vic,19720714.0,27.0,07 59557059,7885653,blyke,de boar,2.0,levien street,rosebank village,talwood,3824.0,vic,19720714.0,27.0,07 59557059,7885653
363.0,samantha,,17.0,wallaroo road,,sawtell,2233.0,,19400815.0,,02 49572511,4252627,sam,,17.0,wallaroo road,,sawtell,2233.0,,19400815.0,,02 49572511,4252627
364.0,timothy,von doussa,30.0,light street,loxley road,narellan,6174.0,sa,,31.0,07 09697470,8514029,timothy,von doussa,302.0,light street,loxley road,narellan,6174.0,sa,,31.0,07 09697470,8514029
365.0,lucas,wood,41.0,richmond street,,riverside,2068.0,nsw,19300722.0,36.0,,6213354,lucas,woos,41.0,richmond street,,riverside,2068.0,nsw,19300722.0,36.0,,6213354
366.0,brianna,smith,33.0,fullerton crescent,,lane cove,2060.0,nsw,19971111.0,27.0,04 92339316,7237328,brianna,smithp,33.0,fullerton crescent,,lane cove,2060.0,nsw,19971111.0,27.0,04 92339316,7237328
367.0,leon,phillips,21.0,o'dea place,,moss vale,2170.0,vic,19340614.0,24.0,04 53890504,3296027,leon,phillims,21.0,o'dea place,,moss vale,2170.0,vic,19340614.0,24.0,04 53890504,3296027
368.0,jesse,mckenna,13.0,cromwell circuit,,corio,4744.0,qld,19910515.0,24.0,02 44596858,5051510,jesse,mckenna,14.0,cromwell circuit,,corio,4744.0,qld,19910515.0,24.0,02 44596858,5051510
369.0,samantha,mcdonald,26.0,darke street,,wahroonga,3128.0,vic,19021101.0,,04 88425944,4346495,samantha,mcdonald,26.0,darke street,,wahroonga,3128.0,vic,19027101.0,,04 88425944,4346495
370.0,lauren,maxwell,42.0,dryandra street,,langwarrin,2298.0,nsw,19261207.0,23.0,03 28413345,7564444,lauren,maxwell,42.0,dryandra dtreet,,langwarrin,2298.0,nsw,19261207.0,23.0,03 28413345,7564444
371.0,millane,venning,23.0,coranderrk street,,heathmont,3146.0,nsw,19510821.0,22.0,07 04659687,3397208,millane,vennig,23.0,coranderrk street,,heathmont,3146.0,nsw,19510821.0,22.0,07 04659687,3397208
372.0,jordan,scott,40.0,mount vernon drive,,sale,3137.0,wa,19960815.0,32.0,08 13635662,1060580,jordan,scott,40.0,mount vernon drive,,sale,3137.0,wa,19960815.0,32.0,08 13635662,1065080
373.0,ellie,sadia,12.0,hugh mckay crescent,,moorabbin,7018.0,nsw,19641026.0,,04 53125176,2554041,ellie,sadia,12.0,hugh mckay tcrescent,,moorabbin,7018.0,nsw,19641026.0,,04 53125176,2554041
374.0,sophie,woodford,48.0,watson street,,,3223.0,,19070709.0,35.0,03 71345216,9752164,sophie,woodford,4.0,watson street,,,3223.0,,19070709.0,35.0,03 71345216,9752164
