rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
1143.0,tate,sacoutis,,frankland street,,tumbi umbi,2190.0,tas,19010127.0,38.0,04 59130857,2883331,tate,sacoutis,,frankland street,,tumbiumbi,2190.0,tas,19010127.0,38.0,04 59130857,2883331
1144.0,james,march,31.0,,,tarragindi,6401.0,qld,19360418.0,29.0,02 34362681,8979438,jim,march,31.0,,,tarragindi,6401.0,qld,19360418.0,29.0,02 34362681,8979438
1145.0,jayden,britton,43.0,hodgson crescent,,hoppers crossing,4605.0,nsw,19290202.0,35.0,04 93029072,1003168,jayden,britton,43.0,hodgson crescent,,hoppers crossing,4605.0,nsw,19290202.0,35.0,04 93929072,1003168
1146.0,rachael,pretty,18.0,wilshire street,,sale,3806.0,vic,19230410.0,,,2194145,rachael,pretty,18.0,wilshire street,,sile,3806.0,vic,19230410.0,,,2194145
1147.0,hannah,bell,726.0,scarfe close,,corrimal,3177.0,sa,19240417.0,21.0,04 37783671,7614129,hannah,bell,726.0,scarfe close,,corrimal,3177.0,sa,19249417.0,21.0,04 37783671,7614129
1148.0,maya,swain,25.0,middleton circuit,,merrylands,5035.0,,19000406.0,26.0,07 66173875,6790724,maya,swain,25.0,middleton circuit,,merrylands,5035.0,,19000406.0,26.0,02 34809068,6790724
1149.0,jayden,bligh,1.0,dulverton street,dalaveen,martyville,3147.0,nsw,19991122.0,,07 27900187,7880612,jayden,bligh,1.0,dulverton street,,martyville,3147.0,nsw,19991122.0,,07 27900187,7880612
1150.0,nicholas,daw,919.0,dixon drive,waerawi,glenhaven,6109.0,qld,19320719.0,28.0,04 42913600,3001253,nicholas,daw,919.0,dixon drive,waerawi,glenhavem,6109.0,qld,19320719.0,28.0,04 42913600,3001253
1151.0,mackenzie,jones,39.0,carbeen street,,temora,2777.0,sa,19331228.0,20.0,07 16032918,3002376,mackenzie,jones,39.0,carbeen street,magic mountain,temora,2777.0,sa,19331228.0,20.0,07 16032918,3002376
1152.0,lachlan,bage,154.0,sherbrooke street,,dubbo,6511.0,vic,,28.0,03 47980410,6330504,lachlan,bage,154.0,sherbrooje street,,dubbo,6511.0,vic,,28.0,03 47980410,6330504
1153.0,joel,pascoe,29.0,sullivan crescent,,arncliffe,6026.0,nsw,19291218.0,27.0,04 05787674,9557221,joel,pascoe,29.0,sullivan crescent,,arncliffe,6026.0,nsw,19291218.0,27.0,04 05787674,9557621
1154.0,taylah,wilmott,4180.0,yelland place,binnia,tumut,5570.0,wa,19400717.0,,04 34044115,3216656,taylah,wilmott,4180.0,yelland place,binnia,tuut,5570.0,wa,19400717.0,,04 34044115,3216656
1155.0,fergus,murray,436.0,hardwick crescent,bell anima,moss vale,3167.0,wa,19220611.0,21.0,03 49964355,1133789,fergus,murray,436.0,hardwick crescent,bell anima,moss vale,3167.0,wa,19220611.0,12.0,03 49964355,1133789
1156.0,mackinley,mcneill,16.0,benny place,,,2165.0,,19990419.0,33.0,04 04381521,1357388,mackinley,mcneill,16.0,,,,2165.0,,19990419.0,33.0,04 04381521,1357388
1157.0,caleb,davis,23.0,mac george place,antipodes,keilor east,2500.0,wa,19930519.0,,02 81279284,3828886,caleb,davis,23.0,mac george place,antipodes,keilor east,2500.0,wa,19930519.0,,02 81278284,3828886
1158.0,schkirra,weger,18.0,powell street,stoney ridge,rosanna,3003.0,nsw,19371108.0,32.0,02 57681012,8721445,schkirra,weger,17.0,powell street,stoney ridge,rosanna,3003.0,nsw,19371108.0,32.0,02 57681012,8721445
1159.0,rory,evans,6.0,westbury circuit,millbank vlge,lane cove,,sa,19780216.0,30.0,04 72577312,4184437,rory,evans,6.0,westbury circuit,millbank vlge,lane cove,,sa,19780316.0,30.0,04 72577312,4184437
1160.0,emiily,eddington,62.0,brake place,00129001rd kambrook,altona,6010.0,vic,19400108.0,30.0,07 13875547,6267550,,eddington,62.0,brake place,00129001rd kambrook,altona,6010.0,vic,19400108.0,30.0,07 13875547,6267550
1161.0,dylan,crosby,10.0,nanson place,tara,north perth,2023.0,vic,19120620.0,30.0,04 17268797,1611649,dylan,crosby,10.0,nanson place,tara,north perth,2023.0,vic,19120620.0,20.0,04 17268797,1611649
1162.0,cooper,hamlyn,21.0,,,north lake,6016.0,wa,19980726.0,,03 21746708,7486300,cooper,hamlyn,215.0,,,north lake,6016.0,wa,19980726.0,,03 21746708,7486300
1163.0,anika,hughes,44.0,meldrum street,,torrensville,4275.0,vic,19170825.0,25.0,07 26345467,5907067,anika,hughes,44.0,meldrum street,,torrensville,4275.0,,19170825.0,25.0,07 26345467,5907067
1164.0,benjamin,keymer,24.0,knox street,dolce vita,wongulla,2304.0,sa,19350306.0,32.0,08 32985283,4936362,benjamin,keymer,24.0,knox street,dolce vita,wongulla,2303.0,sa,19350306.0,32.0,08 32985283,4936362
1165.0,wilson,williamson,63.0,lawrence wackett crescent,,noble park,2756.0,nsw,19170506.0,22.0,03 58864693,4326879,wilson,williamson,61.0,lawrence wackett crescent,,noble park,2756.0,nsw,19170506.0,22.0,03 58864693,4326879
1166.0,connor,staltari,3.0,pennefather street,,frankston,3153.0,wa,19650204.0,,07 46421579,8283309,connor,staltari,3.0,pennefather street,,frankston,3153.0,wa,19650204.0,,07 46241579,8283309
1167.0,annabel,pattison,4.0,craig place,,hamilton,4570.0,sa,19430706.0,29.0,08 81153348,7640181,annabel,pattimon,4.0,craig place,,hamilton,4570.0,sa,19430706.0,29.0,08 81153348,7640181
1168.0,sonja,kalamitis,27.0,perry drive,mindaree,eastlakes,3616.0,sa,19181215.0,30.0,08 84454048,3160651,sonja,kalamitis,27.0,perry drive,mindaree,eastlakes,3616.0,sa,19181255.0,30.0,08 84454048,3160651
1169.0,brinley,mitchell,23.0,mannheim street,,glenbrook,2450.0,sa,19691128.0,,04 41469790,4728397,brinley,mitchell,23.0,mannheimmstreet,,glenbrook,2450.0,sa,19691128.0,,04 41469790,4728397
1170.0,charlotte,bowden,152.0,bingley crescent,,blackmans bay,2145.0,nsw,19181105.0,29.0,04 62403015,1651225,charlotte,bowden,152.0,bingley crescent,,blackmans bay,2145.0,nsw,19181105.0,92.0,04 62403015,1651225
1171.0,stephen,gridley,100.0,mokoan place,stonehaven,liverpool,3564.0,vic,19000117.0,24.0,04 54852792,8212472,stephen,gridley,100.0,mokoan place,stonehaven,liverpool,3564.0,vic,19090117.0,24.0,04 54852792,8212472
1172.0,samuel,nist,21.0,ruthven street,,corio,7304.0,vic,19460118.0,31.0,07 80892710,2411180,samuel,nist,215.0,ruthven street,,corio,7304.0,vic,19460118.0,31.0,07 80892710,2411180
1173.0,erin,berjak,13.0,devonport street,,yallourn north,4372.0,sa,19990105.0,29.0,02 11833323,4469677,erin,berjak,13.0,devonporf street,,yallourn north,4372.0,sa,19990105.0,29.0,02 11833323,4469677
1174.0,abbey,izzo,36.0,eggers place,riverton,fremantle,5255.0,vic,19891110.0,28.0,02 68812555,3937328,abbey,izzo,36.0,eggers place,riverton,fremantle,5255.0,vic,19891110.0,,02 68812555,3937328
1175.0,noah,parsons,,janari place,,newtown,6155.0,qld,19160417.0,28.0,03 86985037,2308553,noah,parsons,,janari place,,newtown,6155.0,qldr,19160417.0,28.0,03 86985037,2308553
1176.0,mia,vostatek,28.0,nuyts street,,the basin,4157.0,,19200703.0,34.0,07 73625475,4537049,mia,vostatek,28.0,nuyts street,,the basin,4152.0,,19200703.0,34.0,07 73625475,4537049
1177.0,,rice,11.0,cossington smith crescent,,broadmeadows,5012.0,vic,19440106.0,21.0,07 94949991,8500550,,rice,12.0,cossington smith crescent,,broadmeadows,5012.0,vic,19440106.0,21.0,07 94949991,8500550
1178.0,abby,plakalovic,46.0,irvine street,the grange medical centre,innisfail,4217.0,sa,19500915.0,25.0,07 02326311,1758628,abby,plakalovic,46.0,irvine street,the grange medical centre,innisfail,4217.0,sa,19509915.0,25.0,07 02326311,1758628
1179.0,hamish,rana,5.0,fitzhardinge crescent,,mackay north,6016.0,,19180318.0,31.0,02 71661517,2772430,hamish,rana,5.0,fitzhardinge crescent,,mackay north,6016.0,,19180318.0,31.0,08 46147775,2772430
1180.0,sophie,miles,11.0,stubbs crescent,,huntingdale,4065.0,vic,19001227.0,33.0,02 86069200,9043139,sopjie,miles,11.0,stubbs crescent,,huntingdale,4065.0,vic,19001227.0,33.0,02 86069200,9043139
1181.0,imogen,martin,13.0,kosciusko avenue,,dernancourt,2016.0,qld,19260102.0,31.0,02 90812739,4904527,imogen,martin,13.0,kosciusko avenue,,dernancourt,2016.0,qld,19264102.0,31.0,02 90812739,4904527
1182.0,,axam,12.0,strickland crescent,,emu heights,3198.0,,19240930.0,20.0,04 47480480,7055966,,axam,12.0,stricklans crescent,,emu heights,3198.0,,19240930.0,20.0,04 47480480,7055966
1183.0,jayden,edwards,117.0,banner street,,reservoir,2324.0,qld,19050518.0,30.0,07 95306560,6643935,jayden,,117.0,banner street,,reservoir,2324.0,qld,19050518.0,30.0,07 95306560,6643935
1184.0,jessica,taylor,25.0,wyselaskie circuit,,buderim,2200.0,vic,19820617.0,29.0,08 89516198,1186104,jessica,taylof,25.0,wyselaskie circuit,,buderim,2200.0,vic,19820617.0,29.0,08 89516198,1186104
1185.0,liam,cooke,1.0,westbury circuit,ellenvale,flagstaff hill,4858.0,vic,19000918.0,,,1837477,liam,cooke,1.0,westbury circuit,ellenvale,flagstaff hill,4858.0,vic,19000918.0,,,1837427
1186.0,chloe,leane,36.0,boolee street,neverest ski club,lyonville,4802.0,vic,19550802.0,36.0,07 61675821,9477534,chloe,leane,36.0,boolee street,neverest ski club,lyonville,4802.0,vic,19550882.0,36.0,07 61675821,9477534
1187.0,teneille,soar,21.0,keverstone circuit,,earlville,2560.0,qld,19150629.0,32.0,07 49255685,8363748,teneille,soar,21.0,keverstone circuit,,earlville,2560.0,qld,19150629.0,32.0,07 49255685,8363478
1188.0,ashlee,ludas,79.0,,gundary hills,hawthorn east,4562.0,qld,19700303.0,40.0,04 57716994,5473172,ashlee,ludas,79.0,,gundary hills,hawthorn east,4562.0,qld,19700303.0,40.0,04 57761994,5473172
1189.0,toby,kennett,74.0,sanford place,,glen innes,2340.0,vic,19461023.0,33.0,08 38356042,4888365,toby,kennett,74.0,sanfordnplace,,glen innes,2340.0,vic,19461023.0,33.0,08 38356042,4888365
1190.0,zali,mcculloch,308.0,hopetoun circuit,,echuca,2132.0,wa,19470416.0,,08 02393437,1429567,zali,mcculloch,308.0,hopetoun circuit,,echuca,2132.0,wa,19470416.0,,08 02393437,1428567
1191.0,sonja,mettananda,20.0,appel crescent,,lyneham,3074.0,vic,19221210.0,24.0,08 85952548,5299181,sonja,mettananda,20.0,appel crescent,,lyneham,3074.0,vic,19221220.0,24.0,08 85952548,5299181
1192.0,zachary,richter,4.0,antill street,,calamvale,6021.0,nsw,19651214.0,30.0,07 46117928,6653924,zachary,richtef,4.0,antill street,,calamvale,6021.0,nsw,19651214.0,30.0,07 46117928,6653924
1193.0,beth,parham,191.0,sprent street,,surat,2470.0,nsw,19990202.0,21.0,02 51285840,9800201,beth,parham,191.0,sprent street,,surat,2470.0,nsw,19990202.0,,02 51285840,9800201
1194.0,sarah,hynes,63.0,willara close,,banksia beach,6065.0,qld,19160724.0,27.0,04 66394629,7141794,sarah,hynes,63.0,willara close,,banksia beach,6065.0,qld,19160724.0,27.0,04 66394629,7145794
1195.0,ellen,conley,1.0,tullaroop street,keilor retirement village,huntingdale,4034.0,sa,19541209.0,34.0,07 19572839,4499729,ellen,conley,1.0,tullaroop street,keilor retirement village,huntingdale,4034.0,sa,19541209.0,34.0,07 19572839,4499792
1196.0,zali,maguire,66.0,ashburton circuit,,st peters,7006.0,nsw,19570313.0,30.0,04 36370359,6930910,zali,maguire,,ashburton circuit,,st peters,7006.0,nsw,19570313.0,30.0,04 36370359,6930910
1197.0,matthew,graham,3.0,,,berkeley vale,3788.0,tas,19230629.0,27.0,02 63031711,4102399,matthew,graham,2.0,,,berkeley vale,3788.0,tas,19230629.0,27.0,02 63031711,4102399
1198.0,amaya,stanley,82.0,clamp place,,dagun,2650.0,nsw,19550320.0,22.0,07 66406772,1882269,amaya,stanley,81.0,clamp place,,dagun,2650.0,nsw,19550320.0,22.0,07 66406772,1882269
1199.0,tara,gulliver,70.0,hyndes crescent,,sandgate,2106.0,vic,19680324.0,29.0,07 93968477,1399727,tara,gulliiver,70.0,hyndes crescent,,sandgate,2106.0,vic,19680324.0,29.0,07 93968477,1399727
1200.0,tony,carter,103.0,harrington circuit,,fairfield west,3108.0,act,,30.0,03 31684371,9958576,tony,carter,103.0,harrington circuit,,fairfield west,3138.0,act,,30.0,03 31684371,9958576
1201.0,felicity,wilson,396.0,eucumbene drive,clarkdale,mudgeeraba,4152.0,nsw,19731221.0,32.0,04 79357945,6794982,felicia,wilson,396.0,eucumbene drive,clarkdale,mudgeeraba,4152.0,nsw,19731221.0,32.0,04 79357945,6794982
1202.0,eleni,climie,543.0,carslaw street,blue hills,oak flats,3223.0,nsw,19210714.0,35.0,03 89943157,6729765,eleni,climie,553.0,carslaw street,blue hills,oak flats,3223.0,nsw,19210714.0,35.0,03 89943157,6729765
1203.0,isabella,lauck,12.0,maitland street,,mylor,7248.0,sa,19830110.0,35.0,07 96675118,2528353,isabella,lauck,12.0,maitlana street,,mylor,7248.0,sa,19830110.0,35.0,07 96675118,2528353
1204.0,joshua,simon,102.0,william webb drive,,noble park,4184.0,vic,19100710.0,25.0,04 77975301,2575554,joshua,simon,102.0,william webb drive,,noble park,4184.0,vic,19120710.0,25.0,04 77975301,2575554
1205.0,mitchell,gromadzki,18.0,bosworth circuit,jellore,greystanes,5024.0,qld,19680524.0,23.0,03 05500905,7776712,mitchell,gromadzki,18.0,bosworth circuit,jellore,greystanes,5024.0,qld,19680924.0,23.0,03 05500905,7776712
1206.0,ben,richards,40.0,geebung place,,seymour,4122.0,act,,26.0,08 05503608,3196060,ben,richards,40.0,geebunh place,,seymour,4122.0,act,,26.0,08 05503608,3196060
1207.0,rupert,lovell,5.0,,,raby,3134.0,vic,19571229.0,35.0,,5861572,rupert,lovall,5.0,,,raby,3134.0,vic,19571229.0,35.0,,5861572
1208.0,nathan,bashir,43.0,johnstone circuit,ku-ring-gai,fairy meadow,3150.0,qld,19720801.0,,03 73421796,8342012,nathan,bashir,43.0,johnstone circuit,ku-ring-gai,fairy meadow,3150.0,qld,19720701.0,,03 73421796,8342012
1209.0,benjamin,simpson,8.0,carrodus street,the meadows,maydena,5091.0,nsw,19840220.0,29.0,04 72774900,7296921,benjamin,simpson,8.0,carroduss treet,the meadows,maydena,5091.0,nsw,19840220.0,29.0,04 72774900,7296921
1210.0,alisha,cummings,11.0,rosenthal street,,dianella,5043.0,nsw,19610621.0,22.0,07 14326506,3957210,alisha,cummings,11.0,rosenthal street,,dianella,5033.0,nsw,19610621.0,22.0,07 14326506,3957210
1211.0,timothy,,91.0,kanangra place,,south yarra,4116.0,vic,19461026.0,31.0,03 98757467,7743297,timothy,,9.0,kanangra place,,south yarra,4116.0,vic,19461026.0,31.0,03 98757467,7743297
1212.0,isabelle,dyer,15.0,kosciusko avenue,,dianella,2680.0,nsw,19610421.0,44.0,02 93961891,3071862,isabelle,dyef,15.0,kosciusko avenue,,dianella,2680.0,nsw,19610421.0,44.0,02 93961891,3071862
1213.0,abbey,catchpoole,169.0,cavill close,,somerset,2082.0,qld,19650713.0,,07 42448982,2272445,abbey,catchpiole,169.0,cavill close,,somerset,2082.0,qld,19650713.0,,07 42448982,2272445
1214.0,talia,smith,27.0,,,karalee,6021.0,nsw,19211022.0,,02 93548838,7683333,talia,smith,27.0,,,karalee,6021.0,nsw,19211022.0,,02 93458838,7683333
1215.0,trinity,collis,11.0,pinkerton circuit,fort wallace,yabulu,4213.0,nsw,19470925.0,,07 39821373,3322910,trinity,collis,11.0,pinkerton circuit,fort wallace,yabulj,4213.0,nsw,19470925.0,,07 39821373,3322910
1216.0,,bishop,4.0,knox street,,red cliffs,3191.0,vic,19871104.0,25.0,04 33805063,2556606,,bishop,4.0,knox street,,red cliffs,3191.0,vic,19871144.0,25.0,04 33805063,2556606
1217.0,holly,ansell,7.0,altson circuit,ingilby,pyrmont,2154.0,wa,19890727.0,,04 74359085,8854533,holly,ansell,7.0,altson cikcuit,ingilby,pyrmont,2154.0,wa,19890727.0,,04 74359085,8854533
1218.0,kirra,hallam,,paul coe crescent,,warwick,3350.0,nsw,19260211.0,24.0,07 00895937,6582348,kirra,hallam,,paul coe crescent,,warwick,3350.0,nsw,19206211.0,24.0,07 00895937,6582348
1219.0,isabella,bogacz,49.0,rossarden street,,belmont,5158.0,,,30.0,08 75780685,6900366,isabella,bogacz,49.0,rossarden street,,belmont,5158.0,,,,08 75780685,6900366
1220.0,ethan,marshall,38.0,snodgrass crescent,,carramar,5112.0,nsw,19261114.0,,07 06576038,8694925,ethan,marshall,37.0,snodgrass crescent,,carramar,5112.0,nsw,19261114.0,,07 06576038,8694925
1221.0,braedon,scammell,7.0,oddie place,,kirrawee,6020.0,nsw,19060409.0,,02 24477189,8418992,braedon,scammell,7.0,oddie place,,kirrawee,6020.0,nsw,19060499.0,,02 24477189,8418992
1222.0,liam,gibson,35.0,bonnor close,consolation creek,balcatta,4305.0,qld,19500924.0,30.0,03 04124093,9704381,liam,gibson,33.0,bonnor close,consolation creek,balcatta,4305.0,qld,19500924.0,30.0,03 04124093,9704381
1223.0,koben,turner,228.0,brassey street,deloraine,richmond,3201.0,wa,19531207.0,25.0,04 82327001,8546033,koben,turner,228.0,brassey street,deloraine,richmond,3201.0,wa,19532107.0,25.0,04 82327001,8546033
1224.0,daniel,abbott,3.0,southwell street,,lidcombe,2125.0,vic,19601229.0,32.0,04 72268280,5050943,daniel,abbott,3.0,southwell street,,lidcombe,2125.0,vic,19601229.0,32.0,04 72368280,5050943
1225.0,matthew,moore,171.0,elkington street,,russell vale,4132.0,qld,19460605.0,38.0,04 76968694,8580053,matthew,moorem,171.0,elkington street,,russell vale,4132.0,qld,19460605.0,38.0,04 76968694,8580053
1226.0,ella,jackson,41.0,chirnside circuit,rosarina horse complex,aberdeen,2250.0,nsw,19220205.0,35.0,08 61435876,1193181,ella,jackson,41.0,chirnside circuit,,aberdeen,2250.0,nsw,19220205.0,35.0,08 61435876,1193181
1227.0,henry,wong,10.0,christmas street,hillside,middle swan,6167.0,nsw,19520908.0,25.0,02 06413380,1724125,henry,wong,10.0,christmas street,hillside,middle swan,6167.0,nsw,19502908.0,25.0,02 06413380,1724125
1228.0,louise,barnes,127.0,jansz crescent,,finley,6027.0,wa,19910617.0,37.0,02 50563991,3614230,louise,barnes,127.0,jansz crescent,,finley,6027.0,wa,19910617.0,33.0,02 50563991,3614230
1229.0,amber,paynter,6.0,carlile street,,glebe,2099.0,nsw,19310219.0,21.0,03 07638729,8401306,amber,paynter,12.0,carlile street,,glebe,2099.0,nsw,19310219.0,21.0,03 07638729,8401306
1230.0,georgia,sumner,,carnegie crescent,,sylvania,4570.0,nsw,19201101.0,28.0,08 29324729,2746013,georgia,sumner,,carnegie crescent,,sylvania,4570.0,nsw,19201101.0,30.0,08 29324729,2746013
1231.0,benjamin,cooper,10.0,spry place,the bunkhouse,forreston,7304.0,act,19650415.0,,07 25934072,4223235,benjamin,cooper,10.0,spry place,the bunkhouse,forreston,7304.0,act,19650445.0,,07 25934072,4223235
1232.0,liam,heffernan,3.0,lynd place,greenwood village,tarragindi,7216.0,nsw,19530829.0,41.0,03 55332512,9935117,liam,heffernan,3.0,lynd place,greenwood village,tarragndi,7216.0,nsw,19530829.0,41.0,03 55332512,9935117
1233.0,neve,boase,17.0,crozier circuit,the cottage,essendon,3177.0,qld,19740502.0,34.0,08 52806419,5742114,nev,boase,17.0,crozier circuit,the cottage,essendon,3177.0,qld,19740502.0,34.0,08 52806419,5742114
1234.0,max,dunnings,38.0,barrington crescent,,finch hatton,2502.0,,19130429.0,23.0,03 40491107,4718704,mxa,dunnings,38.0,barrington crescent,,finch hatton,2502.0,,19130429.0,23.0,03 40491107,4718704
1235.0,cameron,davey,36.0,badimara street,,dookie,2602.0,vic,19401031.0,32.0,02 14779883,4054520,cameron,davey,36.0,badimara street,,dookie,2602.0,vic,19401031.0,32.0,02 14779883,4055520
1236.0,connor,ransley,250.0,kootara crescent,fernacre,mitcham,4078.0,nsw,19360112.0,31.0,08 07016470,2294863,connor,ransley,250.0,kootara crescent,,mitcham,4078.0,nsw,19360112.0,31.0,08 07016470,2294863
1237.0,lauren,pitt,27.0,harricks crescent,,ainslie,3012.0,nsw,19971001.0,28.0,08 92621666,7395832,lauren,pitt,27.0,harricks crescent,dunvegan farm,ainslie,3012.0,nsw,19971001.0,28.0,08 92621666,7395832
1238.0,carlin,graham,15.0,steffanoni circuit,,albany creek,2166.0,sa,19240312.0,,04 55854767,3858866,carlin,graham,15.0,steffanoni zircuit,,albany creek,2166.0,sa,19240312.0,,04 55854767,3858866
1239.0,ellouise,clarke,37.0,currong street,,clare,2010.0,wa,19630216.0,24.0,07 16016757,6292306,ellouise,clarke,37.0,currong street,,clare,2010.0,,19630216.0,24.0,07 16016757,6292306
1240.0,travis,goodin,96.0,namatjira drive,jindabyne,bibra lake,3075.0,vic,19030612.0,29.0,04 25886142,7859511,travis,goodin,96.0,namatjira drive,jindabyne,bibra lake,3075.0,vic,19030612.0,29.0,04 25886142,7854511
1241.0,ellie,liccione,13.0,parkhill street,henry kendall vlge,yeppoon,6102.0,vic,19130703.0,31.0,08 98825230,4976961,ellie,liccione,13.0,parkhill street,henry kendall vlge,yeppoon,6102.0,vic,19130703.0,31.0,08 98825230,4976261
1242.0,robert,bishop,31.0,morice place,,avoca,4118.0,nsw,19460101.0,30.0,03 83750083,6977074,robert,bishop,31.0,morice place,,avoca,4118.0,nsw,19460101.0,30.0,03 83750083,6977074
1243.0,cooper,laver,18.0,lascelles circuit,broadview,rydalmere,,vic,19021115.0,,08 33169475,5571450,cooper,laver,18.0,lascelles circuit,broadview,rydelmere,,vic,19021115.0,,08 33169475,5571450
1244.0,giuliana,murdocco,106.0,lambert street,,scone,2283.0,vic,19261027.0,26.0,02 06867182,1407929,giuliana,murdocco,106.0,lambert atreet,,scone,2283.0,vic,19261027.0,26.0,02 06867182,1407929
1245.0,finn,mott,26.0,hilder street,,albany,4018.0,qld,19410408.0,35.0,04 94531890,6458566,finng,mott,26.0,hilder street,,albany,4018.0,qld,19410408.0,35.0,04 94531890,6458566
1246.0,hayley,simons,4.0,corringle close,waldreas village,nerang,4077.0,nsw,19630610.0,23.0,02 32806798,1716224,hayley,simond,4.0,corringle close,waldreas village,nerang,4077.0,nsw,19630610.0,23.0,02 32806798,1716224
1247.0,jye,brown,25.0,macrossan crescent,claymore,asquith,4153.0,nsw,19871213.0,25.0,02 81006321,7736265,jye,brown,25.0,macrossan crescent,claymore,asquih,4153.0,nsw,19871213.0,25.0,02 81006321,7736265
1248.0,lilly,allen,6.0,percy crescent,portn 11 (snowball),parkwood,2074.0,vic,19470403.0,,03 69169420,5839495,lilly,allen,6.0,percy crescent,portn 11 (snowball),parkwood,2078.0,vic,19470403.0,,03 69169420,5839495
1249.0,shaun,archer,868.0,dore court,aminya,hurstville,5098.0,qld,19141007.0,,04 82406289,1646133,shaun,archer,868.0,dore court,aminya,hurstrville,5098.0,qld,19141007.0,,04 82406289,1646133
1250.0,sara-louise,holmes,41.0,musson close,,mount ousley,2192.0,nsw,19380314.0,34.0,03 53524425,5138386,sara-louise,holmes,41.0,musson close,,mount ousley,2129.0,nsw,19380314.0,34.0,03 53524425,5138386
1251.0,indiana,lewis,11.0,cowper street,,seaton,6111.0,nsw,19850707.0,27.0,08 19967825,1208894,indiana,lewws,11.0,cowper street,,seaton,6111.0,nsw,19850707.0,27.0,08 19967825,1208894
1252.0,drew,armitage,,mina wylie crescent,east,geneva,2229.0,nsw,19430121.0,27.0,04 93521376,8765836,drew,armitage,,mina wylie crescent,east,geneva,2229.0,nsw,19430121.0,27.0,04 93521376,8765386
1253.0,amelia,warren,61.0,bougainville street,kolor lodge,iron knob,4154.0,nsw,19681121.0,20.0,03 58224592,2233091,amelia,warrn,61.0,bougainville street,kolor lodge,iron knob,4154.0,nsw,19681121.0,20.0,03 58224592,2233091
1254.0,emiily,lowe,38.0,clarey crescent,,malvern,2153.0,qld,19520214.0,19.0,03 44847211,2104062,emiily,lowe,38.0,clarey crescent,,malvern,2135.0,qld,19520214.0,19.0,03 44847211,2104062
1255.0,sophie,larner,29.0,norman street,,bateau bay,3854.0,qld,19470413.0,,04 92680965,9228962,sophie,larner,29.0,norman street,,bateau bay,3854.0,qle,19470413.0,,04 92680965,9228962
1256.0,jessica,kay,68.0,amangu street,derowie,brighton,4074.0,vic,19190722.0,32.0,03 13127003,5424451,jessica,kah,68.0,amangu street,derowie,brighton,4074.0,vic,19190722.0,32.0,03 13127003,5424451
1257.0,finn,sheehan,6.0,thornhill crescent,,eagle heights,2224.0,nsw,19910607.0,27.0,04 47641725,6420243,finn,sheehan,6.0,thornhill crescent,,eagle heights,2224.0,nsw,19913607.0,27.0,04 47641725,6420243
1258.0,ebony,pedler,1143.0,hirst place,,seacombe gardens,3350.0,qld,19350203.0,34.0,03 48675675,9228779,ebony,pedler,1143.0,hirst place,,seacombe fardens,3350.0,qld,19350203.0,34.0,03 48675675,9228779
1259.0,hari,murfett,74.0,australie close,woodlands,kyabram,2428.0,nsw,19180424.0,26.0,08 36145935,7097277,hari,murfeft,74.0,australie close,woodlands,kyabram,2428.0,nsw,19180424.0,26.0,08 36145935,7097277
1260.0,keira,stevens,204.0,hay street,little hills,mount lawley,4878.0,qld,19831001.0,36.0,03 46063252,1533875,keira,stevens,204.0,hay street,hills little,mount lawley,4878.0,qld,19831001.0,36.0,03 46063252,1533875
1261.0,emiily,strong,8.0,schaffer place,hermans hideaway,goonellabah,2830.0,vic,19520807.0,32.0,02 38726018,8548482,emiilu,strong,8.0,schaffer place,hermans hideaway,goonellabah,2830.0,vic,19520807.0,32.0,02 38726018,8548482
1262.0,hayden,raedt,26.0,greenvale street,magnetic island,stanmore,3127.0,nsw,19571118.0,34.0,08 42034744,8967066,hayden,raedt,26.0,greenvale ztreet,magnetic island,stanmore,3127.0,nsw,19571118.0,34.0,08 42034744,8967066
1263.0,,smith,42.0,totterdell street,,taroona,3153.0,nsw,,25.0,04 99500332,5912416,,smith,42.0,totterdell street,,taroona,3513.0,nsw,,25.0,04 99500332,5912416
1264.0,sophie,starr,21.0,,trellech,croydon park,2550.0,nsw,19640504.0,33.0,02 69095489,9625973,sophie,starr,21.0,,trellech,croydon park,2550.0,nsw,19646504.0,33.0,02 69095489,9625973
1265.0,amber,hanson,28.0,whiteman street,,lane cove,2250.0,vic,19821026.0,34.0,08 34947297,1516202,amver,hanson,28.0,whiteman street,,lane cove,2250.0,vic,19821026.0,34.0,08 34947297,1516202
1266.0,braedon,,59.0,corringle close,peneena station,manly,5576.0,sa,,32.0,08 24379275,1595909,braedon,,59.0,corringle close,,manly,5576.0,sa,,32.0,08 24379275,1595909
1267.0,caitlin,callison,38.0,little place,kanabi,rosanna,3195.0,,19971209.0,,,9547468,caitlin,callison,38.0,little place,kanabi,rosanna,3159.0,,19971209.0,,,9547468
1268.0,makayla,selfe,4.0,phillipson crescent,the town house,eaglehawk,2566.0,vic,19341030.0,27.0,02 19509691,1016107,makayla,selfe,4.0,phillipson crescent,the town house,eaglehawk,2566.0,vic,19350810.0,27.0,02 19509691,1016107
