rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
683.0,kane,heald,47.0,clive steele avenue,,bermagui,2207,qld,19330916.0,32.0,02 51271060,8712013,kane,heaod,47.0,clive steele avenue,,bermagui,2270,qof,19330916.0,32.0,02 52121060,2552569
683.0,kane,heald,47.0,clive steele avenue,,bermagui,2207,qld,19330916.0,32.0,02 51271060,8712013,kzn,heald,47.0,clivesteeke avenue,,bermagui,2207,qld,19330206.0,,02 51721060,8712013
683.0,kane,heald,47.0,clive steele avenue,,bermagui,2207,qld,19330916.0,32.0,02 51271060,8712013,,heald,44.0,clive steele avenue,,bermagui,2207,qo,19330915.0,23.0,02 51271060,8712013
684.0,sylvie,duble,45.0,aspinall street,greenmount garden,belmont south,5700,,19410428.0,21.0,07 89005380,6460772,kaye,healcd,,clive stegoe avenue,,bermagui,2207,qld,19330919.0,32.0,02 51271060,8712013
684.0,sylvie,duble,45.0,aspinall street,greenmount garden,belmont south,5700,,19410428.0,21.0,07 89005380,6460772,kav,heald,47.0,clive steele avenue,,bermagui,2027,qld,19330916.0,32.0,07 21881620,3057889
684.0,sylvie,duble,45.0,aspinall street,greenmount garden,belmont south,5700,,19410428.0,21.0,07 89005380,6460772,kne,heald,64.0,clive steele avenue,,bermvugi,2207,qld,19330916.0,21.0,02 51721060,8712013
684.0,sylvie,duble,45.0,aspinall street,greenmount garden,belmont south,5700,,19410428.0,21.0,07 89005380,6460772,kane,heakkd,46.0,groom street,,bermagui,2207,qld,19330916.0,32.0,02 51271060,1738457
688.0,tyler,spilsbury,27.0,dallachy street,,seaton,3953,vic,19740206.0,33.0,03 40357188,5344671,spilsery,tyoef,9.0,dallachy street,,seaton,3953,vic,19704206.0,33.0,03 40357188,5344671
696.0,luke,dolan,156.0,baldwin drive,coramup park,chuwar,2166,qld,19360112.0,32.0,02 48412784,4152955,lukd,dolain,151.0,baldwihcrdive,coramup park,chuwar,2156,na,19360112.0,32.0,02 48412784,4152955
703.0,ruby,morelli,16.0,moss street,jarramarumba,kew,2450,qld,19770521.0,30.0,03 95209498,8502681,ruy,morrlli,3.0,moss street,,kew,2450,qld,,30.0,03 95209498,8502681
703.0,ruby,morelli,16.0,moss street,jarramarumba,kew,2450,qld,19770521.0,30.0,03 95209498,8502681,rub,moreki,4.0,moss street,,ies,2450,wld,19770521.0,30.0,03 95209498,8502684
703.0,ruby,morelli,16.0,moss street,jarramarumba,kew,2450,qld,19770521.0,30.0,03 95209498,8502681,rugy,morelli,11.0,,,ke,2450,qls,19775021.0,30.0,,8502681
703.0,ruby,morelli,16.0,moss street,jarramarumba,kew,2450,qld,19770521.0,30.0,03 95209498,8502681,ruby,morli,11.0,moss stxrwet,,kew,2450,qld,,30.0,03 95209498,8592601
704.0,joshua,price,12.0,,,brunswick west,6061,sa,19621123.0,,02 86902626,2775820,rubhe,morekli,16.0,moss ztreet,jarramarumba,kew,2450,qld,19772021.0,30.0,03 95509498,8502681
704.0,joshua,price,12.0,,,brunswick west,6061,sa,19621123.0,,02 86902626,2775820,ruby,,16.0,moss street,jarramarumba,kcw,2451,qld,19775012.0,30.0,03 95209498,8504821
704.0,joshua,price,12.0,,,brunswick west,6061,sa,19621123.0,,02 86902626,2775820,rubk,,10.0,moss street,jarramarumba,,2450,qld,19770521.0,30.0,03 95209498,8502681
716.0,holly,banks,15.0,leach street,,strathfield,4551,nsw,19630427.0,19.0,07 09280813,6618897,holls,banks,57.0,leach street,,stratnfield,4551,nsw,19630327.0,19.0,07 09380813,6618897
721.0,monique,,57.0,hampton circuit,,west croydon,2166,nsw,19071202.0,37.0,07 64718522,8368784,monique,,18.0,hampton cprcuit,,west croydon,,nsw,19071202.0,37.0,,8368784
726.0,emiily,morton,5.0,bernacchi street,,invergordon,4220,nsw,19050708.0,26.0,08 32795450,4751332,emliy,morrpoh,4.0,bernacchi street,,invergordon,4220,nsw,19050708.0,26.0,08 32795450,4753132
726.0,emiily,morton,5.0,bernacchi street,,invergordon,4220,nsw,19050708.0,26.0,08 32795450,4751332,emiily,morlgn,5.0,bernacchi street,,inveornd,4220,nsw,19050480.0,26.0,08 32795450,4752332
726.0,emiily,morton,5.0,bernacchi street,,invergordon,4220,nsw,19050708.0,26.0,08 32795450,4751332,emiily,morfokn,90.0,bernacdhxitreet,,invergomrdon,4220,nsw,19057008.0,26.0,08 32795450,4751332
726.0,emiily,morton,5.0,bernacchi street,,invergordon,4220,nsw,19050708.0,26.0,08 32795450,4751332,emiuly,mortln,58.0,bernacchi street,,invergprdon,4220,nd,19050708.0,27.0,08 32745450,4751342
727.0,sachin,thorpe,24.0,wyatt street,,rockhampton,4128,vic,19470805.0,,02 26773231,6303714,sachin,thorr,2.0,wyatt s treet,,rockhampton,4128,vic,19477050.0,,02 26773231,6303714
745.0,hugh,noble,12.0,glasgow street,,yanderra,3910,nsw,19450602.0,28.0,04 00789082,7024721,hugj,noble,12.0,glasgow yereet,,yandea,3901,nstv,19450402.0,28.0,04 00789082,7024721
755.0,lauren,coombes,7.0,preddey way,aqua caravan park,benalla,3054,qld,19640409.0,,07 14829458,2465075,lauren,cookdl,7.0,preddey way,aqua caravan park,benalla,3054,qld,19640409.0,,07 14829458,2465075
755.0,lauren,coombes,7.0,preddey way,aqua caravan park,benalla,3054,qld,19640409.0,,07 14829458,2465075,lauren,coombwes,7.0,preddeyeay,,benalal,3054,qls,19640379.0,,07 14829458,2465075
755.0,lauren,coombes,7.0,preddey way,aqua caravan park,benalla,3054,qld,19640409.0,,07 14829458,2465075,laurwm,coombes,1.0,preddet fway,,benala,3054,qld,19640409.0,,07 14289458,2465075
755.0,lauren,coombes,7.0,preddey way,aqua caravan park,benalla,3054,qld,19640409.0,,07 14829458,2465075,laure,cooybes,7.0,preddehgway,aqua caravan park,benalla,3054,qls,,,07 14829458,2465075
756.0,matthew,cameron,504.0,shand place,,chermside west,2232,nsw,19570316.0,,08 47366277,5804561,lauren,coombes,7.0,aqua caravan park,,benqljla,3574,qld,,,07 14829458,2460175
756.0,matthew,cameron,504.0,shand place,,chermside west,2232,nsw,19570316.0,,08 47366277,5804561,matthew,cameron,504.0,shand nlsce,,chermsidewest,2223,ng,19570316.0,,08 47467277,5804561
756.0,matthew,cameron,504.0,shand place,,chermside west,2232,nsw,19570316.0,,08 47366277,5804561,laurem,coombes,9.0,preddey way,,benahlkla,3054,qlc,,,07 14829458,2465085
756.0,matthew,cameron,504.0,shand place,,chermside west,2232,nsw,19570316.0,,08 47366277,5804561,,coombes,7.0,preddry bway,aqua caravan park,dapmton,3054,qkd,19640409.0,,07 18891458,2465075
756.0,matthew,cameron,504.0,shand place,,chermside west,2232,nsw,19570316.0,,08 47366277,5804561,matthew,camrron,504.0,shandhlkace,,chermside est,2232,nsw,19080829.0,,08 47366277,6560451
756.0,matthew,cameron,504.0,shand place,,chermside west,2232,nsw,19570316.0,,08 47366277,5804561,lauren,coomebs,59.0,predde way,aqua caraagn park,benalla,3045,qld,19640409.0,,07 14829458,2465857
756.0,matthew,cameron,504.0,shand place,,chermside west,2232,nsw,19570316.0,,08 47366277,5804561,matthew,cameron,14.0,shany lace,,chermside west,2232,nsw,19573061.0,,08 47366277,5804651
756.0,matthew,cameron,504.0,shand place,,chermside west,2232,nsw,19570316.0,,08 47366277,5804561,matthew,cameron,504.0,shand place,,west chermside,2323,nsq,19570316.0,,04 86188194,8913256
757.0,alaiyah,balasso,25.0,julia flynn avenue,rivulett cottage,redbank plains,2580,nsw,19400915.0,24.0,,4834033,alaiyah,balaszo,24.0,juliaflhn avenue,,redbankpalins,2580,,19409915.0,24.0,,4834033
774.0,joshua,hanley,174.0,,valley view,renmark,6059,,19301212.0,28.0,07 71796112,8879834,joshua,hanley,1753.0,,,renmark,6095,,19398212.0,28.0,07 71796112,8879834
775.0,casey,yala,15.0,ivo whitton circuit,pilgrims rest,ulverstone,5109,nsw,,35.0,03 44545563,2215821,kasep,yals,1.0,ivo whittom circuit,pilgrims rest,,5109,nsw,,,03 44545563,2215821
775.0,casey,yala,15.0,ivo whitton circuit,pilgrims rest,ulverstone,5109,nsw,,35.0,03 44545563,2215821,casey,yaao,16.0,ivo circuig whitton,,ulverstlne,5109,nse,,,03 44554563,2215821
775.0,casey,yala,15.0,ivo whitton circuit,pilgrims rest,ulverstone,5109,nsw,,35.0,03 44545563,2215821,ethan,yala,11.0,ivo whitton circuit,,ulversote,5109,nsw,,25.0,03 44545563,2215821
775.0,casey,yala,15.0,ivo whitton circuit,pilgrims rest,ulverstone,5109,nsw,,35.0,03 44545563,2215821,kaysey,yaba,18.0,ivo whitton circuit,,ulversone,5140,nsw,,35.0,03 44545563,2215821
776.0,adam,sturzaker,24.0,bellinger circuit,,muswellbrook,2194,qld,19751124.0,,04 33636923,3840246,adam,sturzlker,,bellinger circuit,long island retremnt vlge,muswellbrook,2194,qld,,,04 33636923,3840196
776.0,adam,sturzaker,24.0,bellinger circuit,,muswellbrook,2194,qld,19751124.0,,04 33636923,3840246,casey,yalsw,15.0,ivo whittol circuit,pilgrims rest,ulvertsktone,5109,nsw,,31.0,03 44545563,2215821
776.0,adam,sturzaker,24.0,bellinger circuit,,muswellbrook,2194,qld,19751124.0,,04 33636923,3840246,kasey,yalsb,15.0,ivo whittoncircuit,,ulverstone,5109,nsw,19301021.0,35.0,03 44545563,2215721
776.0,adam,sturzaker,24.0,bellinger circuit,,muswellbrook,2194,qld,19751124.0,,04 33636923,3840246,acwe,yalh,514.0,ivo whitton circuit,pilgrims rest,ulverstone,5109,nsw,,,03 44595563,2211821
781.0,holly,bulley,170.0,bindel street,,clayton,2480,wa,19611019.0,22.0,08 72031201,6496276,holy,bulier,170.0,bindel rtreet,,clayton,2480,wa,19851105.0,29.0,08 72031201,6496276
781.0,holly,bulley,170.0,bindel street,,clayton,2480,wa,19611019.0,22.0,08 72031201,6496276,,bultrey,170.0,bindel s treet,melody ipark,clayon,2480,wa,19611079.0,22.0,08 72031201,6496276
782.0,isabella,ward,1.0,monkman street,,new farm,2430,qld,19190827.0,36.0,04 01645203,3914524,isabeslla,warr,1.0,monkman street,,new farm,4015,qld,19190827.0,,04 01645203,3914742
782.0,isabella,ward,1.0,monkman street,,new farm,2430,qld,19190827.0,36.0,04 01645203,3914524,isabella,bastian,4.0,fisken crescent,,new farm,2430,qld,19190827.0,36.0,04 01645203,3914224
782.0,isabella,ward,1.0,monkman street,,new farm,2430,qld,19190827.0,36.0,04 01645203,3914524,isabella,warrd,14.0,ntreet monkma,,new frm,2430,qld,19109827.0,27.0,04 01665203,3914524
782.0,isabella,ward,1.0,monkman street,,new farm,2430,qld,19190827.0,36.0,04 01645203,3914524,isabella,ward,1.0,monkman street,,footsrcay,2413,qlr,19189087.0,36.0,04 01648203,3914524
782.0,isabella,ward,1.0,monkman street,,new farm,2430,qld,19190827.0,36.0,04 01645203,3914524,isabella,warp,9.0,monkman s wmreet,,new farm,2493,,19190827.0,36.0,04 01645203,3914524
783.0,nacoya,nankivell,15.0,octans close,the ranch,tanunda,3168,nsw,19970219.0,34.0,03 43650112,1221640,nacoya,nankuvezll,1.0,octans close,the ranch,tanunda,3168,nsw,19970729.0,23.0,03 43650112,1221699
783.0,nacoya,nankivell,15.0,octans close,the ranch,tanunda,3168,nsw,19970219.0,34.0,03 43650112,1221640,nacoy,nankiwlvl,137.0,octans close,,tanudja,3168,nsw,,34.0,03 43650112,1221640
783.0,nacoya,nankivell,15.0,octans close,the ranch,tanunda,3168,nsw,19970219.0,34.0,03 43650112,1221640,isabella,ward,1.0,,,normanuhrst,2430,qle,19197227.0,36.0,04 01645203,3914554
783.0,nacoya,nankivell,15.0,octans close,the ranch,tanunda,3168,nsw,19970219.0,34.0,03 43650112,1221640,isabella,wafy,1.0,monkman street,,new cqrm,2430,qld,19731126.0,36.0,04 01556203,3914524
783.0,nacoya,nankivell,15.0,octans close,the ranch,tanunda,3168,nsw,19970219.0,34.0,03 43650112,1221640,isablla,wra,1.0,monkman dareet,,new farm,2430,qlf,19190827.0,35.0,04 01463503,3914524
783.0,nacoya,nankivell,15.0,octans close,the ranch,tanunda,3168,nsw,19970219.0,34.0,03 43650112,1221640,nacy a,nanmivell,17.0,carslake loop,the ranch,tanunda,3168,nsw,19970139.0,34.0,03 43650112,1221640
783.0,nacoya,nankivell,15.0,octans close,the ranch,tanunda,3168,nsw,19970219.0,34.0,03 43650112,1221640,isabella,wrd,82.0,monkmanjagreet,,new farm,2430,qlr,19190827.0,36.0,04 01654203,3941542
783.0,nacoya,nankivell,15.0,octans close,the ranch,tanunda,3168,nsw,19970219.0,34.0,03 43650112,1221640,naoyda,nankivell,15.0,octans close,the ranch,tanuna,3168,njsl,,34.0,03 43602112,1221640
802.0,noah,kuipers,,antill street,,springvale south,3134,nsw,,32.0,04 99104536,3959943,n,kuipers,3.0,,,springvalie south,3413,nsw,,32.0,04 99104536,3959943
802.0,noah,kuipers,,antill street,,springvale south,3134,nsw,,32.0,04 99104536,3959943,noah,kuiz pers,,antill street,,springvale south,3134,nsjvw,,,04 99104536,3959993
802.0,noah,kuipers,,antill street,,springvale south,3134,nsw,,32.0,04 99104536,3959943,noah,kuipwfs,,antillsyret,,springvalesouth,1343,nse,,32.0,04 99104536,3959943
802.0,noah,kuipers,,antill street,,springvale south,3134,nsw,,32.0,04 99104536,3959943,no au,kuipers,,antillotreet,,springvale south,3134,nsw,,32.0,03 91054080,3959943
802.0,noah,kuipers,,antill street,,springvale south,3134,nsw,,32.0,04 99104536,3959943,noah,kuqrs,,antill street,,outh springvales,3134,vic,,32.0,03 63820389,3969943
803.0,tony,brown,340.0,gruner street,avalind,loftus,3629,wa,19041229.0,34.0,08 08325298,6402107,noah,kuipetcs,,,,springvale south,3134,ns,,32.0,04 99104536,3959683
806.0,evangelia,peplow,33.0,mollee crescent,,leeming,2642,nsw,19981006.0,29.0,04 99349727,7743923,evangelia,peplow,19.0,mollee crescent,,leeming,2653,nsw,19981006.0,29.0,04 99349727,7740323
809.0,roisin,carr,24.0,kinalung place,,mount gambier,2037,vic,19780302.0,,07 75847840,1189440,roisin,caor,20.0,kinalunmqolace,,mount gdgkbier,2037,vic,19780302.0,,07 75847840,1189440
809.0,roisin,carr,24.0,kinalung place,,mount gambier,2037,vic,19780302.0,,07 75847840,1189440,roisin,caen,39.0,kinalung place,,mount gambier,2037,vivx,19780302.0,,02 13978436,1189440
809.0,roisin,carr,24.0,kinalung place,,mount gambier,2037,vic,19780302.0,,07 75847840,1189440,roisin,carr,24.0,place kigalunh,,mount gbmabier,2063,vic,19780302.0,,07 75874240,1189440
809.0,roisin,carr,24.0,kinalung place,,mount gambier,2037,vic,19780302.0,,07 75847840,1189440,roison,carr,24.0,kinalungjplace,caravn 89 wangaratta caravan,mount gambier,2037,vic,,,,1183840
810.0,madeleine,smith,84.0,tauss place,,mitcham,3165,nsw,19311204.0,24.0,04 29576874,3385662,roisin,caen,24.0,kinalung place,,beaumaris,3270,vic,19780302.0,,07 75847840,1188940
810.0,madeleine,smith,84.0,tauss place,,mitcham,3165,nsw,19311204.0,24.0,04 29576874,3385662,roisb,car,29.0,helemon street,,mount gambier,2073,vic,,,07 75847840,1189440
814.0,jack,rakovic,17.0,mirrabucca crescent,,port macquarie,2042,nsw,19390219.0,33.0,04 56724248,9301174,jack,rakgvif,71.0,mirrabuccsctescent,,port macquarie,2042,nsw,19390219.0,33.0,04 56724248,9301974
817.0,luke,bourke,37.0,atherton street,,hallam,3434,vic,19351126.0,30.0,08 08466919,6141660,,boujkc,37.0,mclean pace,,halm,3434,vic,19351126.0,30.0,08 08466919,6141660
819.0,lily,williams,39.0,lunn place,,dulwich hill,4124,wa,19921228.0,,04 04274827,6149336,lily,willkijuams,39.0,lunn place,,dulwichbhill,4124,j,19921228.0,,08 81927610,6149336
819.0,lily,williams,39.0,lunn place,,dulwich hill,4124,wa,19921228.0,,04 04274827,6149336,lio,willvms,92.0,lunn place,,dulwich hill,4124,wa,19921728.0,,,6149336
819.0,lily,williams,39.0,lunn place,,dulwich hill,4124,wa,19921228.0,,04 04274827,6149336,lily,williams,371.0,lunn ece,,dulwich hill,4142,wa,19291228.0,,04 04274827,6189336
820.0,oliver,grant,24.0,rosebery street,,horsham,3190,qld,19560309.0,,02 54564927,8630513,oligxeri,hwll,24.0,rosebery street,,horsham,3091,qld,19563009.0,,02 54564927,8630513
820.0,oliver,grant,24.0,rosebery street,,horsham,3190,qld,19560309.0,,02 54564927,8630513,oliver,gr atf,24.0,rosebery street,,horxhsm,3190,qld,19569039.0,,02 54644927,8630513
820.0,oliver,grant,24.0,rosebery street,,horsham,3190,qld,19560309.0,,02 54564927,8630513,grant,olivher,143.0,rosebery street,,hors qwam,3190,qld,19560309.0,,02 54564927,8630513
820.0,oliver,grant,24.0,rosebery street,,horsham,3190,qld,19560309.0,,02 54564927,8630513,oliver,grbnt,26.0,rosebett wtreet,,togari,3190,qld,19560309.0,,02 54544927,8630513
820.0,oliver,grant,24.0,rosebery street,,horsham,3190,qld,19560309.0,,02 54564927,8630513,ollie,grantv,24.0,rosebery street,,horsam,3190,qld,19560319.0,,02 54564927,8634023
821.0,raquel,price,11.0,rossarden street,,miranda,2680,nsw,19341119.0,26.0,02 91191870,4705965,hyaley,grnt,24.0,rosebery atreet,,horsham,3190,qlv,19560309.0,,02 54564927,8630513
821.0,raquel,price,11.0,rossarden street,,miranda,2680,nsw,19341119.0,26.0,02 91191870,4705965,olivgr,grant,90.0,rosebery street,,horxham,3190,qld,19560309.0,,02 54914927,8630723
821.0,raquel,price,11.0,rossarden street,,miranda,2680,nsw,19341119.0,26.0,02 91191870,4705965,oliver,grhbt,13.0,rosebery street,,horsham,3190,ql,19506809.0,,02 54564927,8630513
821.0,raquel,price,11.0,rossarden street,,miranda,2680,nsw,19341119.0,26.0,02 91191870,4705965,olviwr,gratng,213.0,rosebery street,,horsham,3190,qlt,19560329.0,,02 54564927,8630513
823.0,benjamin,browne,41.0,,,mornington,6122,,19830707.0,42.0,,3027537,bennie,bre,412.0,,,mornington,6172,,19830707.0,42.0,,3027537
827.0,erin,jones,23.0,sandover circuit,st vincents hospital,wantirna south,6330,,19780613.0,23.0,08 70822146,3978395,erin,jones,2321.0,sandover csrcuit,,,6330,,19780613.0,,08 77215670,3978395
827.0,erin,jones,23.0,sandover circuit,st vincents hospital,wantirna south,6330,,19780613.0,23.0,08 70822146,3978395,erkn,jones,3.0,sandover urcuit,st vincents hospital,wantirna south,6330,,19781113.0,23.0,08 70522146,3973805
827.0,erin,jones,23.0,sandover circuit,st vincents hospital,wantirna south,6330,,19780613.0,23.0,08 70822146,3978395,erin,jones,23.0,sandover circuit,,wantirna south,6303,,19780613.0,23.0,08 74722146,3985395
827.0,erin,jones,23.0,sandover circuit,st vincents hospital,wantirna south,6330,,19780613.0,23.0,08 70822146,3978395,erin,jones,23.0,sandove eicrcuit,,devonport east,6303,,19780613.0,23.0,08 70822146,3978395
828.0,callie,battista,2.0,buckmaster crescent,,wauchope,3031,nsw,19730115.0,24.0,02 70482347,1123300,erin,jones,93.0,sandover circuit,st vincents hospital,wantirnwsouth,6330,,19789683.0,23.0,08 70822146,3978259
828.0,callie,battista,2.0,buckmaster crescent,,wauchope,3031,nsw,19730115.0,24.0,02 70482347,1123300,erin,jones,12.0,sandover gircuit,st vincents hospital,wantirna south,6330,,,29.0,08 70822146,3978395
837.0,destynii,bagic,24.0,longman street,,findon,2340,nsw,19421127.0,25.0,,4058362,,bafk,24.0,arabana sfreet,,findon,2340,nsw,19421127.0,25.0,,4055362
837.0,destynii,bagic,24.0,longman street,,findon,2340,nsw,19421127.0,25.0,,4058362,destsii,bagic,22.0,longman street,,finlon,2340,nsw,19421237.0,25.0,,4053426
837.0,destynii,bagic,24.0,longman street,,findon,2340,nsw,19421127.0,25.0,,4058362,destyui,baguc,24.0,longman tssqreet,,findon,2340,nsw,19421117.0,,,4058362
837.0,destynii,bagic,24.0,longman street,,findon,2340,nsw,19421127.0,25.0,,4058362,destymii,baox,2.0,longman street,,findon,2304,nss,19421127.0,25.0,,4008362
838.0,laura,daley,10.0,gunyan place,,hahndorf,6525,nsw,19931220.0,24.0,02 03846054,2313668,destynii,bafi,24.0,longman ostreet,,finon,2340,viv,19426027.0,25.0,,4058362
839.0,dimitri,barrett,7.0,moulden court,pig farm (cnr winter r road,richmond,7000,vic,19960904.0,,03 71484313,2097285,demerrius,barret,7.0,deamer crescent,,richmond,7000,vic,19182127.0,,03 71484313,2097285
839.0,dimitri,barrett,7.0,moulden court,pig farm (cnr winter r road,richmond,7000,vic,19960904.0,,03 71484313,2097285,demitrios,barett,5.0,moulden court,pig farm (cnr winter r road,richmflfd,7000,,19910804.0,,03 71484313,2097285
839.0,dimitri,barrett,7.0,moulden court,pig farm (cnr winter r road,richmond,7000,vic,19960904.0,,03 71484313,2097285,dimitri,barrnrtt,7.0,moulden ccourt,,rihmnd,7000,vic,19960904.0,,03 71484313,4218006
839.0,dimitri,barrett,7.0,moulden court,pig farm (cnr winter r road,richmond,7000,vic,19960904.0,,03 71484313,2097285,dimitri,bartjtt,7.0,mouldenn vourt,,ricmnd,7000,vic,19389925.0,,03 71474313,2097285
840.0,jarryd,anderson,5310.0,brownless street,march rising,adelaide,2480,vic,19750919.0,,08 19401266,5800387,jarryd,,53107.0,brownless street,,adelaide,2480,vix,19705919.0,,08 19401266,5700837
840.0,jarryd,anderson,5310.0,brownless street,march rising,adelaide,2480,vic,19750919.0,,08 19401266,5800387,jarryd,anderson,53180.0,brownlexs street,march rising,adelaide,2048,vic,19759299.0,,03 84323273,5800387
840.0,jarryd,anderson,5310.0,brownless street,march rising,adelaide,2480,vic,19750919.0,,08 19401266,5800387,dimiri,barrety,7.0,mouldencourt,,richmgnd,7000,vic,19962094.0,,03 71484313,2097285
844.0,,mcdonald,24.0,sturdee crescent,,winchelsea,2145,vic,19790224.0,27.0,02 47230862,5824286,,mcdonald,21.0,sturdee crescent,,winchkeglsea,1245,vic,19790224.0,27.0,02 47230862,5824286
850.0,baxter,scarman,3.0,fuhrman street,,yanac,5021,,19211208.0,29.0,07 21522218,6393475,scarman,baxh,3.0,fuhrman street,,yanac,5021,,19211208.0,22.0,04 21619016,6393075
850.0,baxter,scarman,3.0,fuhrman street,,yanac,5021,,19211208.0,29.0,07 21522218,6393475,baxter,scatkan,3.0,fuhrmanusgreet,,yaaac,5019,,19080911.0,29.0,07 21522218,6393475
850.0,baxter,scarman,3.0,fuhrman street,,yanac,5021,,19211208.0,29.0,07 21522218,6393475,baxcer,scarcan,398.0,fuhrmanzatreet,,yanac,5021,,19211208.0,25.0,07 21522218,6393745
850.0,baxter,scarman,3.0,fuhrman street,,yanac,5021,,19211208.0,29.0,07 21522218,6393475,baxt es,navanlli,68.0,fuhrma nsyteet,,yanac,5021,,19211208.0,29.0,07 21522218,6393475
852.0,carmen,pires,2.0,tullaroop street,,,2680,,19030607.0,,03 25296862,1869469,karme,piea,15.0,tullaroop street,,,2680,,19030607.0,,03 25296862,1557916
852.0,carmen,pires,2.0,tullaroop street,,,2680,,19030607.0,,03 25296862,1869469,carmen,picens,7.0,tullaropostreet,,,2682,,19003507.0,,03 25296862,1869649
852.0,carmen,pires,2.0,tullaroop street,,,2680,,19030607.0,,03 25296862,1869469,carmdn,piresp,2.0,,,,2086,,19003507.0,,03 22506862,1869469
852.0,carmen,pires,2.0,tullaroop street,,,2680,,19030607.0,,03 25296862,1869469,carmej,piwes,2.0,tullaroop street,,,2860,,19036007.0,,,1869469
852.0,carmen,pires,2.0,tullaroop street,,,2680,,19030607.0,,03 25296862,1869469,carken,moreis,2.0,tullaroop street,,,2608,,,,,1869465
853.0,jacob,woods,5.0,,woodfield estate,,7015,qld,19890617.0,25.0,04 13022610,6399701,karmen,pirhejs,2.0,tullaroop street,,,2683,,19030607.0,,03 25296862,1869296
853.0,jacob,woods,5.0,,woodfield estate,,7015,qld,19890617.0,25.0,04 13022610,6399701,carmen,pizes,16.0,tullaroop street,,,2680,,19306007.0,,03 25296862,1869469
853.0,jacob,woods,5.0,,woodfield estate,,7015,qld,19890617.0,25.0,04 13022610,6399701,carmen,pipfw,2.0,tullarohl street,,,2680,,19030687.0,,03 25296862,1864996
853.0,jacob,woods,5.0,,woodfield estate,,7015,qld,19890617.0,25.0,04 13022610,6399701,carkn,,8.0,tullarooug treet,,,2680,,19030607.0,37.0,03 25296862,1869469
856.0,kyle,farr,20.0,sinclair street,green valley,capalaba,2710,wa,19831202.0,36.0,04 17851786,3047313,kyle,farr,20.0,sinclaief street,,capalaba,2610,wa,19831202.0,63.0,02 71615217,3047313
861.0,jayde,bowker,42.0,boolimba crescent,,croydon,3844,vic,19760720.0,29.0,04 99763001,6994804,jayde,boekdr,42.0,boolimba crescent,,croydon,3844,vic,19760090.0,29.0,,6994894
861.0,jayde,bowker,42.0,boolimba crescent,,croydon,3844,vic,19760720.0,29.0,04 99763001,6994804,jayde,bowker,42.0,boolimba crescent,,crodon,3844,vicp,19678020.0,25.0,04 99769201,6994804
861.0,jayde,bowker,42.0,boolimba crescent,,croydon,3844,vic,19760720.0,29.0,04 99763001,6994804,jahdb,bowker,42.0,boolimba ceescent,,crodon,3844,vic,19970117.0,29.0,04 99683001,6994804
861.0,jayde,bowker,42.0,boolimba crescent,,croydon,3844,vic,19760720.0,29.0,04 99763001,6994804,bowaer,jayde,2.0,boolimba crescent,,croydon,3844,vixd,19760720.0,29.0,04 99763001,6994804
862.0,max,mackenzie,3.0,norman street,kismet cottage,balmain,6330,vic,19821013.0,29.0,08 59685493,9800838,,bowkr,,boolimbaacwrescent,,croyon,3844,vic,19760720.0,29.0,04 99763001,6994804
865.0,nathan,murtagh,57.0,beasley street,challenger court,five dock,7315,nsw,,35.0,03 70815408,5703085,nathsn,murtsgh,57.0,beasley street,,five dck,7315,nsw,13980112.0,23.0,03 70815408,5703085
880.0,nicolas,johnson,76.0,jondol place,,salisbury,3180,sa,19640515.0,23.0,08 17593730,2225498,nicolcas,jojjosn,76.0,jondol place,,salidsbury,3718,sa,19640515.0,23.0,02 23180579,2225498
880.0,nicolas,johnson,76.0,jondol place,,salisbury,3180,sa,19640515.0,23.0,08 17593730,2225498,nickas,johnson,76.0,jondokplace,,salisbury,3180,salg,19640515.0,28.0,08 17493730,2225498
880.0,nicolas,johnson,76.0,jondol place,,salisbury,3180,sa,19640515.0,23.0,08 17593730,2225498,nicolsns,johnyson,120.0,jondol place,,salisbu ry,1308,sa,19640515.0,22.0,08 17593730,2225498
887.0,belinda,murphy,4.0,jabanungga avenue,,buccan,3036,sa,19310702.0,26.0,07 65502941,6903795,belinda,murgy,1.0,jabanungga avenue,,buccan,3043,sa,19301112.0,26.0,07 65502941,6903795
887.0,belinda,murphy,4.0,jabanungga avenue,,buccan,3036,sa,19310702.0,26.0,07 65502941,6903795,belinda,myrphj,3.0,jabanunggs avenue,yarrandoo,buccan,3036,sa,,26.0,07 65502941,6903795
887.0,belinda,murphy,4.0,jabanungga avenue,,buccan,3036,sa,19310702.0,26.0,07 65502941,6903795,belinda,murpy,0.0,jabanunggssavenue,,buccan,3036,sa,19310702.0,25.0,07 65502941,6906375
887.0,belinda,murphy,4.0,jabanungga avenue,,buccan,3036,sa,19310702.0,26.0,07 65502941,6903795,,murphy,5.0,jabanungga avenue,,buccah,3036,sz,19310872.0,26.0,07 65502941,6903795
