rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
288.0,diamond,reidy,79.0,blair place,,rockhampton,4221.0,vic,,33.0,07 46029172,1442690,diamond,reidy,79.0,blair place,,rockhampton,4212.0,vic,,33.0,07 46029172,1442690
289.0,emma,mifsud,61.0,andrew crescent,bignold park,unanderra,6110.0,wa,,46.0,03 48939951,7401523,emma,mifsud,61.0,andrew crescent,bignold park,unanderra,6110.0,wa,,46.0,07 05049165,7401523
290.0,lauren,bresnehan,38.0,alroy circuit,,forster,4218.0,qld,19100309.0,25.0,07 89242199,1755468,lauren,bresnehan,38.0,alroy circuit,,forster,4218.0,qld,19100109.0,25.0,07 89242199,1755468
291.0,tahnee,whitton,26.0,cooling place,noarlunga,roselands,2153.0,vic,19931205.0,30.0,02 72256499,1869806,tahnde,whitton,26.0,cooling place,noarlunga,roselands,2153.0,vic,19931205.0,30.0,02 72256499,1869806
292.0,kiana,khoo,14.0,conley drive,gulvai,chelsea heights,4568.0,vic,19490501.0,32.0,04 49401190,8226625,kiana,khoo,14.0,conley drive,gulvai,chelsea heights,4568.0,vic,19490501.0,33.0,04 49401190,8226625
293.0,jayden,forrest,22.0,bonwick place,swan cottage homes,preston,6714.0,nsw,19821206.0,27.0,08 52223601,2990502,jayden,forrest,2.0,bonwick place,swan cottage homes,preston,6714.0,nsw,19821206.0,27.0,08 52223601,2990502
294.0,zoe,bickford,34.0,wambaya crescent,,morningside,2877.0,nsw,19160411.0,,08 56256440,6703367,zoe,bickford,34.0,wambaya crescent,,morninsgside,2877.0,nsw,19160411.0,,08 56256440,6703367
295.0,jack,potter,32.0,nemarang crescent,,st kilda,7004.0,wa,19660510.0,23.0,04 62101673,4863819,jack,potter,32.0,nemarang crescent,,st kilda,7004.0,wa,19660520.0,23.0,04 62101673,4863819
296.0,harrison,sales,4.0,wellington street,,herston,7250.0,nsw,,28.0,02 41553316,2439070,harrison,sales,4.0,wellington street,,herston,7250.0,nsw,,28.0,02 41593316,2439070
297.0,daniella,matterson,,heydon crescent,sec 137,campbelltown,6707.0,nsw,19241221.0,,03 71630447,5519545,daniella,matterson,,heydon crescent,sec 137,campbelltown,7607.0,nsw,19241221.0,,03 71630447,5519545
298.0,erin,khan,71.0,newman morris circuit,,salisbury,2760.0,nsw,19450102.0,,03 74619993,1362112,erin,khan,71.0,newman morris circuit,,salisbury,2760.0,nsw,19450102.0,,03 14409631,1362112
299.0,emma,bramich,27.0,morrison street,,kambah,4034.0,nsw,19010322.0,31.0,07 81341082,7159353,emma,bramich,27.0,morrison street,,kambah,4034.0,nsw,19010326.0,31.0,07 81341082,7159353
300.0,rebecca,loughhead,95.0,o'sullivan street,pindara place,fulham gardens,3523.0,vic,19920926.0,22.0,02 81773628,3219705,rebecca,lougnhead,95.0,o'sullivan street,pindara place,fulham gardens,3523.0,vic,19920926.0,22.0,02 81773628,3219705
301.0,liam,goymour,117.0,swan place,,north rockhampton,2299.0,,19420624.0,22.0,02 49226280,1241657,liam,goymour,117.0,swan pace,,north rockhampton,2299.0,,19420624.0,22.0,02 49226280,1241657
302.0,julia,constantine,8.0,bainton crescent,,kippa-ring,2147.0,qld,19501107.0,33.0,02 32940854,5888441,julia,constantine,8.0,bainton crescent,,kippa-ring,2147.0,qlf,19501107.0,33.0,02 32940854,5888441
303.0,jacobie,miller,35.0,sullivan crescent,,kogarah,4560.0,vic,19780930.0,,03 78991624,1366058,jacobie,miller,35.0,sullivan crescent,,kogarah,4560.0,vic,19780930.0,,03 78791624,1366058
304.0,liam,stoward,1.0,pearce street,nareen garden,flying fish point,5125.0,wa,19250507.0,,03 08440776,1082591,liam,stoward,1.0,pearce street,nareen garden,flying fish point,5125.0,wm,19250507.0,,03 08440776,1082591
305.0,amelia,then,10.0,boolee street,,boondall,4565.0,vic,19620520.0,,02 15696553,5029113,amelia,then,10.0,boolee street,,boondakl,4565.0,vic,19620520.0,,02 15696553,5029113
306.0,lucy,phillis,32.0,cowan street,hyden lake,queanbeyan,2173.0,qld,19400827.0,,02 62861741,1160995,lucy,phizlis,32.0,cowan street,hyden lake,queanbeyan,2173.0,qld,19400827.0,,02 62861741,1160995
307.0,joe,matthews,16.0,giffen close,pinelder,nabiac,7250.0,vic,19240501.0,22.0,07 37809367,7932694,joe,matthews,16.0,giffen cllse,pinelder,nabiac,7250.0,vic,19240501.0,22.0,07 37809367,7932694
308.0,elly,cooper,48.0,clive steele avenue,mater professional centre,st kilda,2519.0,nsw,19940801.0,19.0,,6607990,elly,cooper,48.0,clive steele avenue,mater professional centre,st k ilda,2519.0,nsw,19940801.0,19.0,,6607990
309.0,joshua,smolcic,19.0,mcclelland avenue,,caringbah,4735.0,nsw,19500625.0,25.0,07 68482970,5646136,josua,smolcic,19.0,mcclelland avenue,,caringbah,4735.0,nsw,19500625.0,25.0,07 68482970,5646136
310.0,gabriella,zurvas,5.0,bural court,,the oaks,4159.0,vic,19270312.0,,04 25134612,8862125,gabriella,zurvas,5.0,bural court,,the oaks,4159.0,vic,19273012.0,,04 25134612,8862125
311.0,bodhi,raiti,418.0,johnston street,,lavington,5411.0,qld,19291116.0,,04 45154004,1820620,bodhi,raiti,418.0,johnston street,,lavington,5411.0,qld,19291176.0,,04 45154004,1820620
312.0,marko,bennett,32.0,mcbryde crescent,hillcrest,carlton,3588.0,qld,19331103.0,17.0,02 51655426,9217209,mark,bennett,32.0,mcbryde crescent,hillcrest,carlton,3588.0,qld,19331103.0,17.0,02 51655426,9217209
313.0,mitchell,webber,67.0,florina place,caravn park,cannonvale,4169.0,qld,19600707.0,20.0,02 61001781,4054533,mitchell,webber,67.0,florina place,caravn park,cannonvale,4169.0,qld,19600707.0,20.0,02 61001781,4054633
314.0,shai,turner,9.0,leita court,,regents park,3141.0,vic,19390508.0,25.0,08 83640444,4944563,shai,turner,9.0,leita court,,regents park,3141.0,vic,19390508.0,34.0,08 83640444,4944563
315.0,grace,stuart,30.0,o'connor circuit,hse 7,dandenong,2082.0,qld,19121113.0,,02 50299660,8962733,grace,stuart,301.0,o'connor circuit,hse 7,dandenong,2082.0,qld,19121113.0,,02 50299660,8962733
316.0,jack,spyksma,1.0,dudi place,wattlegrove,kariong,3104.0,vic,19260814.0,23.0,08 03125475,5714393,jack,spyksma,5.0,dudi place,wattlegrove,kariong,3104.0,vic,19260814.0,23.0,08 03125475,5714393
317.0,nellie,rolls,33.0,enid lorimer circuit,,warrnambool,3690.0,vic,19521121.0,27.0,02 74434311,4314327,nellie,rolos,33.0,enid lorimer circuit,,warrnambool,3690.0,vic,19521121.0,27.0,02 74434311,4314327
318.0,lauren,hogden,30.0,lynd place,,junortoun,4869.0,tas,19251021.0,27.0,03 83052893,3975918,lauren,hogden,30.0,lynd plce,,junortoun,4869.0,tas,19251021.0,27.0,03 83052893,3975918
319.0,thomas,daniel,1.0,sulman place,adelene village,grovedale,6722.0,,19800605.0,33.0,02 00753105,4056368,thomas,daniel,1.0,sulman place,adelene village,grovedale,6722.0,,19800605.0,33.0,02 00735105,4056368
320.0,lily,barnett,44.0,bowen street,,blue haven,3205.0,vic,19921019.0,26.0,04 72199378,5130198,lilu,barnett,44.0,bowen street,,blue haven,3205.0,vic,19921019.0,26.0,04 72199378,5130198
321.0,bailey,morgante,40.0,gonzaga place,benooka,tamworth,3166.0,qld,19190306.0,23.0,07 93669966,5706629,bailey,morgabte,40.0,gonzaga place,benooka,tamworth,3166.0,qld,19190306.0,23.0,07 93669966,5706629
322.0,dylan,browning,117.0,trumble street,,terrey hills,2560.0,vic,19680408.0,17.0,,6304042,dylan,brownilg,117.0,trumble street,,terrey hills,2560.0,vic,19680408.0,17.0,,6304042
323.0,brooklyn,mcvicar,25.0,keeling place,,geelong south,4159.0,qld,,32.0,08 74308082,8316607,brooklyn,mcvicar,52.0,keeling place,,geelong south,4159.0,qld,,32.0,08 74308082,8316607
324.0,konstantinos,haggar,59.0,longstaff street,,north parramatta,2144.0,vic,19931201.0,30.0,04 81127258,5926832,konstantinos,haggar,59.0,longstaff street,,north parramatta,2144.0,voc,19931201.0,30.0,04 81127258,5926832
325.0,zac,dunn,35.0,horrocks street,isabella est,redlynch,3030.0,qld,19280707.0,35.0,07 70613297,4795412,zac,,35.0,horrocks street,isabella est,redlynch,3030.0,qld,19280707.0,35.0,07 70613297,4795412
326.0,timothy,mastrocinque,71.0,freda gibson circuit,wontama homes clan,st lucia,2605.0,vic,19891027.0,36.0,03 99929088,6330266,tiothy,mastrocinque,71.0,freda gibson circuit,wontama homes clan,st lucia,2605.0,vic,19891027.0,36.0,03 99929088,6330266
327.0,meg,,34.0,currie crescent,,manly,3805.0,qld,19520308.0,29.0,02 88156622,5026061,meg,,34.0,currie crscent,,manly,3805.0,qld,19520308.0,29.0,02 88156622,5026061
328.0,sean,bifulco,13.0,sargeant place,vanorluc rmb 4050,mile end,4551.0,,19930806.0,38.0,07 88370565,3305197,sean,bifulco,13.0,sargeant place,vanorluc rmb 4050,mile end,4551.0,,19930806.0,38.0,07 88370565,3301597
329.0,laetitia,forgan,10.0,bellchambers crescent,,cremorne,2340.0,,19320722.0,16.0,03 86214862,4143927,laetitia,forgwn,10.0,bellchambers crescent,,cremorne,2340.0,,19320722.0,16.0,03 86214862,4143927
330.0,sarah,woolfe,65.0,mulvey place,,glen huntly,3400.0,,19660120.0,29.0,04 28961475,4509074,sarah,woolse,65.0,mulvey place,,glen huntly,3400.0,,19660120.0,29.0,04 28961475,4509074
331.0,barkly,rocca,23.0,ducane street,kariong medical centre (cnr langford d d,tieri,3971.0,nsw,19420909.0,30.0,07 35615268,9139570,barkly,rocca,23.0,ducane syreet,kariong medical centre (cnr langford d d,tieri,3971.0,nsw,19420909.0,30.0,07 35615268,9139570
332.0,alison,johnston,13.0,moroak street,,casula,3149.0,qld,19130307.0,30.0,08 96830386,7729205,alison,johnston,13.0,moroak street,,casula,3149.0,wld,19130307.0,30.0,08 96830386,7729205
333.0,benjamin,clack,17.0,tipping place,,strathfield,2089.0,vic,19751217.0,,07 74109339,9092994,benjamin,clack,17.0,tipping place,,strathfield,2089.0,vic,19751217.0,25.0,07 74109339,9092994
334.0,jack,maisey,30.0,totterdell street,,o'connor,3076.0,vic,19900903.0,32.0,02 86306886,9317912,jack,maisehy,30.0,totterdell street,,o'connor,3076.0,vic,19900903.0,32.0,02 86306886,9317912
335.0,shenae,butler,8.0,bosworth circuit,,tarrawanna,2782.0,vic,19071022.0,32.0,08 61472343,9130925,shenae,buter,8.0,bosworth circuit,,tarrawanna,2782.0,vic,19071022.0,32.0,08 61472343,9130925
336.0,meg,shepherd,51.0,osborne place,locn 1699,coombabah,2144.0,qld,19291218.0,29.0,02 88326889,3520593,meg,shepherd,51.0,osborne place,locn 1699,coombabah,2144.0,qld,19291218.0,29.0,02 88326889,3521593
337.0,luke,silcock,50.0,sullivan crescent,,koraleigh,4509.0,vic,19130104.0,20.0,04 01573412,7880441,luke,silcock,50.0,sullivan cfescent,,koraleigh,4509.0,vic,19130104.0,20.0,04 01573412,7880441
338.0,thomas,clements,9.0,anzac park,,greendale,6450.0,vic,19160503.0,30.0,03 86990191,6565705,thomas,clemwnts,9.0,anzac park,,greendale,6450.0,vic,19160503.0,30.0,03 86990191,6565705
339.0,aurora,sherring,11.0,cheel place,,gosnells,3138.0,nsw,19200911.0,31.0,08 83464387,5270650,aurora,sherring,11.0,cheel place,gracie meadows,gosnells,3138.0,nsw,19200911.0,31.0,08 83464387,5270650
340.0,nicholas,zaltron,28.0,windradyne street,,ulverstone,2160.0,wa,19590410.0,,,2834192,nicholas,zaltron,28.0,windradyne street,,ulverstone,2160.0,,19590410.0,,,2834192
341.0,luke,strasser,46.0,enid lorimer circuit,hidden hills,woodridge,2400.0,sa,19030404.0,31.0,04 24326402,6232296,luke,strasser,46.0,enid lorimer circuit,hidden hills,woodridge,2400.0,sa,19030404.0,31.0,04 24326402,6232096
342.0,renee,gohra,7.0,starke street,,margaret river,5084.0,nsw,19360106.0,22.0,02 05479682,7171147,renee,gohra,7.0,starke street,,margaret river,5084.0,nsq,19360106.0,22.0,02 05479682,7171147
343.0,tahlia,golder,32.0,hammill close,,currumbin waters,4564.0,sa,,40.0,03 02229821,1617341,tahlia,golder,32.0,hammill close,,currumbin waters,4564.0,sa,,4.0,03 02229821,1617341
344.0,connor,andjelkovic,15.0,lingiari court,,glenmore park,3220.0,qld,19900603.0,,08 90887963,9910400,connor,andjelkovic,15.0,lingiari court,,glenmore park,3220.0,qld,19900603.0,,08 29828448,9910400
345.0,james,scheepers,11.0,millar place,ventura,glendenning,4014.0,nsw,19240828.0,29.0,,2409465,jamse,scheepers,11.0,millar place,ventura,glendenning,4014.0,nsw,19240828.0,29.0,,2409465
346.0,jack,bridges,129.0,suttor street,,campbelltown,4671.0,nsw,19030502.0,,04 27120567,2387315,jack,bridges,129.0,suttor street,,campbelltown,4671.0,nse,19030502.0,,04 27120567,2387315
347.0,hayley,sakko,6.0,a'beckett street,,lyons,4812.0,nsw,19590602.0,24.0,03 64988429,4905925,hayley,sakko,6.0,a'beckett street,,lyons,4812.0,nsw,19590402.0,24.0,03 64988429,4905925
348.0,kayla,oakley,32.0,daglish street,silkwood estate,burpengary,2093.0,vic,19500331.0,20.0,08 00046624,2780847,kayla,oakley,32.0,daglish street,silkwood estate,burpenary,2093.0,vic,19500331.0,20.0,08 00046624,2780847
349.0,ryan,olthof,5.0,carrington road,haroldene,dundas,2103.0,wa,19950226.0,34.0,,4905107,ryan,olthof,5.0,carrington road,haroldnene,dundas,2103.0,wa,19950226.0,34.0,,4905107
350.0,erin,chandler,17.0,rivett street,,skye,4717.0,vic,19631114.0,35.0,02 46000234,8415784,erin,chandler,17.0,rivett street,,skye,4717.0,vic,19631114.0,35.0,02 46000234,8415748
351.0,abby,woods,30.0,clemenger street,,penshurst,2031.0,wa,,,03 91068045,4661081,abby,woods,30.0,clemenger street,,penshurst,2031.0,wha,,,03 91068045,4661081
352.0,alicia,swales,38.0,rich street,,blair athol,820.0,qld,,,08 47222242,3156360,alicia,swales,38.0,rich street,,blairathol,820.0,qld,,,08 47222242,3156360
353.0,haylee,white,18.0,haugh place,,view bank,6073.0,qld,19900210.0,32.0,07 07423951,9545354,haylee,white,18.0,haugh place,,view bank,6037.0,qld,19900210.0,32.0,07 07423951,9545354
354.0,charlotte,trimble,246.0,glenmaggie street,specialist centre,narrandera,6153.0,tas,19110102.0,34.0,08 05668420,5059667,charlotte,trimble,246.0,glenmaggie street,specialist centre,,6153.0,tas,19110102.0,34.0,08 05668420,5059667
355.0,bella,purdam,157.0,lansell circuit,,chelmer,3806.0,qld,19730719.0,,08 26299080,4737949,bella,purdam,157.0,lansell circuit,,chelmrr,3806.0,qld,19730719.0,,08 26299080,4737949
356.0,lillian,incorvaia,27.0,lamb place,,berkeley vale,3042.0,nsw,19141108.0,25.0,02 64285593,6989214,lillian,incorvaia,27.0,lamb place,,berkeley vale,3042.0,nsw,19141108.0,52.0,02 64285593,6989214
357.0,jemima,schulze,60.0,maughan crescent,,page,6164.0,nsw,19880831.0,,04 20976938,4448047,jemima,schulze,60.0,maughan crescent,,page,6164.0,nsw,19880831.0,,04 20979638,4448047
358.0,grace,obst,30.0,pankhurst crescent,,thornlands,3677.0,sa,19410319.0,25.0,02 53601616,9703766,grace,obwt,30.0,pankhurst crescent,,thornlands,3677.0,sa,19410319.0,25.0,02 53601616,9703766
359.0,sophie,hirschfeld,20.0,verbrugghen street,southlands shopping centre (cnr heard s,molendinar,2211.0,sa,,31.0,03 21688865,9743824,sophie,hirschf eld,20.0,verbrugghen street,southlands shopping centre (cnr heard s,molendinar,2211.0,sa,,31.0,03 21688865,9743824
360.0,benjamin,holecek,129.0,wanaga place,bendameer,toorbul point,2021.0,qld,19010312.0,35.0,,8156235,benjamin,holecek,129.0,wanaga phace,bendameer,toorbul point,2021.0,qld,19010312.0,35.0,,8156235
361.0,kaitlin,,65.0,,cooinda vlge,christies beach,5173.0,nsw,19680711.0,27.0,04 04835148,9813931,kaitlin,,65.0,,cooinda vlge,christies beach,5173.0,nsw,19680711.0,72.0,04 04835148,9813931
362.0,harriet,morrison,103.0,whitton place,,taree,4157.0,vic,19531107.0,35.0,04 43974369,6888291,harriet,morrison,103.0,whittoj place,,taree,4157.0,vic,19531107.0,35.0,04 43974369,6888291
363.0,lucy,elliss,14.0,reader court,air force memorial est,tweed heads south,4806.0,nsw,19240905.0,34.0,04 09066145,7230089,lucy,elliss,14.0,reader court,air force memorial est,tweed heads south,4806.0,nsw,19240905.0,31.0,04 09066145,7230089
364.0,madison,hart,16.0,manning street,cobaki broadwater village,lowanna,3084.0,wa,19620319.0,36.0,07 85406742,3924630,madison,hary,16.0,manning street,cobaki broadwater village,lowanna,3084.0,wa,19620319.0,36.0,07 85406742,3924630
365.0,ryan,spangler,54.0,roper place,,cardwell,2066.0,qld,19220406.0,23.0,04 79714160,4681261,ryan,spangler,54.0,roper place,,cardwrll,2066.0,qld,19220406.0,23.0,04 79714160,4681261
366.0,chelsea,davidson,9.0,kerrigan street,rabbit flat,lakemba,3523.0,vic,19680423.0,30.0,04 68552123,4843111,chelsea,davidson,9.0,kerrigan street,rabbit flat,lakemba,3523.0,vsc,19680423.0,30.0,04 68552123,4843111
367.0,matthew,shenai,34.0,mcdowall place,,southport,6251.0,sa,19020409.0,35.0,03 68469256,8860373,matrhew,shenai,34.0,mcdowall place,,southport,6251.0,sa,19020409.0,35.0,03 68469256,8860373
368.0,alana,allen,30.0,givens street,,penshurst,2022.0,qld,19251024.0,27.0,04 53609064,2867758,alana,allen,30.0,givens street,,penshurst,2022.0,qld,19251024.0,29.0,04 53609064,2867758
369.0,georgia,clarke,41.0,knox street,,culcairn,2574.0,nsw,19040505.0,28.0,,2952396,georgia,clarke,41.0,knox street,,culcairn,2574.0,nsw,19045005.0,28.0,,2952396
370.0,sophie,au,40.0,kathner street,,golden grove,2400.0,nsw,19491107.0,29.0,08 41308871,8945228,sophie,au,40.0,kathner street,,golden grove,2400.0,nsw,19491107.0,92.0,08 41308871,8945228
371.0,daniel,martin,1.0,armstrong crescent,,coburg,7250.0,nsw,19650314.0,34.0,08 46226023,4431041,daniel,martin,1.0,armstrong crescent,,coburg,7250.0,nsw,19650314.0,43.0,08 46226023,4431041
372.0,lachlan,hobbs,31.0,mckinlay street,,wahroonga,6312.0,qld,19241211.0,39.0,07 07936760,8360677,lachlan,hobbs,31.0,mckinlayvstreet,,wahroonga,6312.0,qld,19241211.0,39.0,07 07936760,8360677
373.0,jessica,howard,,cumberlege crescent,,glenunga,2390.0,vic,19881105.0,,02 51468765,9848996,jessica,howard,,cumberlege crescent,,glenunga,2390.0,vic,19881105.0,,02 51968765,9848996
374.0,,lee,37.0,amagula avenue,brae burn,cromer,2146.0,sa,,30.0,02 89745533,3173612,,lee,37.0,amagula svenue,brae burn,cromer,2146.0,sa,,30.0,02 89745533,3173612
375.0,seth,,8.0,logan street,,mount cotton,5554.0,nsw,19620421.0,,03 63570691,8164287,seth,,8.0,logan street,,mount cotton,5554.0,nsw,19624021.0,,03 63570691,8164287
376.0,ryan,edgar,1.0,cobar place,the kings school,orelia,3107.0,act,19720528.0,25.0,07 40786738,6291433,ryan,edgar,1.0,cobar place,the kings school,orelia,3107.0,act,19720258.0,25.0,07 40786738,6291433
377.0,victoria,commane,13.0,basedow street,,hamilton,,qld,19450305.0,,08 85780421,2483278,victoria,comnane,13.0,basedow street,,hamilton,,qld,19450305.0,,08 85780421,2483278
378.0,bridget,scott,18.0,fowler place,,ekibin,4184.0,qld,19720102.0,18.0,02 52928582,6772307,bridget,scott,18.0,fowler place,,ekibin,4184.0,qld,19720102.0,18.0,02 52928682,6772307
379.0,isabelle,may,6.0,savige street,,weetangera,6058.0,vic,19690715.0,,03 57982051,2719039,isabelle,may,6.0,savige street,,weetangera,6098.0,vic,19690715.0,,03 57982051,2719039
380.0,logan,highett,25.0,cygnet crescent,,hampton,2773.0,nsw,19740920.0,32.0,02 58419767,2033012,logan,highett,25.0,cygnet crescent,,hampton,2773.0,nsw,19740924.0,32.0,02 58419767,2033012
381.0,taylor,furulyas,5.0,shackleton circuit,stockland plaza,albany creek,5039.0,nsw,19940504.0,36.0,04 20568634,3192208,taylor,furulyas,4.0,shackleton circuit,stockland plaza,albany creek,5039.0,nsw,19940504.0,36.0,04 20568634,3192208
382.0,cassandra,breward,536.0,lachlan street,finance house,peppermint grove beach,2559.0,nsw,19980314.0,29.0,02 54525249,3192193,cassandra,breward,537.0,lachlan street,finance house,peppermint grove beach,2559.0,nsw,19980314.0,29.0,02 54525249,3192193
383.0,holly,absolom,206.0,harkness street,yukana retirement village,dimboola,2259.0,sa,19051121.0,21.0,07 59603062,6499878,holly,absolom,206.0,harkness street,yukana retirement village,dimboloa,2259.0,sa,19051121.0,21.0,07 59603062,6499878
384.0,isabella,rudland,4.0,hambidge crescent,noola,kanwal,2151.0,,19921113.0,26.0,04 96584651,8587866,isbella,rudland,4.0,hambidge crescent,noola,kanwal,2151.0,,19921113.0,26.0,04 96584651,8587866
385.0,hannah,windows,225.0,beetaloo street,windorah,gorokan,3177.0,qld,19891223.0,27.0,07 18370314,7991131,hannah,windows,225.0,beetaloo street,windorah,gorokan,3177.0,qldu,19891223.0,27.0,07 18370314,7991131
386.0,evan,small,36.0,burnie place,,darlinghurst,4655.0,nsw,19240601.0,29.0,02 23902935,2933874,evan,small,36.0,burnieuplace,,darlinghurst,4655.0,nsw,19240601.0,29.0,02 23902935,2933874
387.0,samuel,buckerfield,33.0,harpur street,,newtown,4575.0,nsw,19320110.0,,08 74496726,9815790,samuel,buckerfield,33.0,harpur street,,newtown,4575.0,nsw,19329110.0,,08 74496726,9815790
388.0,nikita,wright,4.0,,,campsie,4179.0,vic,19630115.0,27.0,08 78350648,4871578,nikita,wright,4.0,,,campsie,4179.0,vkc,19630115.0,27.0,08 78350648,4871578
389.0,xani,coad,220.0,kingsford smith drive,auburnvale,parkside,6395.0,vic,19610602.0,26.0,08 48630993,1435621,xani,coad,220.0,kingsford smith drive,auburnvale,parkside,6359.0,vic,19610602.0,26.0,08 48630993,1435621
390.0,kayla,hunt,155.0,tillyard drive,,swansea,2614.0,wa,19411125.0,25.0,03 81168874,2980279,kayla,huno,155.0,tillyard drive,,swansea,2614.0,wa,19411125.0,25.0,03 81168874,2980279
391.0,peta,esman,8.0,daglish street,kinkabool,punchbowl,3340.0,vic,19180816.0,26.0,02 35186713,8754617,peta,esman,8.0,daglish street,kinkabokol,punchbowl,3340.0,vic,19180816.0,26.0,02 35186713,8754617
392.0,isabelle,lynch,55.0,spalding street,,thornleigh,2450.0,wa,19620604.0,30.0,03 57338678,3482200,isabelle,lynch,54.0,spalding street,,thornleigh,2450.0,wa,19620604.0,30.0,03 57338678,3482200
393.0,thomas,charity,18.0,darcy place,,alloway,3941.0,qld,19490713.0,20.0,07 28136134,4492541,thomas,charity,18.0,darcy place,,alloway,3945.0,qld,19490713.0,20.0,07 28136134,4492541
394.0,isabella,hann,36.0,mulleun close,hm vlge,lane cove west,3220.0,vic,19310117.0,31.0,03 91497820,1642867,isabella,hann,36.0,mulleun close,hm vlge,lane cove west,3220.0,vid,19310117.0,31.0,03 91497820,1642867
395.0,casey,straka,9.0,cosgrove street,,south lake,2450.0,qld,,38.0,03 23403604,5518571,casey,straka,9.0,cosgroce street,,south lake,2450.0,qld,,38.0,03 23403604,5518571
396.0,rebecca,bibis,6.0,paul coe crescent,anz bank bldg,elizabeth grove,4806.0,wa,19750727.0,,08 68198898,7735741,rebecca,bibis,6.0,paul coe crescent,anz bank bldg,elizabeth grove,4086.0,wa,19750727.0,,08 68198898,7735741
397.0,leah,westcott,346.0,longmore crescent,,black rock,2550.0,vic,19530728.0,30.0,07 95188726,4430736,leah,westcott,347.0,longmore crescent,,black rock,2550.0,vic,19530728.0,30.0,07 95188726,4430736
398.0,charlotte,rogers,178.0,syme crescent,pear park bingara street,glen iris,2650.0,,19350905.0,31.0,02 43472212,2762484,charltte,rogers,178.0,syme crescent,pear park bingara street,glen iris,2650.0,,19350905.0,31.0,02 43472212,2762484
399.0,jackson,obst,19.0,ashkanasy crescent,,elizabeth bay,7009.0,qld,19621023.0,19.0,04 67978137,3713178,jackson,obst,19.0,ashkanasy crescent,,elizabeth bay,7009.0,qld,19621023.0,19.0,04 67978137,8768824
400.0,lara,hansen,4.0,ivo whitton circuit,,dianella,2299.0,vic,19440816.0,25.0,08 08876590,9171613,lara,hansen,4.0,,,dianella,2299.0,vic,19440816.0,25.0,08 08876590,9171613
401.0,sarah,hajdar,35.0,hopetoun circuit,settlers lakeside village,snug,3173.0,nsw,19791129.0,27.0,08 24327874,8071634,sarah,hajdar,35.0,hopetoun circuit,settlers lakeside village,snug,3173.0,nsw,19791229.0,27.0,08 24327874,8071634
402.0,oliver,,176.0,burnage place,,beaconsfield,4304.0,vic,19371031.0,28.0,02 08960726,9291373,oliver,,176.0,burnage place,,beaconsfield,4304.0,bic,19371031.0,28.0,02 08960726,9291373
403.0,madison,hicki,5.0,kirkland circuit,silver birch est,werribee,3199.0,vic,,29.0,07 49050946,8209485,madison,hicki,5.0,kirkland circuit,silver birch est,werribee,3199.0,vic,,29.0,07 49050946,8201485
404.0,ella,dodman,66.0,emily bulcock crescent,rostella,ringwood,6160.0,nt,19640817.0,32.0,08 41673981,9443418,ella,dodman,66.0,emily bulcock crescent,rostella,ringwood,6160.0,nt,19640817.0,32.0,08 41637981,9443418
405.0,mitchell,casanova,11.0,kett street,rockvale,mudgeeraba,2380.0,nsw,19380826.0,23.0,03 95921122,8775582,mitchell,casanova,11.0,kett street,rockvale,mudgeeraba,2380.0,nsw,19380826.0,23.0,03 95921122,8775482
406.0,lily,cole,54.0,green street,yankee pines,manifold heights,3078.0,qld,,23.0,07 69596142,3331714,lily,cole,54.0,green street,yankee pines,manifoldgheights,3078.0,qld,,23.0,07 69596142,3331714
407.0,mitchell,wing,47.0,alawa street,swan cottage homes,wulkuraka,2766.0,qld,19490425.0,25.0,02 63466553,6180637,mitchell,wing,47.0,alawa sireet,swan cottage homes,wulkuraka,2766.0,qld,19490425.0,25.0,02 63466553,6180637
408.0,ethan,howes,33.0,carruthers street,,greenwith,3192.0,vic,19160213.0,29.0,04 33726512,5278908,ethan,howes,33.0,carruthers street,,grenwith,3192.0,vic,19160213.0,29.0,04 33726512,5278908
409.0,taliah,dunn,151.0,blackbutt street,,oakhurst,4213.0,qld,19060603.0,30.0,08 06592785,7637432,taliah,dunwn,151.0,blackbutt street,,oakhurst,4213.0,qld,19060603.0,30.0,08 06592785,7637432
410.0,natalee,bowie,33.0,homburg street,,charters towers,3055.0,,19760923.0,20.0,08 23036334,3242284,natalee,bowie,33.0,homburg street,,charters towers,3055.0,,19760331.0,20.0,08 23036334,3242284
411.0,madeleine,domaschenz,26.0,mccormack street,tilbuster park estate,terrigal,2026.0,nsw,19721231.0,21.0,07 39855348,6412531,madeleine,domaschenz,26.0,mccormack street,tilbuster park estate,terrigal,2062.0,nsw,19721231.0,21.0,07 39855348,6412531
412.0,mitchell,whiteman,16.0,alexandra street,deakin court,tin can bay,6230.0,,19300321.0,26.0,03 92120130,2346276,mitchell,whiteman,16.0,alexandra street,deakin court,tin can bay,6230.0,,19307321.0,26.0,03 92120130,2346276
