rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
250.0,matthew,griffin,15.0,moorhouse street,,taringa,3186,wa,19790303.0,39.0,02 90581453,2718465,holiy,spapak,57.0,costello circuit,,jilliny,4701,w,19701126.0,20.0,02 68830095,5099658
257.0,ella,koch,42.0,heagney crescent,,ascot,2478,qld,19080317.0,,04 68858949,3718166,ella,koch,42.0,heagney crescent,nitre talle,ascot,2478,qlj,19593016.0,,04 68858949,3718166
257.0,ella,koch,42.0,heagney crescent,,ascot,2478,qld,19080317.0,,04 68858949,3718166,ella,koc,42.0,heagney cxrscent,,ascot,2478,qi,19080327.0,,04 68858949,3718166
257.0,ella,koch,42.0,heagney crescent,,ascot,2478,qld,19080317.0,,04 68858949,3718166,elka,koch,42.0,heagney crescent,,,2746,qld,19020367.0,,04 68858949,3718166
259.0,isabella,cavanagh,16.0,medley street,,point vernon,4208,vic,19731219.0,29.0,02 04370001,6184346,isablrla,cavanzth,18.0,medley s treet,,point evrnon,4208,vic,19731219.0,29.0,02 04300701,6184346
259.0,isabella,cavanagh,16.0,medley street,,point vernon,4208,vic,19731219.0,29.0,02 04370001,6184346,isabelka,cavanagh,14.0,medley sgreet,,vernonpoint,4208,vig,19731229.0,29.0,02 04370001,6183446
259.0,isabella,cavanagh,16.0,medley street,,point vernon,4208,vic,19731219.0,29.0,02 04370001,6184346,isabells,cavanpfh,16.0,medley street,,point vernon,4208,wy,19731129.0,29.0,02 04370001,6184346
259.0,isabella,cavanagh,16.0,medley street,,point vernon,4208,vic,19731219.0,29.0,02 04370001,6184346,isabela,,9.0,medley treet,,point vernon,4208,vic,19732219.0,29.0,02 04370001,6184453
270.0,jake,collins,25.0,lampard circuit,cairns corporate tower,macquarie fields,2530,vic,19620107.0,30.0,02 14795787,1241990,jake,collns,221.0,cairns corpofate tower,,,2503,vic,19620107.0,30.0,02 14795787,1241990
270.0,jake,collins,25.0,lampard circuit,cairns corporate tower,macquarie fields,2530,vic,19620107.0,30.0,02 14795787,1241990,jake,wtlid,20.0,lampard dircuit,cairns corporate tower,macquarie fields,2538,vij,19620107.0,30.0,02 14795787,1241990
270.0,jake,collins,25.0,lampard circuit,cairns corporate tower,macquarie fields,2530,vic,19620107.0,30.0,02 14795787,1241990,jaer,collons,25.0,lampard circuit,cairns corporate tower,macquareie fields,2570,vic,19679418.0,25.0,02 14795787,1241990
270.0,jake,collins,25.0,lampard circuit,cairns corporate tower,macquarie fields,2530,vic,19620107.0,30.0,02 14795787,1241990,jake,collinys,25.0,lampard circuit,,macquarriw field,2509,,19623007.0,30.0,02 14795787,1241990
270.0,jake,collins,25.0,lampard circuit,cairns corporate tower,macquarie fields,2530,vic,19620107.0,30.0,02 14795787,1241990,jake,collicns,25.0,lampardcjrcuit,cairns corporate tower,macquarie ields,2938,vic,19620107.0,25.0,02 14795787,1241990
271.0,marco,carter,11.0,dookie street,,maryborough,2067,vic,19090429.0,25.0,02 48354790,4514008,marco,carre,,dookiev fleet,,maryborough,2067,vic,19090429.0,25.0,02 48354790,4514008
288.0,joshua,hoobin,24.0,currong street,albion,dulwich hill,3806,nsw,19490810.0,24.0,,1157484,joshua,hooain,44.0,currong street,,dullwich hill,3806,nsw,19490810.0,24.0,,8568857
293.0,charles,burbury,71.0,clare dennis avenue,greenslopes,brunswick west,3331,wa,19130623.0,35.0,07 27387170,5061226,charles,burnuyr,71.0,,greenslopes,,3331,wa,19130323.0,35.0,07 27387170,5061226
293.0,charles,burbury,71.0,clare dennis avenue,greenslopes,brunswick west,3331,wa,19130623.0,35.0,07 27387170,5061226,burbury,charles,71.0,clare dennis avenue,greenslopes,brunsewic west,3323,wc,19130623.0,35.0,07 27387170,5061228
293.0,charles,burbury,71.0,clare dennis avenue,greenslopes,brunswick west,3331,wa,19130623.0,35.0,07 27387170,5061226,charels,burbjry,71.0,dennsi clrah avenue,greenslopes,brunswick west,3331,qaeh,19130623.0,35.0,07 27387170,5061226
313.0,kelsy,lethbridge,60.0,stuart street,,ball bay,6353,act,19710503.0,17.0,03 60116533,1718197,kelsy,lethbmridge,1.0,stuart suatreet,,ball bry,6353,act,,17.0,03 60116533,1738197
314.0,matthew,de jong,66.0,heard street,pooley bridge,hamilton hill,2060,vic,19890823.0,36.0,02 15055221,6958646,matthew,de jng,66.0,heard street,,hamilton hill,2008,vic,19899723.0,36.0,08 45586240,6958646
314.0,matthew,de jong,66.0,heard street,pooley bridge,hamilton hill,2060,vic,19890823.0,36.0,02 15055221,6958646,matthew,de jlng,668.0,heard street,pooley brwidge,hamilton hill,2060,vic,19181208.0,36.0,02 15055221,6958646
314.0,matthew,de jong,66.0,heard street,pooley bridge,hamilton hill,2060,vic,19890823.0,36.0,02 15055221,6958646,de jong,matthew,66.0,hearddtqeet,,hill hqmilton,2060,vic,19890823.0,36.0,02 15055221,6958466
314.0,matthew,de jong,66.0,heard street,pooley bridge,hamilton hill,2060,vic,19890823.0,36.0,02 15055221,6958646,mathew,de jong,66.0,heard street,,hamiltonhill,2060,vic,19890823.0,36.0,04 54891093,6959645
314.0,matthew,de jong,66.0,heard street,pooley bridge,hamilton hill,2060,vic,19890823.0,36.0,02 15055221,6958646,,de jong,3.0,heard street,,hamiltonh ill,2060,vic,19890823.0,36.0,02 15055221,7690038
318.0,mikayla,jervois,71.0,brough place,biggerah,forbes,6155,nsw,19940824.0,,04 98590294,1891322,mikyaa,jerqois,72.0,brough place,,forbs,6515,nsj,19940724.0,,04 98590294,1891322
318.0,mikayla,jervois,71.0,brough place,biggerah,forbes,6155,nsw,19940824.0,,04 98590294,1891322,mikayla,jervois,0.0,brough place,biggerah,forbes,6155,nsw,19940427.0,,04 98590294,1898232
318.0,mikayla,jervois,71.0,brough place,biggerah,forbes,6155,nsw,19940824.0,,04 98590294,1891322,jervins,mikahla,3.0,brough place,,forbes,6155,nsw,19940824.0,,04 98190294,1891322
318.0,mikayla,jervois,71.0,brough place,biggerah,forbes,6155,nsw,19940824.0,,04 98590294,1891322,mikyala,jervois,24.0,attunga street,,forbes,6155,nsw,19940824.0,,04 98590294,1891232
318.0,mikayla,jervois,71.0,brough place,biggerah,forbes,6155,nsw,19940824.0,,04 98590294,1891322,mikavla,jerncis,71.0,place boigh,,forbes,6155,nsw,19940824.0,,04 98509294,1893122
319.0,jacob,garwood,30.0,haly place,,reservoir,5252,nsw,19810510.0,25.0,02 06034300,6271651,jervxs,mikayla,71.0,brough place,talbragar,forbes,6155,nsw,19940824.0,,04 98590294,1893542
319.0,jacob,garwood,30.0,haly place,,reservoir,5252,nsw,19810510.0,25.0,02 06034300,6271651,mikyla,jerbos,7.0,brough place,,forbes,6515,nsw,19904824.0,,04 98590294,1891142
319.0,jacob,garwood,30.0,haly place,,reservoir,5252,nsw,19810510.0,25.0,02 06034300,6271651,jervois,mikayla,46.0,mcbryde crescent,,forbe s,6155,nsw,19940824.0,,04 98590294,1891322
319.0,jacob,garwood,30.0,haly place,,reservoir,5252,nsw,19810510.0,25.0,02 06034300,6271651,jacoh,garowd,51.0,haly place,,reservoir,5252,hsq,19810250.0,25.0,02 06034300,6271651
319.0,jacob,garwood,30.0,haly place,,reservoir,5252,nsw,19810510.0,25.0,02 06034300,6271651,jacob,garwood,30.0,haly place,,reseofir,5252,nsw,19814510.0,25.0,02 06034300,6278915
325.0,nicholas,de ionno,16.0,hawkesbury crescent,,st marys,2795,,19111002.0,,,6722665,nicholas,de hino,164.0,hawkesburzyycrescent,,st msarys,2795,,19111002.0,,,6729625
325.0,nicholas,de ionno,16.0,hawkesbury crescent,,st marys,2795,,19111002.0,,,6722665,nichokas,de iodnno,18.0,narambi street,,st kays,2790,act,19111002.0,,,6722665
328.0,nathan,french,8.0,jamieson crescent,,greenwood,6111,nsw,19650528.0,33.0,,5194474,nathb,fredch,3.0,jamieson crescent,,green ood,6111,ndw,,33.0,,5194474
328.0,nathan,french,8.0,jamieson crescent,,greenwood,6111,nsw,19650528.0,33.0,,5194474,nathna,fren,1.0,,,greenwood,6111,nsw,19650528.0,,,5194474
328.0,nathan,french,8.0,jamieson crescent,,greenwood,6111,nsw,19650528.0,33.0,,5194474,nathmn,french,755.0,jamieson crescent,,greenwood,6111,nsw,19650528.0,33.0,,5199444
332.0,stephanie,joseph,43.0,gilmore crescent,,ross creek,6208,sa,19341231.0,,07 47150109,4236451,,joseph,490.0,gilmore crescent,,ross creek,6208,sa,,,07 47105109,4236661
332.0,stephanie,joseph,43.0,gilmore crescent,,ross creek,6208,sa,19341231.0,,07 47150109,4236451,stephanie,joyph,43.0,gilmoreygcrqscent,,ross rcqeek,6208,sa,19335201.0,,07 47150109,4236451
342.0,charli,young,209.0,dumas street,,panania,4511,vic,19071118.0,,04 90671920,5048487,chbatlk,oyoyng,209.0,dumas street,,panaia,4511,vi,19062118.0,,04 90071920,5048487
342.0,charli,young,209.0,dumas street,,panania,4511,vic,19071118.0,,04 90671920,5048487,charlw,youxg,209.0,dumas stxreet,,rose pbay,4511,vic,19017119.0,,03 69597376,5048487
342.0,charli,young,209.0,dumas street,,panania,4511,vic,19071118.0,,04 90671920,5048487,charli,yonf,209.0,dumas steeet,,panspia,5419,vic,,,04 90671920,5048487
342.0,charli,young,209.0,dumas street,,panania,4511,vic,19071118.0,,04 90671920,5048487,chariai,youqjg,299.0,dumas sgreet,,pannka,4511,vic,19071118.0,,04 90671920,5038487
342.0,charli,young,209.0,dumas street,,panania,4511,vic,19071118.0,,04 90671920,5048487,charli,yoig,209.0,dumas street,,pananua,4521,vic,19071081.0,,04 90671920,5049487
343.0,cameron,,1.0,carleton street,,christie downs,3101,vic,19871202.0,,07 33985378,6481671,chabgi,young,299.0,dumas street,,panaiya,4511,vic,19071118.0,,04 90671920,8544506
343.0,cameron,,1.0,carleton street,,christie downs,3101,vic,19871202.0,,07 33985378,6481671,youby,charlg,209.0,dumas street,,panaia,4511,sa,19071118.0,,04 90371920,5048487
343.0,cameron,,1.0,carleton street,,christie downs,3101,vic,19871202.0,,07 33985378,6481671,chalri,yo u,209.0,dumas street,,paniaania,4511,vid,19071118.0,,02 67255561,5048487
346.0,rebecca,young,10.0,chewings street,,crawley,3996,,,20.0,08 78990381,6112687,rebecca,oyocnfg,1.0,boobialla street,,crawley,3995,,,23.0,08 78990381,6112687
358.0,emiily,nicolson,36.0,sidaway street,,beacon hill,2176,nsw,19070807.0,27.0,02 69096869,5911105,emiily,nicolzon,326.0,sidaway street,,beacihll,2176,nsw,19891018.0,27.0,02 69096869,5911560
358.0,emiily,nicolson,36.0,sidaway street,,beacon hill,2176,nsw,19070807.0,27.0,02 69096869,5911105,emuiky,nicolon,36.0,sidawajeet,,beacyonhill,2176,nsw,19070807.0,27.0,02 69096869,5911105
358.0,emiily,nicolson,36.0,sidaway street,,beacon hill,2176,nsw,19070807.0,27.0,02 69096869,5911105,nicolson,emiily,314.0,sidaway street,,beacon hill,2176,nsw,19070807.0,,02 69095869,5912195
358.0,emiily,nicolson,36.0,sidaway street,,beacon hill,2176,nsw,19070807.0,27.0,02 69096869,5911105,emioly,nicokxon,367.0,sreet sidaway,,beacon hill,2176,nsw,19070807.0,27.0,02 69099669,5911105
358.0,emiily,nicolson,36.0,sidaway street,,beacon hill,2176,nsw,19070807.0,27.0,02 69096869,5911105,emiily,nicoln,36.0,ztreet siaway,yeoville,beaconhill,2146,nsw,19070807.0,27.0,02 69096869,5911205
361.0,carlin,neller,85.0,sherbrooke street,bevington vlge,ryde,2250,vic,,27.0,08 60494612,8625628,carlin,nelfe,86.0,sherbrooke street,bevington vlge,rydeid,2250,vsc,,27.0,08 60494612,8625628
361.0,carlin,neller,85.0,sherbrooke street,bevington vlge,ryde,2250,vic,,27.0,08 60494612,8625628,carlin,ndklr,85.0,sherbrookke street,bevingtob vlge,rydwield,2250,,,27.0,08 60494612,8625628
361.0,carlin,neller,85.0,sherbrooke street,bevington vlge,ryde,2250,vic,,27.0,08 60494612,8625628,carlo,nellfr,85.0,street sherbrookel,bevington vlge,rydeield,2250,vic,,27.0,08 60494612,8625628
361.0,carlin,neller,85.0,sherbrooke street,bevington vlge,ryde,2250,vic,,27.0,08 60494612,8625628,carlin,nevlydr,85.0,,bevington vlge,ryde,2246,vic,,27.0,08 60484612,8625628
362.0,dylan,hayes,1.0,yambina crescent,,,6020,nsw,19680208.0,24.0,02 26941941,6544480,carlion,nellrr,,,bevington vlge,ryde,2250,vi,,,08 60494612,8622582
362.0,dylan,hayes,1.0,yambina crescent,,,6020,nsw,19680208.0,24.0,02 26941941,6544480,carkin,nelerr,85.0,sherbroold street,bevington vlge,ryvdeo,2259,vic,,27.0,08 60494612,8625628
362.0,dylan,hayes,1.0,yambina crescent,,,6020,nsw,19680208.0,24.0,02 26941941,6544480,carlin,nelldr,80.0,sherbroopr street,,rye,2250,vic,,27.0,08 60494612,8635082
362.0,dylan,hayes,1.0,yambina crescent,,,6020,nsw,19680208.0,24.0,02 26941941,6544480,calrn,neller,85.0,sherbroovsstreet,,ryde,2250,vic,,,08 60449612,8625628
362.0,dylan,hayes,1.0,yambina crescent,,,6020,nsw,19680208.0,24.0,02 26941941,6544480,carlin,nelzw,85.0,sherbrooke x street,,ryde,2520,vic,,27.0,08 60494612,8525928
368.0,lewis,nelligan,26.0,christmas street,,paradise,2035,vic,19960828.0,,07 31353962,9673491,lewis,nelligan,9.0,christmas street,,parqose,2035,vkv,19960718.0,,07 31353962,9673491
368.0,lewis,nelligan,26.0,christmas street,,paradise,2035,vic,19960828.0,,07 31353962,9673491,lewisa,nelliyn,21.0,christmag street,,paradise,2035,vic,19960828.0,,07 31353962,9673491
368.0,lewis,nelligan,26.0,christmas street,,paradise,2035,vic,19960828.0,,07 31353962,9673491,lewis,pramudyasmono,2.0,christmas street,,paradise,2035,vic,19260104.0,,07 31453962,9673491
370.0,megan,jones,14.0,goldsborough close,bunya-vale,runaway bay,2145,tas,19101116.0,31.0,03 24281603,6816145,megan,jonos,12.0,grayson street,bunya-vale,runawyabay,2145,tas,19101116.0,31.0,03 24281603,8347504
371.0,harry,dolbey,34.0,la perouse street,trelawney,gosford,2770,nsw,,,03 55844133,4600351,harry,dolbfy,349.0,la perouse street,trelal qney,goasforc,2707,nsw,,,03 55844133,4600351
371.0,harry,dolbey,34.0,la perouse street,trelawney,gosford,2770,nsw,,,03 55844133,4600351,harry,dolbey,34.0,la perouse street,,baldivis,2740,nss,,,03 55844133,4699531
371.0,harry,dolbey,34.0,la perouse street,trelawney,gosford,2770,nsw,,,03 55844133,4600351,hrty,dolbry,,la perouje street,,gosflorhd,2770,nsw,19740601.0,,03 55484133,4600351
371.0,harry,dolbey,34.0,la perouse street,trelawney,gosford,2770,nsw,,,03 55844133,4600351,harry,domohoy,34.0,la perouswnstreet,trelawwney,gosfmorqd,2770,nsw,,,03 55844133,4600351
372.0,jesse,filiangouras,6.0,casson street,,narre warren,2040,wa,19801212.0,,07 62060189,3335210,harry,dolbwv,34.0,la perousctstreet,,gosford,2770,nsw,,18.0,03 55841433,4600315
372.0,jesse,filiangouras,6.0,casson street,,narre warren,2040,wa,19801212.0,,07 62060189,3335210,harry,jaeschke,34.0,la perouse street,,gosfkard,2770,wa,19611016.0,,03 55844133,4600351
372.0,jesse,filiangouras,6.0,casson street,,narre warren,2040,wa,19801212.0,,07 62060189,3335210,jesse,filianvooras,69.0,,,narre warren,2040,wa,19801212.0,,07 66059653,3335210
372.0,jesse,filiangouras,6.0,casson street,,narre warren,2040,wa,19801212.0,,07 62060189,3335210,jess,filiandgouras,0.0,casson street,,narre warren,2040,wc,19801342.0,,07 62060189,3335210
372.0,jesse,filiangouras,6.0,casson street,,narre warren,2040,wa,19801212.0,,07 62060189,3335210,macy,filianfouras,6.0,casson rleet,,narre waren,2040,wa,19800282.0,,07 62061089,3335210
372.0,jesse,filiangouras,6.0,casson street,,narre warren,2040,wa,19801212.0,,07 62060189,3335210,hsrry,dolybey,34.0,la stree perouse,,goasford,2787,nsw,,,,4600351
374.0,caitlin,hourigan,17.0,charlick place,,dover heights,3337,nsw,19320425.0,23.0,04 98383846,2799612,caitlin,hourigan,16.0,charlick place,apex units,dover heights,3374,nsw,19320845.0,23.0,04 98383846,2799612
383.0,laklynn,doyle,69.0,herbert crescent,,two wells,4610,vic,19300727.0,18.0,03 02745313,9060217,laklynn,doycd,69.0,herbert  escent,,two wells,4610,vic,19620618.0,18.0,03 02745313,9060217
383.0,laklynn,doyle,69.0,herbert crescent,,two wells,4610,vic,19300727.0,18.0,03 02745313,9060217,laklynn,,647.0,herbert ceescent,,twi els,4610,vic,19300767.0,18.0,03 02743513,9060217
385.0,archie,simmonds,467.0,harriot road,restpoint caravn park,kyogle,3175,nsw,19150421.0,30.0,07 28714440,7621880,simmonds,betd,46.0,harriot road,restpoint caravn park,kyogle,3275,nsw,19150421.0,30.0,03 89717805,7621880
385.0,archie,simmonds,467.0,harriot road,restpoint caravn park,kyogle,3175,nsw,19150421.0,30.0,07 28714440,7621880,archie,simmonds,467.0,harriot road,restpoint caravn park,kyo glae,3518,nsw,19520528.0,30.0,07 28714440,7621880
385.0,archie,simmonds,467.0,harriot road,restpoint caravn park,kyogle,3175,nsw,19150421.0,30.0,07 28714440,7621880,archie,simmnds,467.0,harrioxtvroad,,kyogle,3175,,19150121.0,30.0,07 28714440,7623180
385.0,archie,simmonds,467.0,harriot road,restpoint caravn park,kyogle,3175,nsw,19150421.0,30.0,07 28714440,7621880,archie,simmonds,467.0,harriot road,,kyooe,3175,nwj,,39.0,07 28714440,7621880
386.0,alia,maynard,70.0,bottrill street,,the entrance,3844,nsw,19230521.0,26.0,03 00917275,2589820,simmohds,archid,,harriot road,,kyogle,3175,nsw,19150421.0,31.0,07 28714440,7622380
401.0,jessica,,10.0,brookman street,glengow,hoppers crossing,3216,nsw,19920901.0,26.0,04 35242314,9940899,jesuica,,19.0,brookman street,,hoppers crissing,3216,nsw,,26.0,04 35204314,9940899
401.0,jessica,,10.0,brookman street,glengow,hoppers crossing,3216,nsw,19920901.0,26.0,04 35242314,9940899,jesasuca,whimpress,10.0,sreet rookman,,hoppers cgossing,3216,nsw,19920901.0,26.0,04 35242314,9940989
401.0,jessica,,10.0,brookman street,glengow,hoppers crossing,3216,nsw,19920901.0,26.0,04 35242314,9940899,jessica,,10.0,brookmfn nsureet,glengow,hoppers crossing,3612,nsw,19920901.0,24.0,04 35142314,8058739
401.0,jessica,,10.0,brookman street,glengow,hoppers crossing,3216,nsw,19920901.0,26.0,04 35242314,9940899,jessica,,1.0,brookmsjfreet,,hoppers crossing,3216,nsw,19920501.0,26.0,04 35242314,9940899
402.0,jean-claude,harcourt,,meyers place,,horsham,2110,qld,19071025.0,35.0,02 02267150,9053798,jeszi,,10.0,brookmanystreet,glengow,hoppers crossing,3216,,19920901.0,52.0,04 39243214,9943899
402.0,jean-claude,harcourt,,meyers place,,horsham,2110,qld,19071025.0,35.0,02 02267150,9053798,jessica,,1.0,northbourne avenue,glengow,hoppers crossing,3217,nsbl,,26.0,04 35242314,9940899
402.0,jean-claude,harcourt,,meyers place,,horsham,2110,qld,19071025.0,35.0,02 02267150,9053798,jettie,,10.0,,,hoppers crossing,3216,,19920901.0,20.0,04 35242314,9940899
402.0,jean-claude,harcourt,,meyers place,,horsham,2110,qld,19071025.0,35.0,02 02267150,9053798,jessjca,,10.0,brookman street,,321dbq,hoppers 0cossing,nsw,19920901.0,26.0,04 35242314,9940899
402.0,jean-claude,harcourt,,meyers place,,horsham,2110,qld,19071025.0,35.0,02 02267150,9053798,jlsw,,11.0,brookmfn street,,hoppers crossing,3216,nsw,,26.0,04 35242314,9940989
424.0,sarah,phillips,4.0,metcalfe street,,coburg,2157,vic,19980629.0,25.0,08 52679213,5504250,sarsh,phillps,4.0,metcalfe treet,,cobug,3228,vic,,25.0,,5504250
424.0,sarah,phillips,4.0,metcalfe street,,coburg,2157,vic,19980629.0,25.0,08 52679213,5504250,sarah,phillips,8.0,metcalfe street,,coburg,2157,vic,19890619.0,27.0,07 04669382,5504250
424.0,sarah,phillips,4.0,metcalfe street,,coburg,2157,vic,19980629.0,25.0,08 52679213,5504250,sarah,phillps,4.0,preddey way,,cobucrg,2157,vic,19980629.0,25.0,08 52612913,5504740
435.0,aiden,roberts,72.0,,lake windemere caravn park,elanora,4017,,19151008.0,,07 71930097,3258933,aideh,robzes,79.0,,lake windemere caravn park,elanora,4071,,19110508.0,,07 71300097,3258933
435.0,aiden,roberts,72.0,,lake windemere caravn park,elanora,4017,,19151008.0,,07 71930097,3258933,aide,west,72.0,,lake windemere caravn park,elanora,4017,,19580608.0,,07 71930097,3258933
435.0,aiden,roberts,72.0,,lake windemere caravn park,elanora,4017,,19151008.0,,07 71930097,3258933,aicne,robedgqs,72.0,,lake windemere caravn park,elanora,4017,,19253408.0,,07 71930097,3258933
435.0,aiden,roberts,72.0,,lake windemere caravn park,elanora,4017,,19151008.0,,07 71930097,3258933,aidenn,robprts,4.0,,,eanota,4017,,,,07 71930097,3258933
436.0,adam,hall,27.0,carnegie crescent,ranfurly,wentworth,3183,nsw,19800601.0,23.0,08 78460483,5610572,isabella,,27.0,carnegierescent,ranfurly,wentworth,3183,nsw,19806041.0,23.0,08 78424083,5610572
436.0,adam,hall,27.0,carnegie crescent,ranfurly,wentworth,3183,nsw,19800601.0,23.0,08 78460483,5610572,adam,halj,27.0,carnegieyvrescent,,wenmtvworth,3183,ns,19800601.0,23.0,08 78460483,5610572
436.0,adam,hall,27.0,carnegie crescent,ranfurly,wentworth,3183,nsw,19800601.0,23.0,08 78460483,5610572,aiden,roberto,72.0,,,4017,elanora,,19171058.0,,07 71990997,3258933
436.0,adam,hall,27.0,carnegie crescent,ranfurly,wentworth,3183,nsw,19800601.0,23.0,08 78460483,5610572,aicen,roberzts,72.0,,lake windemere caravn park,elabiea,4017,,19151008.0,,07 71930097,3259833
436.0,adam,hall,27.0,carnegie crescent,ranfurly,wentworth,3183,nsw,19800601.0,23.0,08 78460483,5610572,adam,hall,27.0,ranfjwlt,carnegie crescent,wentworth,3183,nsw,19806901.0,23.0,03 45489764,5610572
447.0,mikayla,morse,33.0,london circuit,darbyshire,seaforth,2260,nsw,19191227.0,37.0,04 43660335,1832816,mikyxaax,morse,33.0,londoncircuit,darbyshire,seaforth,2260,nsg,19191127.0,37.0,04 43660335,1832816
448.0,andrew,sparrow,3.0,hatfield street,,cradoc,2646,nsw,19360625.0,36.0,03 55640847,1579462,andrew,sparrow,57.0,hatfield street,,cradoc,2646,nsw,19360625.0,36.0,08 40830811,1579462
448.0,andrew,sparrow,3.0,hatfield street,,cradoc,2646,nsw,19360625.0,36.0,03 55640847,1579462,andrs,sparrow,2.0,hatfield street,,cradpj,2646,nsw,19360625.0,36.0,03 55640847,1589470
448.0,andrew,sparrow,3.0,hatfield street,,cradoc,2646,nsw,19360625.0,36.0,03 55640847,1579462,andrl,sparrow,48.0,hatfield street,,cradoc,2646,nsw,19306425.0,36.0,03 55640847,1579462
448.0,andrew,sparrow,3.0,hatfield street,,cradoc,2646,nsw,19360625.0,36.0,03 55640847,1579462,andrew,sparrow,5.0,hatfieldhstreet,,cravdoc,2415,nsw,19306165.0,36.0,03 55640847,1509462
448.0,andrew,sparrow,3.0,hatfield street,,cradoc,2646,nsw,19360625.0,36.0,03 55640847,1579462,andrew,sparrow,5.0,hatfield street,,crad,2674,nsq,19360025.0,36.0,03 55640847,1579462
449.0,jack,stephens,10.0,canberra avenue,,fremantle,2170,nsw,19760803.0,30.0,08 37865879,9357084,andrew,spareow,39.0,hatfield nrreet,,cradoc,2646,nsw,19366242.0,36.0,04 94343343,1579462
449.0,jack,stephens,10.0,canberra avenue,,fremantle,2170,nsw,19760803.0,30.0,08 37865879,9357084,andiw,sparlww,9.0,hatfield street,,cra doc,2646,nsw,19360625.0,37.0,03 55640847,1579462
449.0,jack,stephens,10.0,canberra avenue,,fremantle,2170,nsw,19760803.0,30.0,08 37865879,9357084,jacjm,stephen,23.0,canberra avenue,,frema ndle,2170,nsm,19761803.0,30.0,08 37865879,9357084
449.0,jack,stephens,10.0,canberra avenue,,fremantle,2170,nsw,19760803.0,30.0,08 37865879,9357084,jack,stepgdns,10.0,canberrasvenue,,torwua,2170,nsw,19760803.0,30.0,08 37886879,9357048
449.0,jack,stephens,10.0,canberra avenue,,fremantle,2170,nsw,19760803.0,30.0,08 37865879,9357084,andrew,sparrwo,3.0,hatfielastreet,,cradoc,2664,nsw,,36.0,03 55640847,1579462
449.0,jack,stephens,10.0,canberra avenue,,fremantle,2170,nsw,19760803.0,30.0,08 37865879,9357084,ancy,sparow,3.0,hatfiel s oreet,,cradac,2646,nsw,19630655.0,36.0,03 55640847,1579462
457.0,christian,hucks,4.0,clive steele avenue,,mareeba,4032,vic,19900826.0,39.0,03 40012761,4103987,christian,huvks,4.0,clive steele avenue,,mareeba,4032,vic,19906016.0,27.0,,4103987
457.0,christian,hucks,4.0,clive steele avenue,,mareeba,4032,vic,19900826.0,39.0,03 40012761,4103987,,hucks,4.0,clive steele avenue,,marwbes,4032,vicr,19900826.0,,03 40012761,4103027
457.0,christian,hucks,4.0,clive steele avenue,,mareeba,4032,vic,19900826.0,39.0,03 40012761,4103987,chrishizan,huck,6.0,clive steele avenue,,marebxa,4032,vic,19900826.0,28.0,03 40012761,4103987
459.0,holly,toohey,10.0,wisdom street,tara,lalor,0810,vic,19410530.0,34.0,08 50469929,6037264,hoely,tooet,10.0,wisdom xoreet,tara,la lor,0810,vic,,64.0,08 50469929,6037264
459.0,holly,toohey,10.0,wisdom street,tara,lalor,0810,vic,19410530.0,34.0,08 50469929,6037264,holly,tloek,10.0,wisdom street,,lalor,0810,vix,,34.0,08 50069929,6037264
459.0,holly,toohey,10.0,wisdom street,tara,lalor,0810,vic,19410530.0,34.0,08 50469929,6037264,holly,tooje,12.0,wisdom strceet,tara,llaor,0810,vic,19410530.0,,08 50469929,6037216
459.0,holly,toohey,10.0,wisdom street,tara,lalor,0810,vic,19410530.0,34.0,08 50469929,6037264,holly,tooye,1.0,wisdom street,,lasor,0816,vic,19410320.0,34.0,08 50469929,6037264
460.0,michael,van hensbergen,21.0,pickles street,,taren point,3020,nsw,19540429.0,23.0,08 15700942,4649025,hoully,tooheh,,wisdom street,tara,lalor,0813,vic,19410530.0,34.0,04 65678793,6037264
460.0,michael,van hensbergen,21.0,pickles street,,taren point,3020,nsw,19540429.0,23.0,08 15700942,4649025,holly,touojey,12.0,wisdom sx treet,,lalor,0810,vic,19410530.0,34.0,08 50469929,6036264
460.0,michael,van hensbergen,21.0,pickles street,,taren point,3020,nsw,19540429.0,23.0,08 15700942,4649025,holly,toxhye,10.0,wisdom street,,lalor,0810,vid,,34.0,08 50469929,8325138
460.0,michael,van hensbergen,21.0,pickles street,,taren point,3020,nsw,19540429.0,23.0,08 15700942,4649025,holly,torhu,10.0,wisdoc steet,tara,laor,0810,vic,19410530.0,,08 50469929,6037264
460.0,michael,van hensbergen,21.0,pickles street,,taren point,3020,nsw,19540429.0,23.0,08 15700942,4649025,hpllr,toohey,7.0,wisdom street,tara,lalom,0810,viv,19410530.0,34.0,08 50469929,6037264
461.0,harvey,stoberl,1.0,heriot place,,bentleigh east,4506,nsw,19391015.0,,04 24100764,1377232,harvey,stberl,,heriot place,,yast bentleigg,5045,nsw,,,04 24100764,1377232
