rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
796.0,zac,mulach,53.0,fawkner street,rmd 5,lindfield,6701,wa,19801230.0,28.0,04 74061398,2989151,ac,mulabnoh,45.0,fawkner street,,lindfield,6701,wq,19801230.0,28.0,,2988151
796.0,zac,mulach,53.0,fawkner street,rmd 5,lindfield,6701,wa,19801230.0,28.0,04 74061398,2989151,zac,mulach,5.0,fawkner street,rmd 5,lindfieleld,,wa,19810240.0,28.0,04 74061398,2981912
807.0,hannah,bray,86.0,kelleway avenue,palm beach village,pascoe vale,2533,wa,19930408.0,26.0,02 89271925,8861423,hannah,bray,80.0,kelleway avenue,,pascoe oale,2533,wa,19930408.0,26.0,07 88505544,8861493
807.0,hannah,bray,86.0,kelleway avenue,palm beach village,pascoe vale,2533,wa,19930408.0,26.0,02 89271925,8861423,hajmh,,86.0,kelleway avenue,,pascoe vale,2533,wa,19930408.0,,02 89271925,8861423
807.0,hannah,bray,86.0,kelleway avenue,palm beach village,pascoe vale,2533,wa,19930408.0,26.0,02 89271925,8861423,hannah,cootes,89.0,kellewafczvenue,palm beach village,pascoe vale,2533,wa,,26.0,02 89271925,8861423
823.0,emiily,collis,93.0,earle street,,cronulla,2280,qld,19621025.0,31.0,02 56962401,9144714,emiily,collbi,935.0,earle street,,cronbnlla,2289,qp,19621025.0,31.0,02 56962401,9144714
823.0,emiily,collis,93.0,earle street,,cronulla,2280,qld,19621025.0,31.0,02 56962401,9144714,emiily,collis,93.0,earle street,,cronulla,2280,qld,19100212.0,52.0,02 56962401,9144714
823.0,emiily,collis,93.0,earle street,,cronulla,2280,qld,19621025.0,31.0,02 56962401,9144714,emiij,coaklis,161.0,earlestret,,cronulla,2280,qld,19621025.0,31.0,02 56962401,9144714
823.0,emiily,collis,93.0,earle street,,cronulla,2280,qld,19621025.0,31.0,02 56962401,9144714,eiil,coluis,93.0,earle street,,cronilla,2280,ql,19621025.0,13.0,02 56962401,9144714
824.0,caitlyn,somerville,16.0,gascoyne circuit,,croydon,3500,wa,19031229.0,27.0,07 84448276,7040048,caitlyn,somerhlke,16.0,gascoyne circuit,,croydon,3500,wa,19013229.0,27.0,04 70318796,7040048
824.0,caitlyn,somerville,16.0,gascoyne circuit,,croydon,3500,wa,19031229.0,27.0,07 84448276,7040048,emiily,collos,123.0,earle street,,cronuhllxa,2280,qld,,31.0,02 56952401,9144714
824.0,caitlyn,somerville,16.0,gascoyne circuit,,croydon,3500,wa,19031229.0,27.0,07 84448276,7040048,somerville,caitlyn,16.0,gascoyne dircuit,farm cottage 2,crodon,3500,,19031229.0,27.0,07 84448276,7040085
824.0,caitlyn,somerville,16.0,gascoyne circuit,,croydon,3500,wa,19031229.0,27.0,07 84448276,7040048,emiliy,collis,969.0,earle street,,,2290,qld,19621025.0,31.0,02 56962401,9144714
824.0,caitlyn,somerville,16.0,gascoyne circuit,,croydon,3500,wa,19031229.0,27.0,07 84448276,7040048,emiilt,coolis,55.0,earle street,,cronuoka,2280,,19621025.0,31.0,02 56962401,9144641
825.0,ryan,smith,3.0,fiveash street,,box hill,3121,qld,19691223.0,18.0,02 16817621,8654566,ryknp,smith,3.0,fiveashlsreet,,box hill,3112,qld,19691223.0,18.0,,8654566
825.0,ryan,smith,3.0,fiveash street,,box hill,3121,qld,19691223.0,18.0,02 16817621,8654566,ryq,smith,3.0,fiveash street,,box hill,3112,qld,19691223.0,,02 32076150,8654566
825.0,ryan,smith,3.0,fiveash street,,box hill,3121,qld,19691223.0,18.0,02 16817621,8654566,ryan,smith,3.0,fiveash street,,box hq hliul,3121,qo,19691223.0,18.0,07 20393046,8654566
838.0,arki,dolphin,246.0,mindarie street,gurnang,victoria park,2305,,19150403.0,26.0,04 18449565,5535816,armx,dolphin,246.0,mindarieebstreet,gurnang,victoria park,,tas,19150403.0,26.0,04 18449565,5535386
838.0,arki,dolphin,246.0,mindarie street,gurnang,victoria park,2305,,19150403.0,26.0,04 18449565,5535816,arki,dolphin,2445.0,mindariulbtsreet,gurnang,victoria park,2305,,19105403.0,26.0,04 18449565,5535816
838.0,arki,dolphin,246.0,mindarie street,gurnang,victoria park,2305,,19150403.0,26.0,04 18449565,5535816,arku,dolphin,,mindaaie street,gurnang,park ictora,2305,,19150403.0,26.0,04 18449565,5535816
838.0,arki,dolphin,246.0,mindarie street,gurnang,victoria park,2305,,19150403.0,26.0,04 18449565,5535816,erki,dolehi,247.0,mindaries treet,gurnang,victoriapark,2035,,19150404.0,26.0,04 18449565,5535816
840.0,maggie,ayres,12.0,scrivener street,,mirrabooka,2066,vic,19010311.0,31.0,08 73803511,8664627,mitchell,ayrx,2.0,scriveenrjqstreet,,mirrabooka,2066,vic,19010311.0,31.0,08 73803511,8664627
840.0,maggie,ayres,12.0,scrivener street,,mirrabooka,2066,vic,19010311.0,31.0,08 73803511,8664627,maggie,ayez,12.0,scrivenzeuztreet,,mirrabooka,2066,vix,,31.0,08 73803511,8664627
840.0,maggie,ayres,12.0,scrivener street,,mirrabooka,2066,vic,19010311.0,31.0,08 73803511,8664627,magdgie,mcbride,12.0,scrivener street,,mirrabooka,2066,vic,19010721.0,31.0,08 73803511,4214975
840.0,maggie,ayres,12.0,scrivener street,,mirrabooka,2066,vic,19010311.0,31.0,08 73803511,8664627,magid,ayres,1556.0,scrivener street,,mirrabooka,2606,vic,19010411.0,,08 73803511,8664627
840.0,maggie,ayres,12.0,scrivener street,,mirrabooka,2066,vic,19010311.0,31.0,08 73803511,8664627,maggkme,ayres,12.0,scrivenetreet,,mirrabooka,2066,vic,19010311.0,12.0,08 73803511,8664267
841.0,james,foster,33.0,kitson place,,ettalong,4350,qld,19531029.0,26.0,08 32467743,3376935,ayres,maggde,404.0,scrivenercu atreet,,mirrabooka,2066,vic,19010311.0,31.0,08 73805311,8664627
841.0,james,foster,33.0,kitson place,,ettalong,4350,qld,19531029.0,26.0,08 32467743,3376935,maggie,ayres,12.0,scrivenersutreet,,kallawoo,2066,fic,19010311.0,31.0,08 73803511,8665627
841.0,james,foster,33.0,kitson place,,ettalong,4350,qld,19531029.0,26.0,08 32467743,3376935,mae,yara,12.0,scrivener street,,mirrabioka,2066,,19019311.0,31.0,08 71803511,8664627
841.0,james,foster,33.0,kitson place,,ettalong,4350,qld,19531029.0,26.0,08 32467743,3376935,ayres,maggie,12.0,scrivener street,,mirrabokoka,2067,vic,19010311.0,,07 19265228,8664627
844.0,thomas,bell,5.0,waterman place,ozone sth,devonport,3070,nsw,,20.0,,2247011,thomas,bell,6.0,waterman place,,devonport,3079,nswt,,20.0,,2247811
844.0,thomas,bell,5.0,waterman place,ozone sth,devonport,3070,nsw,,20.0,,2247011,thomas,bell,4.0,watermandplace,,devonport,3070,nsw,,20.0,,2249721
844.0,thomas,bell,5.0,waterman place,ozone sth,devonport,3070,nsw,,20.0,,2247011,toman,bell,5.0,watermam place,,devonoort,0370,nsp,,30.0,,2247011
844.0,thomas,bell,5.0,waterman place,ozone sth,devonport,3070,nsw,,20.0,,2247011,thohz,bell,5.0,watermanrodace,ozone sth,devonpgort,3070,nsw,,20.0,,2240711
844.0,thomas,bell,5.0,waterman place,ozone sth,devonport,3070,nsw,,20.0,,2247011,thomks,bell,58.0,watermsnplace,ozone sth,devobprt,3070,nsw,,20.0,,2247011
845.0,james,yuen,12.0,tillyard drive,,rosanna,2010,nsw,19890429.0,,03 18829315,5303893,james,yuen,12.0,tillyarrx drive,,rossnna,2010,nzw,,,03 18829315,5342893
845.0,james,yuen,12.0,tillyard drive,,rosanna,2010,nsw,19890429.0,,03 18829315,5303893,jamvs,yuen,12.0,tillyard drive,,rosanna,2020,nwx,19890429.0,,03 18829315,5303893
845.0,james,yuen,12.0,tillyard drive,,rosanna,2010,nsw,19890429.0,,03 18829315,5303893,james,yudx,12.0,tillyard drive,,rosnala,2010,nsw,19890429.0,,,5330039
845.0,james,yuen,12.0,tillyard drive,,rosanna,2010,nsw,19890429.0,,03 18829315,5303893,thoaa,belu,8.0,,,devonport,3070,nsw,,20.0,,5961560
845.0,james,yuen,12.0,tillyard drive,,rosanna,2010,nsw,19890429.0,,03 18829315,5303893,james,yunw,129.0,tillyard fuive,,rosenna,2016,ns,19890429.0,,03 18829315,5303893
846.0,timothy,dyda,13.0,scott street,illawarra ret vill,wamberal,3820,qld,19440307.0,17.0,02 27805989,6000893,,ynei,12.0,,,rosana,2010,,19890429.0,,03 18892315,5303981
846.0,timothy,dyda,13.0,scott street,illawarra ret vill,wamberal,3820,qld,19440307.0,17.0,02 27805989,6000893,jaes,ydub,13.0,tillyard drive,,rosanna,2010,nsw,19890429.0,,03 78756068,5303983
846.0,timothy,dyda,13.0,scott street,illawarra ret vill,wamberal,3820,qld,19440307.0,17.0,02 27805989,6000893,jme,yuen,157.0,tillyard drive,,rosanna,2010,nsw,19890249.0,,03 18829315,5330893
846.0,timothy,dyda,13.0,scott street,illawarra ret vill,wamberal,3820,qld,19440307.0,17.0,02 27805989,6000893,jameb,yuen,0.0,tillyard zrive,,rosanna,2001,,19890429.0,,03 55468130,5303893
847.0,zach,harris,489.0,parker street,,mollymook,3147,qld,19100327.0,32.0,04 90887830,8082587,zach,harfs,,parker street,,mollmook,3147,qkdi,19100327.0,32.0,04 90887830,8082587
868.0,nicole,waples,2.0,crowley court,,gorokan,2605,nsw,19990320.0,27.0,02 46957519,6883554,nikk,kopulos,6.0,crowley court,,goroksg,2650,nsw,19993320.0,,02 46957519,6883554
883.0,braedon,gomez,149.0,boucicault place,,avondale heights,3177,nsw,19260205.0,33.0,03 63962305,2938137,braedon,glsex,3.0,boucicault lace,,avondale heights,3177,nsw,19260205.0,,07 15792430,2938137
883.0,braedon,gomez,149.0,boucicault place,,avondale heights,3177,nsw,19260205.0,33.0,03 63962305,2938137,gomez,braedon,18.0,boucicault place,,avondale heights,3107,nsw,19206205.0,33.0,03 63962305,2937317
883.0,braedon,gomez,149.0,boucicault place,,avondale heights,3177,nsw,19260205.0,33.0,03 63962305,2938137,braedon,gomez,146.0,boucicault place,heitiki cottage,avondalehec ights,3177,nsw,19260295.0,23.0,03 63962305,2983173
883.0,braedon,gomez,149.0,boucicault place,,avondale heights,3177,nsw,19260205.0,33.0,03 63962305,2938137,braedon,goneo,149.0,boucicayuyl place,,avondalehdeights,3177,,19260205.0,34.0,03 63962305,2938137
884.0,jayden,stubbs,37.0,fenton street,gaia house,gresford,3959,,19190325.0,36.0,08 63913573,2359773,braedoon,gomez,143.0,boucicault place,,avondale eights,3717,nsw,19260005.0,33.0,02 62473249,2938137
884.0,jayden,stubbs,37.0,fenton street,gaia house,gresford,3959,,19190325.0,36.0,08 63913573,2359773,braefo,gomez,1407.0,boucicauotzplace,,avondale heights,3177,wsw,19260205.0,,03 63962305,2938173
885.0,shannon,strong,1041.0,lochee place,,evatt,4413,nsw,19140618.0,29.0,03 53074560,6860457,,ssrong,104.0,lochee place,,evatt,4471,nsw,,29.0,03 53074560,6860457
885.0,shannon,strong,1041.0,lochee place,,evatt,4413,nsw,19140618.0,29.0,03 53074560,6860457,shavnno,strong,1031.0,lochee llace,,evavt,4413,nsw,19140618.0,29.0,03 53096560,6860457
885.0,shannon,strong,1041.0,lochee place,,evatt,4413,nsw,19140618.0,29.0,03 53074560,6860457,shannon,strong,101.0,locheepkace,,evatt,4431,nsw,19140618.0,29.0,08 71500387,6860457
885.0,shannon,strong,1041.0,lochee place,,evatt,4413,nsw,19140618.0,29.0,03 53074560,6860457,shahnon,strokg,1011.0,locheepace,,evatt,4413,nsq,19140618.0,29.0,03 51074560,6860457
886.0,trent,hubbard,18.0,arden place,,subiaco,2233,vic,19061204.0,22.0,08 90275511,2425542,shannon,stog,1034.0,locheegplace,,evatt,4413,nsw,19140618.0,82.0,03 53074560,6860757
886.0,trent,hubbard,18.0,arden place,,subiaco,2233,vic,19061204.0,22.0,08 90275511,2425542,shannon,strong,1041.0,lochew flace,,evatt,4413,nsw,19149618.0,29.0,03 53074560,6860547
886.0,trent,hubbard,18.0,arden place,,subiaco,2233,vic,19061204.0,22.0,08 90275511,2425542,stro,shannon,1041.0,lochee place,haven tye,evatt,4413,ndw,19104018.0,29.0,03 53074560,6860457
886.0,trent,hubbard,18.0,arden place,,subiaco,2233,vic,19061204.0,22.0,08 90275511,2425542,shannon,strpnu,1041.0,loche place,,evatt,,,,29.0,03 53074560,6860457
886.0,trent,hubbard,18.0,arden place,,subiaco,2233,vic,19061204.0,22.0,08 90275511,2425542,shannon,strong,1012.0,lochee place,,evat,4413,nsw,19146918.0,32.0,03 53774650,6860457
891.0,jake,shepherdson,65.0,service street,,shorncliffe,3638,nsw,19670302.0,37.0,04 86005909,3855068,jake,shephwrdson,65.0,servicwrqreet,,shorncliffe,3638,nsw,19670302.0,37.0,04 86099509,3855606
891.0,jake,shepherdson,65.0,service street,,shorncliffe,3638,nsw,19670302.0,37.0,04 86005909,3855068,jake,shephefdson,65.0,service street,,shorncliffe,3736,nsw,19670302.0,27.0,04 86095909,3855608
902.0,ethan,morris,3.0,kirkland circuit,,broadmeadows,2430,,19720823.0,34.0,08 73737186,5546085,ethan,morriz,3.0,kirkland vjrcuit,,broadmeadows,2430,,19720423.0,35.0,08 73737186,5546085
902.0,ethan,morris,3.0,kirkland circuit,,broadmeadows,2430,,19720823.0,34.0,08 73737186,5546085,ethsn,mortisg,,kirkland circuit,,broadmeadows,2430,,19704923.0,29.0,08 73737186,5546085
902.0,ethan,morris,3.0,kirkland circuit,,broadmeadows,2430,,19720823.0,34.0,08 73737186,5546085,ethan,moryju,2.0,kirkland ycircuit,,broadmeadows,2430,,19720823.0,34.0,08 73635186,5546085
902.0,ethan,morris,3.0,kirkland circuit,,broadmeadows,2430,,19720823.0,34.0,08 73737186,5546085,ethan,morrks,3.0,kirklanidbfcuit,,broadmeadows,2304,,19720823.0,34.0,08 73737186,5546085
902.0,ethan,morris,3.0,kirkland circuit,,broadmeadows,2430,,19720823.0,34.0,08 73737186,5546085,etman,morrfis,36.0,kirkla nd c ircuit,,broadmeadows,2430,,19720283.0,34.0,08 73737186,5546085
903.0,,mininjala,7.0,totterdell street,,caulfield north,2110,qld,19450614.0,,07 21414232,4085894,eghan,morris,3.0,kirklandvitcuit,,broadmeadows,2403,,19720923.0,31.0,08 73737186,5546058
903.0,,mininjala,7.0,totterdell street,,caulfield north,2110,qld,19450614.0,,07 21414232,4085894,etah,mors,2.0,kirkland cmircuit,,broadmeafows,2430,,19720023.0,34.0,08 73737186,5546085
921.0,angus,berk,12.0,ironside street,blue hills,bunburra,3730,vic,19490321.0,,07 37799343,2436867,angus,berk,122.0,ironsidd street,blue hills,bunburrz,3730,vci,19490321.0,27.0,07 37799343,2436967
921.0,angus,berk,12.0,ironside street,blue hills,bunburra,3730,vic,19490321.0,,07 37799343,2436867,angus,berk,12.0,ironsiddustreet,,bunhrra,3730,vic,19494021.0,,07 37999343,2439667
921.0,angus,berk,12.0,ironside street,blue hills,bunburra,3730,vic,19490321.0,,07 37799343,2436867,angwu,berk,322.0,ironsidetftreet,blue hills,bunblurra,3730,vic,19490321.0,,07 37799343,2436867
921.0,angus,berk,12.0,ironside street,blue hills,bunburra,3730,vic,19490321.0,,07 37799343,2436867,anggs,berk,12.0,ironsidrsyreet,,bunburra,3701,vic,19490321.0,,07 37799343,2436867
922.0,jaiden,gannah,3.0,a'beckett street,,norwood,3039,sa,19540122.0,22.0,03 11210114,6843397,gux,berk,12.0,ironsideastreet,,bunburra,3730,vkc,19490311.0,,07 37799343,2460967
922.0,jaiden,gannah,3.0,a'beckett street,,norwood,3039,sa,19540122.0,22.0,03 11210114,6843397,angus,brr,186.0,ironsidc utreet,blue hills,37s0,bunburra,vci,19490321.0,,07 37799343,2436867
922.0,jaiden,gannah,3.0,a'beckett street,,norwood,3039,sa,19540122.0,22.0,03 11210114,6843397,ankjr,beri,12.0,ironside sttreet,blue hills,bunburra,,vic,19590322.0,,07 37799343,2463867
922.0,jaiden,gannah,3.0,a'beckett street,,norwood,3039,sa,19540122.0,22.0,03 11210114,6843397,angufs,berjk,72.0,ironside street,blue hills,bunburra,3730,vimc,19499321.0,,07 37709433,2436867
927.0,caitlin,hortop,28.0,mainoru place,,laverton,2535,nsw,,37.0,02 71438149,6589929,caitlin,hortap,28.0,mainoru place,,laverton,2535,nss,19088926.0,37.0,02 71438149,1539239
927.0,caitlin,hortop,28.0,mainoru place,,laverton,2535,nsw,,37.0,02 71438149,6589929,caitoin,adams,28.0,mainoru place,,laveeton,3178,nsw,,37.0,02 71438149,6589929
931.0,roy,fincke,11.0,ellenborough street,,liverpool,,qld,19510628.0,19.0,02 95032302,8047211,rit,fincke,17.0,ellenborpulj street,,liverpool,,,19510628.0,19.0,02 95032302,8040121
931.0,roy,fincke,11.0,ellenborough street,,liverpool,,qld,19510628.0,19.0,02 95032302,8047211,r oy,finae,11.0,ellenboroughtstreet,,liverpool,,qld,19514628.0,19.0,02 95933202,8047211
931.0,roy,fincke,11.0,ellenborough street,,liverpool,,qld,19510628.0,19.0,02 95032302,8047211,roy,fincje,11.0,ellenborounh street,,liverpool,,qrri,19510628.0,,02 95032302,8074121
931.0,roy,fincke,11.0,ellenborough street,,liverpool,,qld,19510628.0,19.0,02 95032302,8047211,roy,fincke,11.0,ellenbohouihstreet,,livepll,,qld,19510628.0,,04 38818606,8047311
932.0,harrison,brown,2.0,cheetham place,rowan leigh,traralgon,2605,nsw,19800128.0,22.0,08 26283619,5048887,ry,fincke,11.0,ellenborougth street,,liverpuiol,,qod,19516028.0,,02 95033202,8047211
944.0,harry,van den wildenberg,22.0,allott place,villa 73 alloura waters,victor harbor,6163,,19290315.0,31.0,08 46675299,7730598,hatfy,van den wilddnberg,28.0,allott place,villa 73 alloura waters,victor rabor,6163,,19290315.0,25.0,08 26876058,7730598
948.0,ruby,smith,38.0,wilhelmi crescent,rtrmnt vlge,berkeley,4358,qld,19140812.0,30.0,08 74361111,4663498,ruby,smith,31.0,wilhelmi crescent,rtrmnt vlge,berkeley,4385,qld,,32.0,08 74361111,4663498
948.0,ruby,smith,38.0,wilhelmi crescent,rtrmnt vlge,berkeley,4358,qld,19140812.0,30.0,08 74361111,4663498,rbc,smnth,38.0,wilhelmi cerscent,,berkeley,4358,qld,19130812.0,30.0,08 74361111,4663498
948.0,ruby,smith,38.0,wilhelmi crescent,rtrmnt vlge,berkeley,4358,qld,19140812.0,30.0,08 74361111,4663498,ruby,kemp,38.0,crescent wilhelmi,,berkled,4356,qls,19140812.0,30.0,08 74361111,4663498
948.0,ruby,smith,38.0,wilhelmi crescent,rtrmnt vlge,berkeley,4358,qld,19140812.0,30.0,08 74361111,4663498,ruby,smith,4.0,wilhelmi rdscent,rtrmnt vlge,berkeley,4358,qtd,19140812.0,28.0,08 74361111,4663948
948.0,ruby,smith,38.0,wilhelmi crescent,rtrmnt vlge,berkeley,4358,qld,19140812.0,30.0,08 74361111,4663498,,smixh,38.0,wilhelmi crescent,rtrmnt vlge,berely,4358,wlc,19140852.0,30.0,08 73641111,4663498
949.0,seth,virgo,28.0,boulton close,,lockleys,4814,vic,19641005.0,33.0,02 56947005,6210470,seth,virgo,261.0,boulton close,,lockly,4813,vic,19640205.0,35.0,02 56947005,6214070
949.0,seth,virgo,28.0,boulton close,,lockleys,4814,vic,19641005.0,33.0,02 56947005,6210470,ruby,smkkh,38.0,wilhelmi crescent,,berkeley,4358,qld,19140812.0,53.0,03 17771421,4663498
949.0,seth,virgo,28.0,boulton close,,lockleys,4814,vic,19641005.0,33.0,02 56947005,6210470,seth,virgo,28.0,boulton close,,lockkehs,,vwx,19641005.0,33.0,02 56909005,6217480
949.0,seth,virgo,28.0,boulton close,,lockleys,4814,vic,19641005.0,33.0,02 56947005,6210470,ruby,smith,49.0,wilhelmi crescent,,berkeley,4358,qld,,30.0,08 74361111,4664398
949.0,seth,virgo,28.0,boulton close,,lockleys,4814,vic,19641005.0,33.0,02 56947005,6210470,serhe,virra,82.0,boulton vlose,,lockleys,4841,vic,19641005.0,33.0,02 56947005,6210470
949.0,seth,virgo,28.0,boulton close,,lockleys,4814,vic,19641005.0,33.0,02 56947005,6210470,seth,vkrvo,2903.0,sabin eclose,,lockleys,4814,vic,19641005.0,33.0,02 56947005,6210470
956.0,rory,waterford,9.0,rowntree crescent,,newstead,2357,,,19.0,,7125463,rif,waterfoqrd,97.0,rowntreermscent,,newstead,2357,,,,,7125463
956.0,rory,waterford,9.0,rowntree crescent,,newstead,2357,,,19.0,,7125463,rlh,wateffrd,0.0,rowntree crescent,,newstead,2357,,,19.0,,7125463
956.0,rory,waterford,9.0,rowntree crescent,,newstead,2357,,,19.0,,7125463,rorh,waterfprd,6.0,rowntree cpoescent,,newstead,2376,,,19.0,,7125463
956.0,rory,waterford,9.0,rowntree crescent,,newstead,2357,,,19.0,,7125463,rpry,waternord,9.0,rowntredc rscent,,newstead,2357,,,19.0,,6973870
956.0,rory,waterford,9.0,rowntree crescent,,newstead,2357,,,19.0,,7125463,rory,wateferd,6.0,rowntrekecrescent,,newatebad,2357,,,19.0,,7125463
959.0,emma,higgs,37.0,howie court,,lara,2614,nsw,19790610.0,16.0,08 42175267,1394695,emma,,1.0,howie ort,,larsa,2614,nsw,19790610.0,,08 42175267,1393695
959.0,emma,higgs,37.0,howie court,,lara,2614,nsw,19790610.0,16.0,08 42175267,1394695,emma,higgs,37.0,howiekckurt,,lara,2614,nsw,19790520.0,16.0,08 42175267,3454843
959.0,emma,higgs,37.0,howie court,,lara,2614,nsw,19790610.0,16.0,08 42175267,1394695,emma,higgs,37.0,howie tourt,,lara,2614,nsw,19790610.0,61.0,08 42165267,1399595
959.0,emma,higgs,37.0,howie court,,lara,2614,nsw,19790610.0,16.0,08 42175267,1394695,emma,higges,75.0,howie court,,lara,2614,nsw,19749615.0,16.0,08 42075267,1394595
964.0,hamish,medhurst,9.0,knoke avenue,,dubbo,2234,nsw,19641216.0,39.0,02 60965263,1015838,medhurst,hamish,3.0,knoke aevnue,,dubb,2236,nss,19641826.0,39.0,02 60955263,1015838
964.0,hamish,medhurst,9.0,knoke avenue,,dubbo,2234,nsw,19641216.0,39.0,02 60965263,1015838,hamish,welk,3.0,knoke avenue,,dubbo,2234,nsw,19641216.0,35.0,07 00359358,1015838
969.0,emiily,jones,17.0,gouger street,tambaran,ascot vale,2036,qld,19370203.0,19.0,07 93076713,7066513,emiily,jones,17.0,gouger sreet,,ascot vale,2036,qld,19372903.0,83.0,07 93076713,7066153
974.0,phoebe,francis,64.0,barnard circuit,,brunswick east,2517,,19630925.0,,02 77134376,1915980,phoehe,francis,16.0,barnardcircuit,,brunswick east,2517,,19630392.0,,02 77134376,1915980
974.0,phoebe,francis,64.0,barnard circuit,,brunswick east,2517,,19630925.0,,02 77134376,1915980,phoebe,franus,61.0,barnarfocorcuit,,brunswick east,,,,,02 77134376,1915980
974.0,phoebe,francis,64.0,barnard circuit,,brunswick east,2517,,19630925.0,,02 77134376,1915980,phoebe,framgis,649.0,barnard circuit,,brunswick east,2517,nw,,,02 77134376,1415880
974.0,phoebe,francis,64.0,barnard circuit,,brunswick east,2517,,19630925.0,,02 77134376,1915980,phoebe,willizms,69.0,barnard circuit,,brunswick east,2517,,19639055.0,,02 77134376,1915980
976.0,finn,bowker,45.0,summerville crescent,,bondi junction,5007,nsw,19271214.0,33.0,03 59702775,2495276,finn,bowkjet,5.0,summervillmc rescent,,bondi jnction,5007,nsw,19271124.0,33.0,03 59702775,2495276
976.0,finn,bowker,45.0,summerville crescent,,bondi junction,5007,nsw,19271214.0,33.0,03 59702775,2495276,georgiha,fiqmj,45.0,summerville crescent,,bondi ujnction,5007,nsw,19271204.0,33.0,03 59702775,2495276
976.0,finn,bowker,45.0,summerville crescent,,bondi junction,5007,nsw,19271214.0,33.0,03 59702775,2495276,finn,bowk,45.0,summerville crescent,,bondijunftion,5007,nsw,19271214.0,44.0,03 59702775,2495276
976.0,finn,bowker,45.0,summerville crescent,,bondi junction,5007,nsw,19271214.0,33.0,03 59702775,2495276,finb,bowqqer,4554.0,summerville crescent,,bondi junction,5007,nsw,19279274.0,33.0,03 59702775,2495276
976.0,finn,bowker,45.0,summerville crescent,,bondi junction,5007,nsw,19271214.0,33.0,03 59702775,2495276,finn,newman,45.0,summerville crescent,,bondi juytction,5771,nsw,19271214.0,33.0,03 59704775,2494276
977.0,rachel,de leso,401.0,delegate street,,allora,5108,tas,19880712.0,,02 42969417,9578367,fiibn,bowker,4.0,summervillemcrescent,,bondi junction,5007,ndp,19271214.0,12.0,03 59720775,2495276
977.0,rachel,de leso,401.0,delegate street,,allora,5108,tas,19880712.0,,02 42969417,9578367,finsc,bowkes,68.0,summerville crescent,,bondi junction,5007,nsw,19271214.0,33.0,03 59702775,2495276
977.0,rachel,de leso,401.0,delegate street,,allora,5108,tas,19880712.0,,02 42969417,9578367,rachek,de lego,1.0,delegatsreet,,alloa,5108,tas,,,02 42969417,9578367
977.0,rachel,de leso,401.0,delegate street,,allora,5108,tas,19880712.0,,02 42969417,9578367,rachel,de eldo,401.0,delegatemytreet,,allea,5108,tas,19878722.0,,02 42969417,9578367
977.0,rachel,de leso,401.0,delegate street,,allora,5108,tas,19880712.0,,02 42969417,9578367,fin,bowkre,48.0,summerville crescent,keayang,bondi junction,5007,nswa,19217284.0,33.0,03 59702775,9663429
977.0,rachel,de leso,401.0,delegate street,,allora,5108,tas,19880712.0,,02 42969417,9578367,finn,bowekr,40.0,summervillc crescent,,bondi junction,5074,nsw,19271214.0,33.0,03 59708775,2495276
977.0,rachel,de leso,401.0,delegate street,,allora,5108,tas,19880712.0,,02 42969417,9578367,rachel,de ligso,401.0,delegate street,,allor,5108,tas,19887012.0,,02 42996417,9578367
983.0,max,golotta,1.0,swift place,arlington,fairy meadow,6164,sa,19320503.0,,04 05463933,3275638,max,golowyta,1.0,,,fairyb eadow,6164,,19230597.0,,04 05463933,3275638
983.0,max,golotta,1.0,swift place,arlington,fairy meadow,6164,sa,19320503.0,,04 05463933,3275638,max,goltha,497.0,,arlignon,fairy deadow,6164,sa,19320503.0,,04 05463933,3275638
983.0,max,golotta,1.0,swift place,arlington,fairy meadow,6164,sa,19320503.0,,04 05463933,3275638,max,golotta,6.0,swift place,arlington,fairymekdows,5019,sa,19327503.0,,04 05463933,3275638
984.0,adam,doherty,36.0,spalding street,bishops brae farm,heidelberg,3199,tas,19610120.0,,02 13694917,6970395,adam,odoehrty,29.0,spalding street,,heidelberg,3199,tz,,,02 13694917,6970305
984.0,adam,doherty,36.0,spalding street,bishops brae farm,heidelberg,3199,tas,19610120.0,,02 13694917,6970395,adam,dohetyz,36.0,spaldisng ttreet,bishops brae farm,heidelberg,3199,nsw,19614120.0,,02 10624917,6970395
991.0,taylor,burbury,15.0,lindrum crescent,,dubbo,6020,nsw,19551010.0,28.0,07 22980344,1385631,taylor,burbury,13.0,,,dubbo,6020,nsw,19515010.0,28.0,07 22950344,1063336
991.0,taylor,burbury,15.0,lindrum crescent,,dubbo,6020,nsw,19551010.0,28.0,07 22980344,1385631,taylor,burbaufy,15.0,vrescent lindrum,,dubbo,6020,nsw,19551010.0,22.0,07 22982344,1385361
991.0,taylor,burbury,15.0,lindrum crescent,,dubbo,6020,nsw,19551010.0,28.0,07 22980344,1385631,taylor,burbruy,13.0,lindrum crescent,,dubbo,6176,nsw,,28.0,07 22980344,1388621
