rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
476.0,imogen,beesley,11.0,justice place,,mansfield,2251,nsw,19671219.0,,02 39856101,6149729,rhy,clothier,40.0,jalanga crescent,,mount annan,2094,sa,19071926.0,,08 12345595,8738263
480.0,alex,martin,,cambage street,min min,cunderdin,6722,qld,19421118.0,30.0,03 84853248,2968771,alex,maic,,cambage street,min min,cundetdin,6722,qld,19421128.0,30.0,03 84853248,6597034
481.0,hannah,cicogna,,thompson place,,annandale,2478,vic,19390213.0,,03 43837772,5814312,hanih,cicogna,,thompsonwplace,,annandale,2478,vib,19390213.0,,03 43837772,5814122
484.0,sean,green,39.0,karuah street,crosswinds,merrylands,4503,vic,,19.0,08 50637422,3598768,green,sean,32.0,karuah street,,merrtylands,4503,viv,,19.0,08 50637422,3597868
484.0,sean,green,39.0,karuah street,crosswinds,merrylands,4503,vic,,19.0,08 50637422,3598768,seay,grelen,33.0,karuajesyqreet,crosswinds,merrylands,4503,vic,,19.0,08 50637422,3598768
484.0,sean,green,39.0,karuah street,crosswinds,merrylands,4503,vic,,19.0,08 50637422,3598768,green,sean,32.0,karuah treet,crosswinds,4503,merrylands,vic,,29.0,08 50637422,6890193
484.0,sean,green,39.0,karuah street,crosswinds,merrylands,4503,vic,,19.0,08 50637422,3598768,sean,greje,36.0,karuahwteeet,crosswinds,merrylands,4503,vic,19635054.0,19.0,08 50637422,3598768
484.0,sean,green,39.0,karuah street,crosswinds,merrylands,4503,vic,,19.0,08 50637422,3598768,sean,greexn,397.0,karuah street,crosswinds,merrylands,4503,lut,,19.0,08 50637422,2395658
485.0,mikayla,jeffery,2.0,gawler crescent,,acton,2162,,,,02 63128701,9537302,sean,green,39.0,karuah stfeet,,merylands,4593,vic,,19.0,07 23423285,3598768
485.0,mikayla,jeffery,2.0,gawler crescent,,acton,2162,,,,02 63128701,9537302,seag,gresn,38.0,karuah street,,merrylands,4503,vic,,19.0,08 50637422,3598648
485.0,mikayla,jeffery,2.0,gawler crescent,,acton,2162,,,,02 63128701,9537302,sean,green,31.0,karuah street,crosswynds,ascot park,4503,vivf,,19.0,08 50637422,3597687
485.0,mikayla,jeffery,2.0,gawler crescent,,acton,2162,,,,02 63128701,9537302,sean,green,9.0,karuah street,,merrtylands,4503,vic,,18.0,08 50637422,3598768
487.0,andrew,vickridge-smith,188.0,,manor grnds,kensington,4873,wa,19551203.0,28.0,08 95631647,4403244,,vickridgdgsmith,188.0,,,keningson,4873,wz,19551253.0,28.0,08 95631647,4403244
487.0,andrew,vickridge-smith,188.0,,manor grnds,kensington,4873,wa,19551203.0,28.0,08 95631647,4403244,andew,vickridfd-smith,188.0,,manor grnds,keningon,4873,wa,,28.0,08 95631647,4403244
487.0,andrew,vickridge-smith,188.0,,manor grnds,kensington,4873,wa,19551203.0,28.0,08 95631647,4403244,andrew,vickridge-smith,188.0,,,kensington,4873,wa,19521503.0,28.0,08 95641647,4403642
487.0,andrew,vickridge-smith,188.0,,manor grnds,kensington,4873,wa,19551203.0,28.0,08 95631647,4403244,andras,,188.0,,,kensinbeton,4873,,19551603.0,28.0,08 95651647,4403244
491.0,riley,weedon,41.0,mcclelland avenue,,gymea,2617,qld,19831219.0,,02 20034623,7177239,,weedonf,41.0,ammoneplace,,gumwa,2617,qld,,,02 20034623,7177239
491.0,riley,weedon,41.0,mcclelland avenue,,gymea,2617,qld,19831219.0,,02 20034623,7177239,rilun,weedbn,87.0,avenue mccyelland,,gymea,2617,qld,19831129.0,,02 20004623,7177239
491.0,riley,weedon,41.0,mcclelland avenue,,gymea,2617,qld,19831219.0,,02 20034623,7177239,riley,weeron,481.0,mcclellac wvenue,,gymea,2617,qld,,,,9941196
491.0,riley,weedon,41.0,mcclelland avenue,,gymea,2617,qld,19831219.0,,02 20034623,7177239,riley,burnett,414.0,mcclelland avenue,,gyms,2617,qld,19600404.0,,02 20034623,7177239
492.0,samuel,gallagher,103.0,bunbury street,,maryland,3218,,19730305.0,27.0,04 36363819,3933744,rylet,weedon,41.0,mcclellamdjavenue,,gymea,2627,qld,19831979.0,,02 20034623,7177239
492.0,samuel,gallagher,103.0,bunbury street,,maryland,3218,,19730305.0,27.0,04 36363819,3933744,riley,weedovb,91.0,mcclelland avenue,,gymea,2671,,19831219.0,,02 20034623,7357984
495.0,kobe,briggs,7.0,paloona place,,wesburn,5063,nsw,19070324.0,25.0,04 71791014,4194407,koge,briggs,5.0,paloona llace,,wesburn,5063,jsw,19073834.0,25.0,04 71791014,4194407
498.0,samuel,hill,159.0,solus place,,carindale,4130,vic,19541011.0,38.0,03 38650798,3288265,samuel,hisll,149.0,solus place,,carinadale,4130,vic,19540161.0,,03 38650798,3288255
498.0,samuel,hill,159.0,solus place,,carindale,4130,vic,19541011.0,38.0,03 38650798,3288265,samuel,hill,159.0,solus place,,carindale,4139,vic,,38.0,03 38650798,3259965
498.0,samuel,hill,159.0,solus place,,carindale,4130,vic,19541011.0,38.0,03 38650798,3288265,samuel,hiklr,195.0,solus place,,carireale,4139,vic,19541511.0,38.0,03 38610798,3288265
498.0,samuel,hill,159.0,solus place,,carindale,4130,vic,19541011.0,38.0,03 38650798,3288265,,hill,159.0,solus place,,carindale,4130,vic,19541011.0,38.0,03 38660798,3282685
498.0,samuel,hill,159.0,solus place,,carindale,4130,vic,19541011.0,38.0,03 38650798,3288265,hill,samuel,1659.0,,,carindare,4130,vic,19541101.0,,03 38650798,3288265
499.0,emiily,brunton,21.0,holroyd street,edminton farm,cheltenham,2145,nsw,19910727.0,23.0,07 82293235,4111721,samruel,hill,159.0,solus place,,carindale,4130,vic,19542281.0,38.0,03 38695798,3288265
499.0,emiily,brunton,21.0,holroyd street,edminton farm,cheltenham,2145,nsw,19910727.0,23.0,07 82293235,4111721,samuel,hill,159.0,placeg suolus,,carindle,4130,vic,19110707.0,38.0,03 38650798,3282956
499.0,emiily,brunton,21.0,holroyd street,edminton farm,cheltenham,2145,nsw,19910727.0,23.0,07 82293235,4111721,samuel,hilk,159.0,solus place,,carindale,4130,vic,,,03 38657098,4375565
499.0,emiily,brunton,21.0,holroyd street,edminton farm,cheltenham,2145,nsw,19910727.0,23.0,07 82293235,4111721,samuel,hi l,16.0,solus place,,carindale,4130,vi,19541011.0,32.0,03 38650798,3288265
500.0,jesse,houlder,41.0,candlebark close,,nanango,4019,vic,19950603.0,36.0,07 97684890,5351787,jesl,houldese,4.0,candlebask close,,nanango,4019,vic,19950693.0,36.0,07 97684890,5357787
500.0,jesse,houlder,41.0,candlebark close,,nanango,4019,vic,19950603.0,36.0,07 97684890,5351787,jewsn,houlder,347.0,candlebark close,,nanabgo,4019,,19950603.0,36.0,07 97684890,5351787
500.0,jesse,houlder,41.0,candlebark close,,nanango,4019,vic,19950603.0,36.0,07 97684890,5351787,jesa,houldre,48.0,close candlebarck,,nanahgo,4019,vc,19950603.0,36.0,07 96744890,5351787
500.0,jesse,houlder,41.0,candlebark close,,nanango,4019,vic,19950603.0,36.0,07 97684890,5351787,jesse,parlec,41.0,candlebark close,,nanango,4019,vic,19905643.0,36.0,07 97644890,5361779
500.0,jesse,houlder,41.0,candlebark close,,nanango,4019,vic,19950603.0,36.0,07 97684890,5351787,danielle,houldrr,45.0,candlebark close,,nanandgo,4091,vic,19950603.0,36.0,07 97684890,5351787
501.0,sarah,stamp,36.0,alabaster street,,ultimo,4152,sa,19910525.0,,03 16315427,1935320,jsede,houldwr,41.0,candlebark close,,ferntree tully,4019,vic,19950693.0,36.0,07 97684890,5357816
501.0,sarah,stamp,36.0,alabaster street,,ultimo,4152,sa,19910525.0,,03 16315427,1935320,jess,houlder,47.0,close cqndebark,,nannfo,4019,vic,19956030.0,36.0,07 97684890,5351787
501.0,sarah,stamp,36.0,alabaster street,,ultimo,4152,sa,19910525.0,,03 16315427,1935320,jeses,houldwr,41.0,candlebark close,,nanagno,4907,vic,19959963.0,36.0,07 97684890,5357187
501.0,sarah,stamp,36.0,alabaster street,,ultimo,4152,sa,19910525.0,,03 16315427,1935320,jesse,houldgver,8.0,candlebark close,,nananngo,4019,vic,19950603.0,36.0,04 54793258,5351986
505.0,harriet,fittock,29.0,hawker street,flr 1,gymea,4670,nsw,19980806.0,37.0,07 08861244,2390348,harriet,fittpck,29.0,steeet hawker,flr 1,gymea,4076,nsw,19980606.0,37.0,07 08861244,2390348
505.0,harriet,fittock,29.0,hawker street,flr 1,gymea,4670,nsw,19980806.0,37.0,07 08861244,2390348,harret,fittoncfk,29.0,hawker street,,gymwea,4670,nsw,19980806.0,,07 08861244,2395348
505.0,harriet,fittock,29.0,hawker street,flr 1,gymea,4670,nsw,19980806.0,37.0,07 08861244,2390348,harrokoet,fitock,2.0,hawker street,,gymea,4670,,19980806.0,37.0,08 13932981,2390348
505.0,harriet,fittock,29.0,hawker street,flr 1,gymea,4670,nsw,19980806.0,37.0,07 08861244,2390348,harriet,fittock,20.0,hawker street,flr 1,gymea,4607,,19980806.0,37.0,07 08861244,2399484
506.0,chloe,watson,46.0,ebden street,raafa estate,sydney,5070,wa,19750710.0,26.0,03 59043548,6215086,chloe,watsob,48.0,ebden sredt,raafa estate,syffney,5070,wa,,26.0,03 59043548,6214468
506.0,chloe,watson,46.0,ebden street,raafa estate,sydney,5070,wa,19750710.0,26.0,03 59043548,6215086,chleo,watvann,46.0,ebden street,raafa estate,sydeny,5006,wa,19757050.0,62.0,03 59043548,6215086
506.0,chloe,watson,46.0,ebden street,raafa estate,sydney,5070,wa,19750710.0,26.0,03 59043548,6215086,harriet,fittofuk,24.0,hawkerastreet,merungle hill,gymea,4760,nsw,19980806.0,37.0,07 08861244,2390348
506.0,chloe,watson,46.0,ebden street,raafa estate,sydney,5070,wa,19750710.0,26.0,03 59043548,6215086,harriet,fittock,29.0,hawker street,,gymfd,4670,naq,19980806.0,34.0,07 08861244,2390438
506.0,chloe,watson,46.0,ebden street,raafa estate,sydney,5070,wa,19750710.0,26.0,03 59043548,6215086,harriet,fittock,25.0,hawker street,flr 1,gfmd,4670,nsw,,,07 08861244,2390348
506.0,chloe,watson,46.0,ebden street,raafa estate,sydney,5070,wa,19750710.0,26.0,03 59043548,6215086,harriet,fittoxn,99.0,hawker street,flr 1,gymea,4670,nsw,19908666.0,,07 08861244,2390348
509.0,charlize,brighton,35.0,fidler court,bakers beach,casula,6317,,19610511.0,31.0,03 11178986,1245162,charlize,brighon,35.0,,bakers beach,casula,6317,,19651411.0,36.0,03 11168986,1247252
514.0,jacob,sharples,46.0,alarmon crescent,bessy sue,warrawong,4217,nsw,19000113.0,,08 58575933,2605174,jacob,sharoles,49.0,alarmon crescent,,warrawong,4271,n,19000813.0,,08 58575933,2605174
514.0,jacob,sharples,46.0,alarmon crescent,bessy sue,warrawong,4217,nsw,19000113.0,,08 58575933,2605174,jabpb,sharples,45.0,alarmon crescent,bessy sue,warrahwang,4217,nsw,19000113.0,,04 92125625,2605174
520.0,ned,zivkovic,14.0,portus place,,riverview,3021,qld,,35.0,,4886241,ned,zivkhovic,3.0,portus hace,,riverview,3021,qld,,22.0,02 71515351,4886241
520.0,ned,zivkovic,14.0,portus place,,riverview,3021,qld,,35.0,,4886241,nedr,zivkovic,1.0,,,3021,rivevriew,qld,,35.0,,4886241
520.0,ned,zivkovic,14.0,portus place,,riverview,3021,qld,,35.0,,4886241,,zivkovic,11.0,portus place,,riveeiiw,3021,qld,,35.0,,4886241
520.0,ned,zivkovic,14.0,portus place,,riverview,3021,qld,,35.0,,4886241,nejd,zivkogic,113.0,portus place,,riveevigew,3021,,,35.0,,4886241
520.0,ned,zivkovic,14.0,portus place,,riverview,3021,qld,,35.0,,4886241,ned,zivkovic,11.0,portu slqce,stanton hall,riverveiw,3021,qld,,35.0,,4886241
523.0,finn,sexton,36.0,attiwell circuit,,austinmer,5341,act,19650906.0,23.0,02 56661970,7296449,finj,sextin,36.0,attiwellfircuit,banool,austinmer,5314,act,19650906.0,23.0,02 56661970,7296104
523.0,finn,sexton,36.0,attiwell circuit,,austinmer,5341,act,19650906.0,23.0,02 56661970,7296449,sexton,fibnh,36.0,attiwell vcircuit,,austinmer,5313,act,19650906.0,22.0,02 56661970,2746059
523.0,finn,sexton,36.0,attiwell circuit,,austinmer,5341,act,19650906.0,23.0,02 56661970,7296449,fink,sexton,36.0,,,austinmer,5341,,19655086.0,,02 56661970,7294649
523.0,finn,sexton,36.0,attiwell circuit,,austinmer,5341,act,19650906.0,23.0,02 56661970,7296449,finn,sexton,63.0,attiwelkscircuit,,austinmer,5341,act,,23.0,02 56661970,7279289
524.0,sascha,lette,51.0,gleadow street,,buderim,3041,nsw,19070524.0,27.0,03 65461669,4753074,finn,seuton,34.0,attiwell circuit,,ausitnmre,5301,act,19650996.0,23.0,,7296594
532.0,caitlin,kochan,18.0,o'rourke street,tibbinbilla,fawkner,3630,nsw,19150705.0,25.0,03 99947902,4913118,caitlin,kochab,19.0,o'rourke street,tibbinbilla,fawkner,3630,nshxw,19150705.0,25.0,03 99949602,4913118
533.0,saara,mcdougall,23.0,blakely row,,pennant hills,2009,qld,19820307.0,23.0,04 15038193,7653348,saa ar,mcdozugall,17.0,blakely row,packsaddle farm,pennant hills,2009,qld,19820307.0,,04 15038193,7653348
533.0,saara,mcdougall,23.0,blakely row,,pennant hills,2009,qld,19820307.0,23.0,04 15038193,7653348,saara,mcdoxgayll,25.0,blakely how,deep creek,pennant hills,2090,qld,19823007.0,23.0,04 15038193,7653348
533.0,saara,mcdougall,23.0,blakely row,,pennant hills,2009,qld,19820307.0,23.0,04 15038193,7653348,saara,mcdoygall,29.0,yalga kose,,pennant hills,2009,qld,19820307.0,23.0,04 15038193,7653286
536.0,ella,reeves,3.0,kalgoorlie crescent,,south perth,3030,vic,19980904.0,28.0,07 77681199,8031051,ella,reeves,2.0,,,south erth,3039,vic,19900894.0,28.0,07 77681199,8031051
536.0,ella,reeves,3.0,kalgoorlie crescent,,south perth,3030,vic,19980904.0,28.0,07 77681199,8031051,ella,reemvds,3.0,baracchk crescent,,south pefrth,3030,vic,19998604.0,28.0,07 77681199,8031051
536.0,ella,reeves,3.0,kalgoorlie crescent,,south perth,3030,vic,19980904.0,28.0,07 77681199,8031051,ella,reeves,55.0,kalgoorlce fijescent,,south perth,3023,vic,19980954.0,28.0,02 95320241,8031051
536.0,ella,reeves,3.0,kalgoorlie crescent,,south perth,3030,vic,19980904.0,28.0,07 77681199,8031051,ella,revhees,2.0,kalgoorlue icrescent,,south prkrth,3030,vic,19980904.0,28.0,07 76741199,8031051
539.0,keelin,gusling,90.0,follett street,yellow rock,mount barker,2785,nt,,34.0,08 55139731,4328863,keeki,gusling,90.0,follett sreet,yellow rock,sandy biay,2875,nt,,34.0,02 40758172,4328863
539.0,keelin,gusling,90.0,follett street,yellow rock,mount barker,2785,nt,,34.0,08 55139731,4328863,kebli,gusing,90.0,follett street,yellow rock,mount naker,2785,nmw,,31.0,08 55139731,4328863
539.0,keelin,gusling,90.0,follett street,yellow rock,mount barker,2785,nt,,34.0,08 55139731,4328863,keelin,gusling,90.0,folletnv street,,mount barker,2786,np,,,08 55139731,4328863
539.0,keelin,gusling,90.0,follett street,yellow rock,mount barker,2785,nt,,34.0,08 55139731,4328863,keelin,,8.0,follett street,,mount barker,2785,nl,,34.0,08 55139731,4328683
540.0,emiily,brooks,26.0,roseworthy crescent,,cook,5174,wa,19760706.0,26.0,04 45816664,9229787,keelin,webb,90.0,sfreet flllett,,mount srker,2785,nh,,34.0,08 55139731,4328683
540.0,emiily,brooks,26.0,roseworthy crescent,,cook,5174,wa,19760706.0,26.0,04 45816664,9229787,keelin,guskig,,follett street,yellow rock,mount barker,2788,nt,,34.0,08 55139731,4328163
540.0,emiily,brooks,26.0,roseworthy crescent,,cook,5174,wa,19760706.0,26.0,04 45816664,9229787,keelin,guslipng,90.0,follett atreet,vista marina,mount barker,2785,nf,,,08 55139731,4382236
540.0,emiily,brooks,26.0,roseworthy crescent,,cook,5174,wa,19760706.0,26.0,04 45816664,9229787,gusling,keeoih,97.0,follett street,,mount barker,2874,nt,,34.0,08 55139731,4328863
541.0,isaac,flynn,57.0,wiburd street,elizabeth arcade,camira,2320,vic,19030916.0,27.0,04 17643554,7966177,izaac,flynn,59.0,wiburdcsrwet,elizabeth arcade,camyia,2320,vic,19030916.0,27.0,04 17643554,7966177
541.0,isaac,flynn,57.0,wiburd street,elizabeth arcade,camira,2320,vic,19030916.0,27.0,04 17643554,7966177,isaac,flynn,50.0,wiburd street,,camirs,2320,vic,19030916.0,,04 17643554,7966377
541.0,isaac,flynn,57.0,wiburd street,elizabeth arcade,camira,2320,vic,19030916.0,27.0,04 17643554,7966177,isaac,flynn,57.0,wiburd street,elizabeth arcade,camira,2392,vic,19850104.0,53.0,04 17645354,3962276
543.0,thomas,norris,30.0,lochbuy street,,mulgrave east,2486,,19711217.0,41.0,04 71225373,1524023,thomas,norris,57.0,lochbuh k treet,,mulgrave east,2486,,19711217.0,29.0,04 71225373,1524023
546.0,gabrielle,stuyt,22.0,george street,woodport,aberdare,4006,nsw,19430904.0,32.0,08 60139534,8145381,gabrulle,stuyt,2217.0,george street,woodport,abervdare,4006,,19430924.0,32.0,08 60139534,8145381
546.0,gabrielle,stuyt,22.0,george street,woodport,aberdare,4006,nsw,19430904.0,32.0,08 60139534,8145381,gabriegkle,stuyoy,22.0,george tdeet,woodport,abedare,4006,ntw,19430904.0,32.0,08 60139534,8145381
546.0,gabrielle,stuyt,22.0,george street,woodport,aberdare,4006,nsw,19430904.0,32.0,08 60139534,8145381,gabrielle,stjt,0.0,georgedktreet,,aberdare,4060,nsw,19430904.0,32.0,08 60139534,8145381
546.0,gabrielle,stuyt,22.0,george street,woodport,aberdare,4006,nsw,19430904.0,32.0,08 60139534,8145381,gabrielle,stuh,22.0,hackett xarden,woodport,aberdare,4006,nse,19450218.0,32.0,08 60139534,8145381
546.0,gabrielle,stuyt,22.0,george street,woodport,aberdare,4006,nsw,19430904.0,32.0,08 60139534,8145381,gabrilele,,224.0,,,aberdare,4006,nsw,19430904.0,32.0,03 65108623,8145381
549.0,isabella,belbin,13.0,merriman crescent,,prahran,2171,tas,19001215.0,34.0,02 48024801,3838060,isabella,belnin,12.0,,,prahwn,2171,tas,19001215.0,34.0,02 48024801,3838060
549.0,isabella,belbin,13.0,merriman crescent,,prahran,2171,tas,19001215.0,34.0,02 48024801,3838060,isabella,belabin,11.0,,,prayhran,2171,tas,19001215.0,,02 48024801,3838060
549.0,isabella,belbin,13.0,merriman crescent,,prahran,2171,tas,19001215.0,34.0,02 48024801,3838060,isabela,belbkn,136.0,merrimajcrscent,,prahran,2171,tas,19003115.0,34.0,02 48024801,3838600
564.0,jasper,johinke,10.0,powlett street,,woodlands,5159,sa,19751230.0,,08 01225302,3997687,jasprpe,milne,10.0,powlett street,,woodlnds,5159,,19751740.0,,08 01225302,3997687
564.0,jasper,johinke,10.0,powlett street,,woodlands,5159,sa,19751230.0,,08 01225302,3997687,johinke,jasper,10.0,powlett street,,woodlands,5159,sa,,,08 01225302,3994687
572.0,james,ball,23.0,howey place,,subiaco,2485,qld,19070605.0,30.0,02 22504636,4335145,james,bal ,21.0,howey place,,subibi,2485,qnd,19076005.0,27.0,02 22504636,4335145
572.0,james,ball,23.0,howey place,,subiaco,2485,qld,19070605.0,30.0,02 22504636,4335145,james,balxl,23.0,howeywkace,,suviaco,2485,qld,19070605.0,43.0,02 35289238,9067086
581.0,lauren,henbest,67.0,,,ettalong,3196,nsw,19401113.0,20.0,08 02525435,9315018,lauren,henbast,66.0,,,ettalj,3196,nsw,19410114.0,20.0,08 02525435,9315108
587.0,belinda,babic,156.0,buller crescent,,rathmines,5109,nsw,19771222.0,31.0,03 45102343,4745012,belinda,banuc,156.0,buller crescent,croftby lake,rathmies,1500,,19772222.0,31.0,03 45102343,4740512
587.0,belinda,babic,156.0,buller crescent,,rathmines,5109,nsw,19771222.0,31.0,03 45102343,4745012,belinda,kamkar-pssi,156.0,buller crescent,,rathjiens,5109,nsw,,31.0,03 45102343,4745012
587.0,belinda,babic,156.0,buller crescent,,rathmines,5109,nsw,19771222.0,31.0,03 45102343,4745012,belna,babic,1.0,buller crescent,,rathies,5109,nsw,19779222.0,31.0,03 45102343,9491288
594.0,jake,holdsworth,4.0,streeton drive,oriel,thornlie,2322,qld,19660701.0,36.0,07 03899615,9088795,jaje,holdsworth,81.0,streetoadrive,,thornlie,2322,qld,19660701.0,36.0,07 03899615,9088795
594.0,jake,holdsworth,4.0,streeton drive,oriel,thornlie,2322,qld,19660701.0,36.0,07 03899615,9088795,jake,stesrt,4.0,streetonsrive,,thornlie,2322,qld,19660301.0,36.0,07 03899615,9088795
594.0,jake,holdsworth,4.0,streeton drive,oriel,thornlie,2322,qld,19660701.0,36.0,07 03899615,9088795,jakr,holdsworth,3.0,streeton drive,,thornktie,2322,qld,19568034.0,36.0,07 03899615,9088795
594.0,jake,holdsworth,4.0,streeton drive,oriel,thornlie,2322,qld,19660701.0,36.0,07 03899615,9088795,jake,holdswroth,0.0,oriel,streeton drive,thornlie,2322,qfe,19660701.0,63.0,07 03899615,9088795
594.0,jake,holdsworth,4.0,streeton drive,oriel,thornlie,2322,qld,19660701.0,36.0,07 03899615,9088795,jakd,holdsfh,20.0,streeton drive,oriel,thornlie,2329,qld,19660701.0,36.0,07 03899615,3763852
602.0,domenique,barnard,5.0,feakes place,narimga,carrara,2541,sa,19611015.0,17.0,08 31803505,7982339,domeinque,barbard,4.0,feakes place,narimga,carrara,2501,sa,19611015.0,17.0,08 31803505,7982363
602.0,domenique,barnard,5.0,feakes place,narimga,carrara,2541,sa,19611015.0,17.0,08 31803505,7982339,domenique,bafnard,2.0,feakes place,,carrara,2514,sa,19601195.0,17.0,08 31803505,7983349
602.0,domenique,barnard,5.0,feakes place,narimga,carrara,2541,sa,19611015.0,17.0,08 31803505,7982339,domique,barnsard,5.0,feakes place,narimga,carrafa,2544,sa,19611015.0,28.0,08 31833505,7982339
602.0,domenique,barnard,5.0,feakes place,narimga,carrara,2541,sa,19611015.0,17.0,08 31803505,7982339,domenujqe,barnard,4.0,feakes pace,narimga,,2541,nsw,19610115.0,17.0,08 31803505,7982339
602.0,domenique,barnard,5.0,feakes place,narimga,carrara,2541,sa,19611015.0,17.0,08 31803505,7982339,dominic,barard,5.0,feakes place,,carrra,2541,sa,19618016.0,,08 31803505,7982089
603.0,leo,thompson,137.0,groom place,tarlina murray greystud,woolloomooloo,4870,qld,19071024.0,20.0,07 12213171,9288384,domennuque,barnard,5.0,feakesilace,narimga,carrwra,2541,sr,19611015.0,17.0,08 31803505,7982339
603.0,leo,thompson,137.0,groom place,tarlina murray greystud,woolloomooloo,4870,qld,19071024.0,20.0,07 12213171,9288384,domenique,barnafd,4.0,feakes place,,carrara,2541,sa,19611015.0,17.0,08 31431505,7982393
609.0,leon,scammell,18.0,bagot street,,clarence gardens,2464,vic,19621120.0,36.0,08 94694024,4777760,leon,scammell,14.0,bagoy sdeet,,clarence gardens,2464,vic,19621230.0,36.0,08 94694024,4777760
617.0,benjamin,gray,9.0,,,goondiwindi,5109,tas,19791013.0,32.0,02 56854790,6314844,benjamin,rgz,3.0,,,goondiwindi,5109,tas,19792023.0,32.0,02 56854790,6318442
617.0,benjamin,gray,9.0,,,goondiwindi,5109,tas,19791013.0,32.0,02 56854790,6314844,grao,benjamin,9.0,,,goondiwindi,5109,tas,19791013.0,32.0,07 87399426,6314844
617.0,benjamin,gray,9.0,,,goondiwindi,5109,tas,19791013.0,32.0,02 56854790,6314844,benjaxin,gray,2.0,,,indi goondjiw,5109,tas,19790113.0,,02 56854790,6314844
617.0,benjamin,gray,9.0,,,goondiwindi,5109,tas,19791013.0,32.0,02 56854790,6314844,benuamin,gray,76.0,,lumsden,goondvindi,5100,tas,19719413.0,32.0,02 56854790,6314844
619.0,jasmine,porsiello,42.0,woronora street,,dulwich hill,3197,wa,19750716.0,27.0,08 56034704,7411309,jasmine,porsello,42.0,woronora street,,dulwich hill,3197,wug,19705716.0,37.0,08 56034704,7411049
619.0,jasmine,porsiello,42.0,woronora street,,dulwich hill,3197,wa,19750716.0,27.0,08 56034704,7411309,jasmine,porsxello,42.0,woronoradstreet,,dulwich hill,3197,e,19742516.0,72.0,08 56034704,7411309
619.0,jasmine,porsiello,42.0,woronora street,,dulwich hill,3197,wa,19750716.0,27.0,08 56034704,7411309,jasmine,porsidgklo,192.0,woronoraastreet,,dullwic hill,3197,wa,,27.0,08 56034704,7411309
619.0,jasmine,porsiello,42.0,woronora street,,dulwich hill,3197,wa,19750716.0,27.0,08 56034704,7411309,jasnme,porsiello,42.0,colleajo street,,dulw igc hill,3917,wa,19750761.0,27.0,08 56034704,7411309
624.0,lynae,dawson,76.0,howitt street,tuscany,wanniassa,2620,vic,19870406.0,33.0,03 53753877,4315213,lynyp,dawson,76.0,howitt wteet,tuscany,wanniassa,2620,vic,19870406.0,33.0,03 53753877,4319331
624.0,lynae,dawson,76.0,howitt street,tuscany,wanniassa,2620,vic,19870406.0,33.0,03 53753877,4315213,lynae,dawsaon,6.0,howitt street,,wanniassa,2627,vic,19870496.0,33.0,03 53834877,4315213
624.0,lynae,dawson,76.0,howitt street,tuscany,wanniassa,2620,vic,19870406.0,33.0,03 53753877,4315213,,daq shon,76.0,howitt street,tuscany,wannkaksa,2620,vic,19878346.0,33.0,03 53753877,4315213
624.0,lynae,dawson,76.0,howitt street,tuscany,wanniassa,2620,vic,19870406.0,33.0,03 53753877,4315213,lynse,dapon,76.0,howittj street,tuscany,wanniasa,2620,vpc,19870406.0,34.0,03 53753877,4385213
624.0,lynae,dawson,76.0,howitt street,tuscany,wanniassa,2620,vic,19870406.0,33.0,03 53753877,4315213,lynae,dawspn,3967.0,howitt ztreet,tuscany,wanniassa,2624,vic,,33.0,,4315213
635.0,bree,beck,63.0,bennetts close,,goulburn,6280,qld,19210915.0,28.0,,4978774,bree,bcewk,63.0,bennetrakdlose,,goulburn,6280,qid,19210915.0,28.0,,4978774
635.0,bree,beck,63.0,bennetts close,,goulburn,6280,qld,19210915.0,28.0,,4978774,bere,bex,9.0,bennetts close,,goulbyrn,6280,qlr,19210915.0,28.0,,4978774
635.0,bree,beck,63.0,bennetts close,,goulburn,6280,qld,19210915.0,28.0,,4978774,,becf,63.0,bennetoxclose,,goulburn,6280,qld,19210915.0,28.0,,4978405
635.0,bree,beck,63.0,bennetts close,,goulburn,6280,qld,19210915.0,28.0,,4978774,brfe,beck,1314.0,bennetts close,billsblock,goul urn,6280,qlx,19210915.0,28.0,,4970647
636.0,isabella,flemming,1.0,mackellar crescent,,molesworth,4223,qld,19180714.0,29.0,02 84616646,7965661,bec,br,63.0,bennetts close,,goulburn,6289,qld,19210915.0,28.0,,4979764
636.0,isabella,flemming,1.0,mackellar crescent,,molesworth,4223,qld,19180714.0,29.0,02 84616646,7965661,bree,bezky,63.0,bennettsqnclose,,goulburn,8260,qls,19210915.0,84.0,,4978774
636.0,isabella,flemming,1.0,mackellar crescent,,molesworth,4223,qld,19180714.0,29.0,02 84616646,7965661,brqw,cook,63.0,bennettyzclose,,goulburn,6280,qld,19220915.0,28.0,,4978774
636.0,isabella,flemming,1.0,mackellar crescent,,molesworth,4223,qld,19180714.0,29.0,02 84616646,7965661,bree,wood,5.0,bennetts close,yanaigin,goulbirn,6082,qld,19210915.0,28.0,,4978774
